,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
320,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-06 11:21:55,2023-04-28 00:40:34,1205.0,,277.0,23.0,167.0,199.0,180.0,2022.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,109.0,https://www.npmjs.com/package/easymde,238128.0,238128.0,24,True,3,,,,,,,,,,,,,,,,,,,
321,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,102.0,20.0,237.0,41.0,126.0,1881.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",465.0,465.0,50.0,https://www.npmjs.com/package/restful-react,44137.0,44137.0,24,False,3,,,,,,,,,,,,,,,,,,,
322,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-07-31 18:00:50,2023-07-31 17:51:21,1100.0,2.0,224.0,64.0,559.0,18.0,226.0,1815.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,633.0,633.0,112.0,https://www.npmjs.com/package/fluxible,5412.0,5412.0,24,False,3,,,,,,,,,,,,,,,,,,,
323,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,38.0,58.0,28.0,79.0,1698.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,628.0,628.0,20.0,https://www.npmjs.com/package/fluxxor,2226.0,2259.0,24,False,3,,,,3750.0,,,,,,,,,,,,,,,
324,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-08-03 06:31:05,2023-04-26 10:05:49,1130.0,,101.0,16.0,84.0,20.0,289.0,1598.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,27.0,https://www.npmjs.com/package/@hookstate/core,86744.0,86744.0,24,True,3,,,,,,,,,,,,,,,,,,,
325,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,96.0,326.0,1586.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3771.0,3771.0,21.0,https://www.npmjs.com/package/viser-react,1107.0,1107.0,24,False,3,,,,,,,,,,,,,,,,,,,
326,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44,2020-05-31 07:17:04,875.0,,396.0,29.0,417.0,472.0,922.0,1251.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,146705.0,146705.0,24,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
327,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,844.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6851.0,6851.0,7.0,https://www.npmjs.com/package/react-router-scroll,110651.0,110651.0,24,False,3,,,,,,,,,,,,,,,,,,,
328,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-09-20 11:36:49,2023-09-20 11:34:53,714.0,72.0,105.0,15.0,67.0,31.0,25.0,819.0,,,,Data visualization library for React. Maintained by @goodcodeus.,415.0,415.0,22.0,https://www.npmjs.com/package/reaviz,15926.0,15926.0,24,True,3,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,90.0,142.0,448.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,22.0,26.0,24,False,3,,,,498.0,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3672.0,3672.0,25.0,https://www.npmjs.com/package/react-sortable,8983.0,8983.0,24,False,3,,,,,,,,,,,,,,,,,,,
331,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19,2023-01-23 08:23:03,118.0,,31.0,6.0,32.0,8.0,72.0,410.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,862.0,862.0,12.0,https://www.npmjs.com/package/redux-first-history,136615.0,136615.0,24,True,3,,,,,,,,,,,,,,,,,,,
332,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,357.0,91.0,218.0,23.0,91.0,3606.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,https://www.npmjs.com/package/mozaik,306.0,306.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,datav,sunface/datav,,others,,https://github.com/data-observe/datav,https://github.com/data-observe/datav,Apache-2.0,2017-09-28 03:36:52,2023-09-21 13:32:21,2023-09-21 13:32:16,1503.0,1192.0,433.0,76.0,23.0,24.0,69.0,3048.0,2023-09-19 09:50:41,0.9.0,7.0,"A modern data visualization platform for APM and Observability. View metrics, traces and logs in one place and..",,,6.0,,,1.0,23,True,3,,data-observe/datav,,9.0,,,,,,,9.0,,,,,,,,
334,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,138.0,25.0,30.0,26.0,75.0,2589.0,,,,"painless transitions built for react-router, powered by react-motion.",6877.0,6877.0,17.0,https://www.npmjs.com/package/react-router-transition,22257.0,22257.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,147.0,28.0,925.0,51.0,240.0,2272.0,,,,A collection of ready-to-use components based on Material-UI.,660.0,660.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,8818.0,8818.0,23,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
336,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,2.0,229.0,38.0,13.0,14.0,72.0,2117.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,254.0,254.0,6.0,https://www.npmjs.com/package/@chatui/core,6434.0,6434.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,,51.0,31.0,35.0,7.0,115.0,1904.0,,,,Production Ready State Management for React.,831.0,831.0,16.0,https://www.npmjs.com/package/kea,19185.0,19185.0,23,True,3,,,,,,,,,,,,,,,,,,,
338,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,78.0,26.0,34.0,21.0,41.0,1507.0,,,,()*: A super easy animation library for React!.,2339.0,2339.0,9.0,https://www.npmjs.com/package/react-anime,11716.0,11716.0,23,False,3,,,,,,,,,,,,,,,,,,,
339,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,30.0,112.0,577.0,,,,flatpickr for React.,11467.0,11467.0,34.0,https://www.npmjs.com/package/react-flatpickr,368522.0,368522.0,23,True,3,,,,,,,,,,,,,,,,,,,
340,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,,69.0,15.0,67.0,10.0,109.0,576.0,,,,Resizable Flex layout container components for advanced React web applications.,1280.0,1280.0,24.0,https://www.npmjs.com/package/react-reflex,113568.0,113568.0,23,True,2,,,,,,,,,,,,,,,,,,,
341,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,145.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,756.0,756.0,42.0,https://www.npmjs.com/package/formsy-material-ui,2794.0,2794.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16,2022-02-28 22:16:36,121.0,,288.0,97.0,117.0,110.0,14.0,477.0,2017-09-27 18:25:55,0.3.48,1.0,,2071.0,2071.0,13.0,https://www.npmjs.com/package/react-file-viewer,80646.0,80646.0,23,False,3,,,,,,,,,,,,,,,,,,,
343,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,101.0,8.0,66.0,65.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1757.0,1757.0,13.0,https://www.npmjs.com/package/react-data-export,31718.0,31718.0,23,False,3,,,,,,,,,,,,,,,,,,,
344,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25,2023-04-21 17:25:25,959.0,,313.0,24.0,447.0,39.0,262.0,3962.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,2.0,2.0,53.0,https://www.npmjs.com/package/@geist-ui/react,3656.0,3656.0,22,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-09-07 01:41:30,2023-09-07 01:40:31,455.0,1.0,357.0,42.0,67.0,57.0,121.0,1318.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",47.0,47.0,4.0,https://www.npmjs.com/package/react-design-editor,570.0,570.0,22,True,3,,,,,,,,,,,,,,,,,,,
346,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,78.0,12.0,47.0,33.0,24.0,1096.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1027.0,1027.0,8.0,https://www.npmjs.com/package/react-nice-dates,28215.0,28215.0,22,False,3,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,448.0,171.0,109.0,1474.0,699.0,1084.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,181.0,181.0,50.0,https://www.npmjs.com/package/jtable,388.0,388.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41,2023-06-08 10:00:50,134.0,,66.0,6.0,24.0,,22.0,891.0,2023-06-08 10:02:33,1.4.1,5.0,react library for generating avatar.,392.0,392.0,10.0,https://www.npmjs.com/package/react-nice-avatar,4764.0,4764.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
349,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,85.0,20.0,101.0,31.0,106.0,877.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,812.0,812.0,26.0,https://www.npmjs.com/package/react-router-component,899.0,899.0,22,True,3,,,,,,,,,,,,,,,,,,,
350,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,62.0,14.0,68.0,10.0,32.0,676.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2862.0,2862.0,13.0,https://www.npmjs.com/package/cogo-toast,20516.0,20516.0,22,False,3,,,,,,,,,,,,,,,,,,,
351,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,91.0,8.0,58.0,26.0,18.0,525.0,,,,React component for Chartist.js.,13364.0,13364.0,31.0,https://www.npmjs.com/package/react-chartist,73213.0,73213.0,22,False,3,,,,,,,,,,,,,,,,,,,
352,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-07-31 14:33:00,2023-07-31 14:32:59,578.0,3.0,41.0,23.0,515.0,9.0,48.0,382.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,https://www.npmjs.com/package/react-i13n,4238.0,4238.0,22,False,3,,,,,,,,,,,,,,,,,,,
353,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,90.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,696.0,696.0,18.0,https://www.npmjs.com/package/formsy-react-components,8685.0,8685.0,22,False,3,,,,,,,,,,,,,,,,,,,
354,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-09-11 15:30:51,2023-08-01 02:04:35,241.0,8.0,24.0,4.0,146.0,17.0,12.0,256.0,2023-08-01 04:24:26,3.5.9,27.0,Monaco Editor component for React.,240.0,240.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,4803.0,4803.0,22,True,3,,,,,,,,,,,,,,,,,,,
355,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-08-25 16:01:25,2023-08-25 16:00:25,670.0,21.0,49.0,10.0,124.0,12.0,163.0,88.0,,,,Official CKEditor 4 React component.,2920.0,2920.0,20.0,https://www.npmjs.com/package/ckeditor4-react,137760.0,137760.0,22,False,3,,,,,,,,,,,,,,,,,,,
356,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-08-26 08:47:38,2023-03-10 13:41:21,79.0,,2094.0,65.0,76.0,1.0,46.0,4851.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
357,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,119.0,38.0,48.0,1.0,21.0,1545.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,373.0,373.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1148.0,1148.0,21,False,3,,,,,,,,,,,,,,,,,,,
358,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,,21.0,12.0,71.0,10.0,57.0,1172.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",152.0,152.0,8.0,https://www.npmjs.com/package/react-spaces,3347.0,3347.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,21.0,159.0,1123.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",130.0,130.0,14.0,https://www.npmjs.com/package/atomic-layout,4454.0,4454.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1047.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2670.0,2670.0,16.0,https://www.npmjs.com/package/redux-batched-actions,172765.0,172765.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,37.0,11.0,35.0,2.0,39.0,344.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,308.0,308.0,7.0,https://www.npmjs.com/package/rumble-charts,3309.0,3309.0,21,True,3,,,,,,,,,,,,,,,,,,,
362,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-09-21 14:52:36,2023-09-20 07:24:01,104.0,6.0,15.0,21.0,110.0,10.0,9.0,316.0,2023-09-14 08:55:19,0.5.1,27.0,Building blocks to construct game UIs using web tech.,12.0,12.0,17.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,127784.0,127784.0,21,True,3,,,,,,,,,,,,,,,,,,,
363,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,312.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,3407.0,3407.0,21,False,3,,,,,,,,,,,,,,,,,,,
364,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-08-08 05:55:33,2023-04-21 09:32:51,162.0,,1840.0,183.0,62.0,36.0,33.0,20052.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
365,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,354.0,86.0,233.0,,670.0,4864.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,2.0,2.0,93.0,https://www.npmjs.com/package/mobservable-react,189.0,189.0,20,False,3,,,,,,,,,,,,,,,,,,,
366,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3376.0,,,,A visual graph editor based on G6 and React.,2.0,2.0,6.0,https://www.npmjs.com/package/gg-editor,29112.0,29112.0,20,False,3,,,,,,,,,,,,,,,,,,,
367,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1014.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,1940.0,1940.0,20,True,3,,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,21.0,12.0,985.0,,,,Drag and drop so simple it hurts.,2559.0,2559.0,3.0,https://www.npmjs.com/package/react-dragula,131436.0,131436.0,20,False,3,,,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,943.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",406.0,406.0,14.0,https://www.npmjs.com/package/react-lz-editor,429.0,429.0,20,False,3,,,,,,,,,,,,,,,,,,,
370,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-09-11 07:37:57,2023-09-11 07:35:09,330.0,1.0,131.0,42.0,104.0,42.0,30.0,918.0,2023-09-11 07:38:04,1.17.3,64.0,The Missing Javascript Datatable for the Web.,2.0,2.0,16.0,https://www.npmjs.com/package/frappe-datatable,20487.0,20487.0,20,True,3,,,,,,,,,,,,,,,,,,,
371,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",213.0,213.0,19.0,https://www.npmjs.com/package/hedron,441.0,445.0,20,False,3,,,,399.0,,,,,,,,,,,,,,,
372,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-08-30 03:16:24,2023-03-30 16:40:02,1688.0,,34.0,11.0,276.0,2.0,157.0,704.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,8.0,8.0,18.0,https://www.npmjs.com/package/@edtr-io/store,590.0,590.0,20,True,3,,,,,,,,,,,,,,,,,,,
373,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-09-05 21:15:05,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,634.0,,,,A sortable and resizable pane component for React.,258.0,258.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2235.0,2235.0,20,False,3,,,,,,,,,,,,,,,,,,,
