,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
318,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,102.0,20.0,237.0,40.0,126.0,1880.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",452.0,452.0,50.0,https://www.npmjs.com/package/restful-react,20215.0,20215.0,24,True,3,,,,,,,,,,,,,,,,,,,,
319,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,39.0,58.0,28.0,79.0,1697.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,625.0,625.0,20.0,https://www.npmjs.com/package/fluxxor,3599.0,3633.0,24,False,3,,,,,3713.0,,,,,,,,,,,,,,,
320,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,122.0,39.0,210.0,97.0,325.0,1584.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3623.0,3623.0,21.0,https://www.npmjs.com/package/viser-react,1564.0,1564.0,24,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
321,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-05-25 12:14:58,2023-05-25 12:14:58,99.0,2.0,98.0,19.0,35.0,3.0,61.0,1464.0,2023-02-27 21:38:13,3.7.0,8.0,An embeddable code editor for the browser.,519.0,519.0,24.0,https://www.npmjs.com/package/codejar,21770.0,21770.0,24,True,3,,,,,,,,,,,,,,,,,,,,
322,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,108.0,24.0,50.0,24.0,62.0,1002.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,689.0,689.0,28.0,https://www.npmjs.com/package/codeflask,46252.0,46252.0,24,False,3,,,,,,,,,,,,,,,,,,,,
323,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,213.0,39.0,36.0,83.0,45.0,917.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,534.0,534.0,9.0,https://www.npmjs.com/package/react-pivottable,207851.0,207851.0,24,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
324,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41,2023-03-03 06:13:15,328.0,,129.0,41.0,101.0,42.0,30.0,881.0,2023-03-03 06:16:35,1.17.2,63.0,The Missing Javascript Datatable for the Web.,424.0,424.0,14.0,https://www.npmjs.com/package/frappe-datatable,24955.0,24955.0,24,True,3,,,,,,,,,,,,,,,,,,,,
325,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,7.0,47.0,2.0,59.0,845.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6813.0,6813.0,7.0,https://www.npmjs.com/package/react-router-scroll,133338.0,133338.0,24,False,3,,,,,,,,,,,,,,,,,,,,
326,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-06-14 19:22:14,2023-06-14 19:19:27,641.0,127.0,101.0,15.0,58.0,28.0,24.0,784.0,,,,Data visualization library for React. Maintained by @goodcodeus.,386.0,386.0,21.0,https://www.npmjs.com/package/reaviz,20245.0,20245.0,24,True,3,,,,,,,,,,,,,,,,,,,,
327,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-06-09 23:22:43,2022-01-03 18:30:05,4057.0,,90.0,141.0,446.0,3.0,269.0,639.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,45.0,49.0,24,False,3,,,,,487.0,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,86.0,13.0,33.0,3.0,49.0,636.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3628.0,3628.0,25.0,https://www.npmjs.com/package/react-sortable,10516.0,10516.0,24,False,3,,,,,,,,,,,,,,,,,,,,
329,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,68.0,29.0,74.0,,55.0,602.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4207.0,4207.0,20.0,https://www.npmjs.com/package/react-foundation,7841.0,7841.0,24,True,3,,,,,,,,,,,,,,,,,,,,
330,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,2018-10-31 06:16:27,2023-06-13 11:46:53,2023-05-03 11:29:31,230.0,7.0,91.0,32.0,10.0,,119.0,289.0,2023-06-13 11:48:56,21.2.10,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",255.0,255.0,8.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,179578.0,179578.0,24,False,3,,,,,,,,,,,,,,,,,,,,
331,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,357.0,92.0,218.0,23.0,91.0,3598.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,59.0,59.0,32.0,https://www.npmjs.com/package/mozaik,328.0,328.0,23,False,3,,,,,,,,,,,,,,,,,,,,
332,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,137.0,25.0,30.0,26.0,75.0,2585.0,,,,"painless transitions built for react-router, powered by react-motion.",6813.0,6813.0,17.0,https://www.npmjs.com/package/react-router-transition,28615.0,28615.0,23,False,3,,,,,,,,,,,,,,,,,,,,
333,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,121.0,49.0,975.0,5.0,460.0,1969.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,21306.0,21306.0,23,False,3,,,,,,,,,,,,,,,,,,,,
334,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,,50.0,30.0,35.0,6.0,113.0,1899.0,,,,Production Ready State Management for React.,769.0,769.0,16.0,https://www.npmjs.com/package/kea,24859.0,24859.0,23,True,3,,,,,,,,,,,,,,,,,,,,
335,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,79.0,26.0,34.0,21.0,41.0,1503.0,,,,()*: A super easy animation library for React!.,2278.0,2278.0,9.0,https://www.npmjs.com/package/react-anime,17151.0,17151.0,23,False,3,,,,,,,,,,,,,,,,,,,,
336,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,78.0,12.0,47.0,33.0,24.0,1096.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",969.0,969.0,8.0,https://www.npmjs.com/package/react-nice-dates,35382.0,35382.0,23,False,3,,,,,,,,,,,,,,,,,,,,
337,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,172.0,109.0,1472.0,698.0,1085.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,178.0,178.0,50.0,https://www.npmjs.com/package/jtable,1174.0,1174.0,23,False,3,,,,,,,,,,,,,,,,,,,,
338,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-04-07 15:01:59,2023-04-07 15:01:59,140.0,1.0,96.0,5.0,75.0,28.0,111.0,574.0,,,,flatpickr for React.,9735.0,9735.0,34.0,https://www.npmjs.com/package/react-flatpickr,409160.0,409160.0,23,True,3,,,,,,,,,,,,,,,,,,,,
339,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,146.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,751.0,751.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3163.0,3163.0,23,False,3,,,,,,,,,,,,,,,,,,,,
340,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,1.0,68.0,16.0,67.0,11.0,107.0,558.0,,,,Resizable Flex layout container components for advanced React web applications.,1180.0,1180.0,24.0,https://www.npmjs.com/package/react-reflex,120438.0,120438.0,23,True,2,,,,,,,,,,,,,,,,,,,,
341,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42,2020-01-23 21:39:15,137.0,,101.0,8.0,66.0,65.0,49.0,173.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1641.0,1641.0,13.0,https://www.npmjs.com/package/react-data-export,42047.0,42047.0,23,False,3,,,,,,,,,,,,,,,,,,,,
342,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01,2023-06-05 15:52:01,540.0,1.0,101.0,38.0,249.0,31.0,152.0,3321.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,159.0,159.0,40.0,https://www.npmjs.com/package/styletron,1433.0,1433.0,22,True,3,,,,,,,,,,,,,,,,,,,,
343,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-06-06 16:11:15,2023-06-06 16:10:54,830.0,24.0,74.0,19.0,43.0,12.0,166.0,2692.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",177.0,177.0,14.0,https://www.npmjs.com/package/iconify,3782.0,3782.0,22,True,3,,,,,,,,,,,,,,,,,,,,
344,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,145.0,28.0,925.0,51.0,240.0,2234.0,,,,A collection of ready-to-use components based on Material-UI.,148.0,148.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,10067.0,10067.0,22,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33,2022-10-11 01:04:38,454.0,,344.0,40.0,67.0,55.0,121.0,1268.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",42.0,42.0,4.0,https://www.npmjs.com/package/react-design-editor,692.0,692.0,22,True,3,,,,,,,,,,,,,,,,,,,,
346,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,2.0,21.0,12.0,71.0,10.0,56.0,1142.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",140.0,140.0,8.0,https://www.npmjs.com/package/react-spaces,4895.0,4895.0,22,True,3,,,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21,2023-04-15 18:16:55,518.0,1.0,85.0,20.0,98.0,31.0,106.0,875.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,805.0,805.0,26.0,https://www.npmjs.com/package/react-router-component,1270.0,1270.0,22,True,3,,,,,,,,,,,,,,,,,,,,
348,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:00:53,2023-06-08 10:00:50,134.0,8.0,64.0,6.0,23.0,,21.0,852.0,2023-06-08 10:02:33,1.4.1,5.0,react library for generating avatar.,315.0,315.0,10.0,https://www.npmjs.com/package/react-nice-avatar,5035.0,5035.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,
349,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27,2023-03-30 16:40:02,1688.0,39.0,33.0,12.0,273.0,3.0,156.0,706.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,72.0,72.0,18.0,https://www.npmjs.com/package/@edtr-io/store,164.0,164.0,22,True,3,,,,,,,,,,,,,,,,,,,,
350,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,59.0,14.0,68.0,10.0,32.0,675.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2655.0,2655.0,13.0,https://www.npmjs.com/package/cogo-toast,27879.0,27879.0,22,False,3,,,,,,,,,,,,,,,,,,,,
351,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,91.0,8.0,58.0,25.0,18.0,525.0,,,,React component for Chartist.js.,12957.0,12957.0,31.0,https://www.npmjs.com/package/react-chartist,86930.0,86930.0,22,False,3,,,,,,,,,,,,,,,,,,,,
352,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46,2022-02-28 22:16:36,121.0,,279.0,92.0,114.0,107.0,14.0,458.0,2017-09-27 18:25:55,0.3.48,1.0,,1891.0,1891.0,13.0,https://www.npmjs.com/package/react-file-viewer,92637.0,92637.0,22,False,3,,,,,,,,,,,,,,,,,,,,
353,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03,2023-01-23 08:23:03,118.0,,31.0,6.0,29.0,7.0,72.0,398.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,748.0,748.0,12.0,https://www.npmjs.com/package/redux-first-history,155546.0,155546.0,22,True,3,,,,,,,,,,,,,,,,,,,,
354,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-05-12 12:31:36,2023-04-25 21:28:55,575.0,5.0,40.0,23.0,511.0,9.0,48.0,379.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,https://www.npmjs.com/package/react-i13n,6150.0,6150.0,22,False,3,,,,,,,,,,,,,,,,,,,,
355,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,289.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,689.0,689.0,18.0,https://www.npmjs.com/package/formsy-react-components,10042.0,10042.0,22,False,3,,,,,,,,,,,,,,,,,,,,
356,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45,2023-03-10 13:41:21,79.0,,2003.0,65.0,75.0,1.0,46.0,4641.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",369.0,369.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
357,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-06-05 07:26:56,2023-06-05 07:26:49,894.0,22.0,45.0,17.0,75.0,60.0,227.0,3488.0,2023-06-05 07:27:48,5.9.4,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,40767.0,40767.0,21,False,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
358,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,26.0,18.0,185.0,20.0,159.0,1117.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",126.0,126.0,14.0,https://www.npmjs.com/package/atomic-layout,3853.0,3853.0,21,False,3,,,,,,,,,,,,,,,,,,,,
359,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1047.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2582.0,2582.0,16.0,https://www.npmjs.com/package/redux-batched-actions,189088.0,189088.0,21,False,3,,,,,,,,,,,,,,,,,,,,
360,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,37.0,11.0,35.0,2.0,39.0,344.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,299.0,299.0,7.0,https://www.npmjs.com/package/rumble-charts,1591.0,1591.0,21,True,3,,,,,,,,,,,,,,,,,,,,
361,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,312.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,4396.0,4396.0,21,False,3,,,,,,,,,,,,,,,,,,,,
362,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-06-15 15:12:16,2023-06-15 15:11:41,98.0,6.0,14.0,21.0,104.0,10.0,9.0,284.0,2023-06-15 15:17:24,0.5.0,26.0,Building blocks to construct game UIs using web tech.,10.0,10.0,15.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,152362.0,152362.0,21,True,3,,,,,,,,,,,,,,,,,,,,
363,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,4.0,15.0,13.0,12.0,93.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,801.0,801.0,5.0,https://www.npmjs.com/package/react-simple-timefield,63239.0,63239.0,21,False,3,,,,,,,,,,,,,,,,,,,,
364,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,358.0,87.0,233.0,,670.0,4867.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,313.0,313.0,20,False,3,,,,,,,,,,,,,,,,,,,,
365,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,120.0,38.0,48.0,3.0,19.0,1535.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,363.0,363.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1789.0,1789.0,20,False,3,,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,4.0,169.0,38.0,47.0,1015.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,3139.0,3139.0,20,True,3,,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,980.0,,,,Drag and drop so simple it hurts.,2371.0,2371.0,3.0,https://www.npmjs.com/package/react-dragula,296646.0,296646.0,20,False,3,,,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,937.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",404.0,404.0,14.0,https://www.npmjs.com/package/react-lz-editor,562.0,562.0,20,False,3,,,,,,,,,,,,,,,,,,,,
369,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,42.0,12.0,277.0,6.0,53.0,861.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",212.0,212.0,19.0,https://www.npmjs.com/package/hedron,432.0,436.0,20,False,3,,,,,384.0,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-05-28 09:35:14,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,632.0,,,,A sortable and resizable pane component for React.,252.0,252.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3274.0,3274.0,20,False,3,,,,,,,,,,,,,,,,,,,,
371,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,789.0,789.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,20839.0,20839.0,20,False,3,,,,,,,,,,,,,,,,,,,,
