,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
312,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1693.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,607.0,607.0,20.0,https://www.npmjs.com/package/fluxxor,5837.0,5872.0,24,False,3,,,3636.0,,,,,,,,,,,,,,,
313,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,121.0,39.0,198.0,97.0,324.0,1578.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3268.0,3268.0,21.0,https://www.npmjs.com/package/viser-react,3052.0,3052.0,24,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
314,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-10-08 19:13:37.000,2022-10-08 19:13:30,1076.0,22.0,90.0,17.0,76.0,31.0,244.0,1454.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,72096.0,72096.0,24,True,3,,,,,,,,,,,,,,,,,,
315,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-10-10 07:53:40.000,2022-10-10 07:53:39,109.0,1.0,73.0,16.0,26.0,14.0,171.0,1398.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3247.0,3247.0,8.0,https://www.npmjs.com/package/react-filepond,131979.0,131979.0,24,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
316,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,199.0,39.0,36.0,78.0,43.0,864.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,436.0,436.0,9.0,https://www.npmjs.com/package/react-pivottable,50087.0,50087.0,24,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
317,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,41.0,7.0,45.0,2.0,59.0,847.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6680.0,6680.0,7.0,https://www.npmjs.com/package/react-router-scroll,97989.0,97989.0,24,False,3,,,,,,,,,,,,,,,,,,
318,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,635.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3557.0,3557.0,25.0,https://www.npmjs.com/package/react-sortable,10299.0,10299.0,24,False,3,,,,,,,,,,,,,,,,,,
319,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,69.0,28.0,70.0,7.0,48.0,599.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3298.0,3298.0,20.0,https://www.npmjs.com/package/react-foundation,17506.0,17506.0,24,True,3,,,,,,,,,,,,,,,,,,
320,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-22 13:32:25.000,2022-10-04 08:17:59,1006.0,52.0,31.0,7.0,111.0,10.0,93.0,405.0,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",122.0,122.0,8.0,https://www.npmjs.com/package/ka-table,7874.0,7874.0,24,True,3,,,,,,,,,,4.0,,,,,,,,
321,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,5.0,31.0,5.0,25.0,4.0,68.0,358.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,429.0,429.0,11.0,https://www.npmjs.com/package/redux-first-history,93230.0,93230.0,24,True,3,,,,,,,,,,,,,,,,,,
322,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192.0,2.0,277.0,113.0,142.0,106.0,1078.0,6158.0,,,,The ProseMirror WYSIWYM editor.,171.0,171.0,8.0,https://www.npmjs.com/package/prosemirror,9877.0,9877.0,23,True,3,,,,,,,,,,,,,,,,,,
323,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,123.0,119.0,124.0,34.0,102.0,3431.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",808.0,808.0,71.0,https://www.npmjs.com/package/react-refetch,24536.0,24536.0,23,False,3,,,,,,,,,,,,,,,,,,
324,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,134.0,25.0,30.0,26.0,75.0,2570.0,,,,"painless transitions built for react-router, powered by react-motion.",6560.0,6560.0,17.0,https://www.npmjs.com/package/react-router-transition,40877.0,40877.0,23,False,3,,,,,,,,,,,,,,,,,,
325,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,68.0,26.0,46.0,43.0,113.0,2067.0,,,,"Declarative, asynchronous routing for React.",832.0,832.0,36.0,https://www.npmjs.com/package/react-navi,42185.0,42185.0,23,True,3,,,,,,,,,,,,,,,,,,
326,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04.000,2022-10-01 15:03:31,1087.0,5.0,49.0,30.0,34.0,5.0,112.0,1864.0,,,,Production Ready State Management for React.,546.0,546.0,16.0,https://www.npmjs.com/package/kea,26554.0,26554.0,23,True,3,,,,,,,,,,,,,,,,,,
327,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215.0,,76.0,25.0,30.0,21.0,41.0,1482.0,,,,()*: A super easy animation library for React!.,2107.0,2107.0,9.0,https://www.npmjs.com/package/react-anime,25871.0,25871.0,23,False,3,,,,,,,,,,,,,,,,,,
328,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24.000,2022-08-30 14:51:36,90.0,1.0,90.0,17.0,30.0,14.0,43.0,1308.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,386.0,386.0,21.0,https://www.npmjs.com/package/codejar,57211.0,57211.0,23,True,3,,,,,,,,,,,,,,,,,,
329,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,,85.0,10.0,128.0,23.0,92.0,819.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",327.0,327.0,26.0,https://www.npmjs.com/package/react-spreadsheet,36577.0,36577.0,23,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
330,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,91.0,144.0,426.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,159.0,159.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,62.0,66.0,23,True,3,,,454.0,,,,,,,,,,,,,,,
331,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,148.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,715.0,715.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3141.0,3141.0,23,False,3,,,,,,,,,,,,,,,,,,
332,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,,95.0,4.0,68.0,22.0,111.0,550.0,,,,flatpickr for React.,5805.0,5805.0,32.0,https://www.npmjs.com/package/react-flatpickr,358706.0,358706.0,23,True,3,,,,,,,,,,,,,,,,,,
333,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,,62.0,16.0,54.0,8.0,106.0,518.0,,,,Resizable Flex layout container components for advanced React web applications.,928.0,928.0,23.0,https://www.npmjs.com/package/react-reflex,151468.0,151468.0,23,True,2,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,258.0,82.0,111.0,105.0,14.0,422.0,2017-09-27 18:25:55,0.3.48,1.0,,1494.0,1494.0,13.0,https://www.npmjs.com/package/react-file-viewer,76127.0,76127.0,23,False,3,,,,,,,,,,,,,,,,,,
335,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-11-02 13:04:34.000,2022-11-02 13:02:51,331.0,32.0,37.0,14.0,422.0,40.0,135.0,419.0,2022-10-27 16:51:57,4.5.0,5.0,,37.0,37.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,56877.0,56877.0,23,False,3,,,,,,,,,,,,,,,,,,
336,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17.000,2022-11-01 10:32:17,205.0,3.0,25.0,2.0,30.0,7.0,42.0,81.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1208.0,1208.0,11.0,https://www.npmjs.com/package/react-timezone-select,88104.0,88104.0,23,False,3,,,,,,,,,,,,,,,,,,
337,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1747.0,66.0,67.0,5.0,39.0,4193.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",346.0,346.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
338,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,98.0,38.0,247.0,30.0,152.0,3293.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,142.0,142.0,39.0,https://www.npmjs.com/package/styletron,1158.0,1158.0,22,True,3,,,,,,,,,,,,,,,,,,
339,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,139.0,28.0,909.0,48.0,239.0,2141.0,,,,A collection of ready-to-use components based on Material-UI.,100.0,100.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11254.0,11254.0,22,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
340,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,122.0,48.0,974.0,5.0,460.0,1964.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,10658.0,10658.0,22,False,3,,,,,,,,,,,,,,,,,,
341,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,308.0,39.0,65.0,50.0,120.0,1125.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,29.0,4.0,https://www.npmjs.com/package/react-design-editor,950.0,950.0,22,True,3,,,,,,,,,,,,,,,,,,
342,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,441.0,172.0,109.0,1469.0,695.0,1072.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,153.0,153.0,50.0,https://www.npmjs.com/package/jtable,843.0,843.0,22,False,3,,,,,,,,,,,,,,,,,,
343,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,778.0,778.0,26.0,https://www.npmjs.com/package/react-router-component,2520.0,2520.0,22,False,3,,,,,,,,,,,,,,,,,,
344,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-11-03 14:37:49.000,2022-06-29 14:05:07,1465.0,,31.0,12.0,247.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,65.0,65.0,15.0,https://www.npmjs.com/package/@edtr-io/store,237.0,237.0,22,True,3,,,,,,,,,,,,,,,,,,
345,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,54.0,15.0,68.0,10.0,32.0,665.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2029.0,2029.0,13.0,https://www.npmjs.com/package/cogo-toast,27411.0,27411.0,22,True,3,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,88.0,7.0,55.0,24.0,18.0,519.0,,,,React component for Chartist.js.,11603.0,11603.0,31.0,https://www.npmjs.com/package/react-chartist,89375.0,89375.0,22,False,3,,,,,,,,,,,,,,,,,,
347,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-11-01 13:22:10.000,2022-11-01 13:22:09,566.0,4.0,39.0,23.0,506.0,8.0,45.0,346.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,8576.0,8576.0,22,False,3,,,,,,,,,,,,,,,,,,
348,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47.000,2022-07-17 16:30:49,229.0,,37.0,12.0,35.0,2.0,37.0,335.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,254.0,254.0,7.0,https://www.npmjs.com/package/rumble-charts,2536.0,2536.0,22,True,3,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,89.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,667.0,667.0,18.0,https://www.npmjs.com/package/formsy-react-components,12603.0,12603.0,22,False,3,,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,98.0,8.0,64.0,63.0,48.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1377.0,1377.0,13.0,https://www.npmjs.com/package/react-data-export,44855.0,44855.0,22,False,3,,,,,,,,,,,,,,,,,,
351,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13.000,2022-09-01 13:00:08,287.0,2.0,144.0,36.0,10.0,9.0,54.0,1500.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,95.0,95.0,5.0,https://www.npmjs.com/package/@chatui/core,2938.0,2938.0,21,True,3,,,,,,,,,,,,,,,,,,
352,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,2.0,22.0,12.0,60.0,13.0,52.0,1099.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",103.0,103.0,8.0,https://www.npmjs.com/package/react-spaces,5776.0,5776.0,21,True,3,,,,,,,,,,,,,,,,,,
353,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,20.0,159.0,1097.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",105.0,105.0,14.0,https://www.npmjs.com/package/atomic-layout,6000.0,6000.0,21,True,3,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,68.0,12.0,42.0,31.0,23.0,1079.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",784.0,784.0,8.0,https://www.npmjs.com/package/react-nice-dates,40885.0,40885.0,21,False,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2325.0,2325.0,16.0,https://www.npmjs.com/package/redux-batched-actions,179523.0,179523.0,21,False,3,,,,,,,,,,,,,,,,,,
356,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,1965.0,1969.0,21,False,3,,,301.0,,,,,,,,,,,,,,,
357,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-10-14 12:15:52.000,2022-10-14 12:15:49,471.0,27.0,90.0,11.0,31.0,30.0,15.0,717.0,,,,Data visualization library for React.,308.0,308.0,16.0,https://www.npmjs.com/package/reaviz,23973.0,23973.0,21,True,3,,,,,,,,,,,,,,,,,,
358,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,299.0,299.0,17.0,https://www.npmjs.com/package/baobab-react,6586.0,6586.0,21,False,3,,,,,,,,,,,,,,,,,,
359,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-10-27 20:26:11.000,2022-10-27 20:25:54,838.0,123.0,34.0,12.0,74.0,27.0,212.0,301.0,2022-10-27 20:29:13,5.5.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,30255.0,30255.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
360,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-11-03 12:50:50.000,2022-11-03 12:50:02,79.0,20.0,12.0,21.0,88.0,7.0,7.0,196.0,2022-11-03 12:52:39,0.4.1,21.0,Building blocks to construct game UIs using web tech.,8.0,8.0,12.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,183384.0,183384.0,21,True,3,,,,,,,,,,,,,,,,,,
361,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,45.0,3.0,15.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,696.0,696.0,5.0,https://www.npmjs.com/package/react-simple-timefield,66451.0,66451.0,21,False,3,,,,,,,,,,,,,,,,,,
362,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37.000,2022-09-29 11:21:33,631.0,8.0,46.0,10.0,121.0,13.0,158.0,78.0,,,,Official CKEditor 4 React component.,2287.0,2287.0,20.0,https://www.npmjs.com/package/ckeditor4-react,136930.0,136930.0,21,False,3,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,362.0,87.0,233.0,,671.0,4848.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,251.0,251.0,20,False,3,,,,,,,,,,,,,,,,,,
364,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-11-01 12:40:55.000,2022-11-01 12:40:51,3732.0,20.0,979.0,218.0,337.0,49.0,633.0,2836.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
365,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-10-25 10:19:17.000,2022-10-25 10:16:36,712.0,30.0,55.0,18.0,38.0,12.0,127.0,1817.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",36.0,36.0,10.0,https://www.npmjs.com/package/iconify,2494.0,2494.0,20,True,3,,,,,,,,,,,,,,,,,,
