,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
313,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,2018-10-31 06:16:27,2024-02-15 02:07:41,2024-02-15 02:07:38,264.0,14.0,99.0,33.0,13.0,1.0,128.0,314.0,2024-02-15 02:09:42,24.2.6,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",272.0,272.0,11.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,213158.0,213158.0,25,False,3,,,,,,,,,,,,,,,,,,,
314,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,143.0,33.0,40.0,34.0,28.0,4166.0,,,,200 bytes to never think about React state management libraries ever again.,7480.0,7480.0,11.0,https://www.npmjs.com/package/unstated-next,183568.0,183568.0,24,False,3,,,,,,,,,,,,,,,,,,,
315,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45,2023-04-21 17:25:25,959.0,,322.0,23.0,452.0,38.0,264.0,4136.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,3.0,3.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5239.0,5239.0,24,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
316,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-08-24 05:21:21,2023-05-02 13:53:54,646.0,,132.0,119.0,132.0,34.0,102.0,3435.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",880.0,880.0,73.0,https://www.npmjs.com/package/react-refetch,21305.0,21305.0,24,False,3,,,,,,,,,,,,,,,,,,,
317,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-02-15 09:22:47,2024-02-15 09:22:44,3957.0,34.0,976.0,214.0,346.0,59.0,650.0,2848.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,132.0,132.0,125.0,,,,24,False,3,,,,,,,,,,,,,,,,,,,
318,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,131.0,44.0,201.0,33.0,424.0,2417.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,410.0,410.0,31.0,https://www.npmjs.com/package/semiotic,6260.0,6260.0,24,False,3,,,,,,,,,,,,,,,,,,,
319,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04,2023-07-05 06:42:42,292.0,,251.0,38.0,14.0,20.0,73.0,2332.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,307.0,307.0,6.0,https://www.npmjs.com/package/@chatui/core,2712.0,2712.0,24,True,3,,,,,,,,,,,,,,,,,,,
320,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-01-30 15:33:39,2024-01-30 15:24:34,786.0,36.0,148.0,29.0,928.0,43.0,249.0,2328.0,,,,A collection of ready-to-use components based on Material-UI.,676.0,676.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6526.0,6526.0,24,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
321,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:35:00,2023-12-21 20:35:00,1208.0,2.0,287.0,24.0,170.0,210.0,183.0,2179.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3.0,3.0,111.0,https://www.npmjs.com/package/easymde,256212.0,256212.0,24,True,3,,,,,,,,,,,,,,,-9.0,,,,
322,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2065.0,,,,"Declarative, asynchronous routing for React.",887.0,887.0,36.0,https://www.npmjs.com/package/react-navi,26177.0,26177.0,24,False,3,,,,,,,,,,,,,,,,,,,
323,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,104.0,20.0,237.0,41.0,126.0,1878.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",476.0,476.0,50.0,https://www.npmjs.com/package/restful-react,18543.0,18543.0,24,False,3,,,,,,,,,,,,,,,,,,,
324,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1696.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,630.0,630.0,20.0,https://www.npmjs.com/package/fluxxor,2743.0,2775.0,24,False,3,,,,3754.0,,,,,,,,,,,,,,,
325,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-02-01 01:50:25,2023-12-04 00:29:16,1988.0,1.0,77.0,9.0,466.0,1.0,93.0,1534.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,612.0,612.0,19.0,https://www.npmjs.com/package/reapop,11372.0,11372.0,24,True,3,,,,,,,,,,,,,,,,,,,
326,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,109.0,23.0,51.0,26.0,62.0,1028.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,830.0,830.0,28.0,https://www.npmjs.com/package/codeflask,51474.0,51474.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-02-15 11:21:22,2024-02-15 11:20:06,918.0,116.0,110.0,17.0,109.0,30.0,32.0,883.0,,,,Data visualization library for React. Maintained by @goodcodeus.,446.0,446.0,27.0,https://www.npmjs.com/package/reaviz,17630.0,17630.0,24,True,3,,,,,,,,,,,,,,,,,,,
328,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,40.0,8.0,47.0,2.0,59.0,841.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6891.0,6891.0,7.0,https://www.npmjs.com/package/react-router-scroll,110495.0,110495.0,24,False,3,,,,,,,,,,,,,,,,,,,
329,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,14.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3745.0,3745.0,25.0,https://www.npmjs.com/package/react-sortable,12124.0,12124.0,24,False,3,,,,,,,,,,,,,,,,,,,
330,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,67.0,29.0,74.0,,55.0,601.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4411.0,4411.0,20.0,https://www.npmjs.com/package/react-foundation,4063.0,4063.0,24,False,3,,,,,,,,,,,,,,,,,,,
331,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,32.0,112.0,584.0,,,,flatpickr for React.,13909.0,13909.0,34.0,https://www.npmjs.com/package/react-flatpickr,497711.0,497711.0,24,True,3,,,,,,,,,,,,,,,,,,,
332,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,360.0,90.0,218.0,22.0,91.0,3607.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,111.0,111.0,32.0,https://www.npmjs.com/package/mozaik,245.0,245.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10,2023-12-18 10:58:56,783.0,1.0,166.0,33.0,137.0,157.0,144.0,2605.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,32884.0,32884.0,23,True,3,,,,,,,,,,,,,,,,,,,
334,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2589.0,,,,"painless transitions built for react-router, powered by react-motion.",6969.0,6969.0,17.0,https://www.npmjs.com/package/react-router-transition,16649.0,16649.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53,2024-01-08 06:13:53,115.0,2.0,105.0,20.0,40.0,5.0,67.0,1657.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,665.0,665.0,26.0,https://www.npmjs.com/package/codejar,40254.0,40254.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,1.0,103.0,16.0,86.0,21.0,291.0,1619.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,28.0,https://www.npmjs.com/package/@hookstate/core,114221.0,114221.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,78.0,26.0,34.0,21.0,41.0,1522.0,,,,()*: A super easy animation library for React!.,2403.0,2403.0,9.0,https://www.npmjs.com/package/react-anime,10357.0,10357.0,23,False,3,,,,,,,,,,,,,,,,,,,
338,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05,2024-01-18 07:16:02,467.0,6.0,383.0,46.0,69.0,61.0,122.0,1408.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,https://www.npmjs.com/package/react-design-editor,878.0,878.0,23,True,3,,,,,,,,,,,,,,,,,,,
339,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,403.0,29.0,418.0,473.0,924.0,1255.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,156806.0,156806.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
340,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,80.0,11.0,47.0,33.0,24.0,1104.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1122.0,1122.0,8.0,https://www.npmjs.com/package/react-nice-dates,28807.0,28807.0,23,False,3,,,,,,,,,,,,,,,,,,,
341,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1474.0,702.0,1089.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,187.0,187.0,50.0,https://www.npmjs.com/package/jtable,5023.0,5023.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-02-02 18:26:37,2024-01-08 09:44:16,359.0,29.0,139.0,43.0,119.0,44.0,32.0,949.0,2024-01-08 09:46:04,1.17.14,75.0,The Missing Javascript Datatable for the Web.,3.0,3.0,18.0,https://www.npmjs.com/package/frappe-datatable,39480.0,39480.0,23,True,3,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,635.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,177.0,177.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,21.0,25.0,23,False,3,,,,500.0,,,,,,,,,,,,,,,
344,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-02-08 09:02:08,2024-01-25 21:48:42,266.0,2.0,71.0,16.0,68.0,10.0,114.0,596.0,,,,Resizable Flex layout container components for advanced React web applications.,1430.0,1430.0,24.0,https://www.npmjs.com/package/react-reflex,170385.0,170385.0,23,True,2,,,,,,,,,,,,,,,,,,,
345,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,143.0,22.0,106.0,29.0,135.0,570.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,765.0,765.0,42.0,https://www.npmjs.com/package/formsy-material-ui,2709.0,2709.0,23,False,3,,,,,,,,,,,,,,,,,,,
346,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,50.0,16.0,77.0,98.0,228.0,3454.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,699.0,699.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,43935.0,43935.0,22,False,3,,,,,,,,,,,,,,,,,,,
347,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05,2023-05-15 22:03:13,519.0,,22.0,12.0,71.0,11.0,57.0,1183.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",171.0,171.0,8.0,https://www.npmjs.com/package/react-spaces,3913.0,3913.0,22,True,3,,,,,,,,,,,,,,,,,,,
348,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43,2020-03-31 11:46:29,70.0,,31.0,7.0,23.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2781.0,2781.0,16.0,https://www.npmjs.com/package/redux-batched-actions,163306.0,163306.0,22,False,3,,,,,,,,,,,,,,,,,,,
349,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48,2023-12-21 12:55:33,137.0,3.0,75.0,8.0,24.0,1.0,23.0,958.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,483.0,483.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6120.0,6120.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
350,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,94.0,8.0,59.0,26.0,18.0,528.0,,,,React component for Chartist.js.,13851.0,13851.0,31.0,https://www.npmjs.com/package/react-chartist,66582.0,66582.0,22,False,3,,,,,,,,,,,,,,,,,,,
351,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13,2024-01-30 21:08:12,122.0,1.0,301.0,99.0,119.0,112.0,14.0,494.0,2017-09-27 18:25:55,0.3.48,1.0,,2320.0,2320.0,14.0,https://www.npmjs.com/package/react-file-viewer,93788.0,93788.0,22,False,3,,,,,,,,,,,,,,,,,,,
352,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-02-08 12:57:59,2023-11-07 05:03:58,247.0,,22.0,4.0,151.0,18.0,12.0,273.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,261.0,261.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5282.0,5282.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
353,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,106.0,8.0,66.0,66.0,49.0,175.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1985.0,1985.0,13.0,https://www.npmjs.com/package/react-data-export,35838.0,35838.0,22,False,3,,,,,,,,,,,,,,,,,,,
354,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,350.0,86.0,233.0,,671.0,4865.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,3.0,3.0,93.0,https://www.npmjs.com/package/mobservable-react,183.0,183.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,571.0,79.0,124.0,273.0,204.0,3400.0,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,https://www.npmjs.com/package/gg-editor,24700.0,24700.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,,119.0,38.0,49.0,1.0,21.0,1561.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,387.0,387.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1240.0,1240.0,21,False,3,,,,,,,,,,,,,,,,,,,
357,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,28.0,19.0,185.0,21.0,160.0,1128.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",142.0,142.0,14.0,https://www.npmjs.com/package/atomic-layout,6448.0,6448.0,21,False,3,,,,,,,,,,,,,,,,,,,
358,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,874.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,827.0,827.0,26.0,https://www.npmjs.com/package/react-router-component,911.0,911.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2024-02-14 13:07:09,2023-07-31 14:32:59,578.0,,41.0,23.0,517.0,9.0,48.0,382.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",60.0,60.0,32.0,https://www.npmjs.com/package/react-i13n,6233.0,6233.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,322.0,322.0,7.0,https://www.npmjs.com/package/rumble-charts,2617.0,2617.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,311.0,311.0,17.0,https://www.npmjs.com/package/baobab-react,4265.0,4265.0,21,False,3,,,,,,,,,,,,,,,,,,,
362,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57,2020-07-23 15:46:22,159.0,,89.0,8.0,78.0,33.0,26.0,290.0,,,,,717.0,717.0,16.0,https://www.npmjs.com/package/react-lazylog,76416.0,76416.0,21,False,3,,,,,,,,,,,,,,,,,,,
363,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,700.0,700.0,18.0,https://www.npmjs.com/package/formsy-react-components,5878.0,5878.0,21,False,3,,,,,,,,,,,,,,,,,,,
364,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,96.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,881.0,881.0,5.0,https://www.npmjs.com/package/react-simple-timefield,78129.0,78129.0,21,False,3,,,,,,,,,,,,,,,,,,,
365,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2024-02-07 13:08:11,2024-02-07 13:07:10,673.0,3.0,50.0,11.0,124.0,12.0,163.0,91.0,,,,Official CKEditor 4 React component.,3151.0,3151.0,20.0,https://www.npmjs.com/package/ckeditor4-react,135067.0,135067.0,21,False,3,,,,,,,,,,,,,,,,,,,
366,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-02-15 13:42:00,2024-02-15 13:41:59,172.0,6.0,2016.0,190.0,66.0,41.0,35.0,21696.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,33.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
