,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
319,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326,,69,28.0,70.0,7.0,48.0,598,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3207.0,3207.0,20.0,https://www.npmjs.com/package/react-foundation,21244.0,21244.0,24,True,3,,,,,,,,,,,,,,,,,,
320,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228,,149,22.0,103.0,29.0,135.0,572,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,713.0,713.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3330.0,3330.0,24,False,3,,,,,,,,,,,,,,,,,,
321,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-10-12 01:06:49.000,2022-10-12 01:06:48,325,26.0,36,15.0,411.0,39.0,134.0,411,2022-09-28 20:57:03,4.4.5,3.0,,37.0,37.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,61604.0,61604.0,24,False,3,,,,,,,,,,,,,,,,,,
322,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-04 08:18:46.000,2022-10-04 08:17:59,1006,52.0,29,7.0,111.0,7.0,90.0,393,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",117.0,117.0,8.0,https://www.npmjs.com/package/ka-table,8011.0,8011.0,24,True,3,,4.0,,,,,,,,,,,,,,,,
323,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115,6.0,30,5.0,25.0,4.0,68.0,352,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,405.0,405.0,11.0,https://www.npmjs.com/package/redux-first-history,90612.0,90612.0,24,True,3,,,,,,,,,,,,,,,,,,
324,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-10-12 12:00:50.000,2022-10-12 12:00:49,1090,57.0,231,33.0,817.0,113.0,522.0,6281,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,25.0,https://www.npmjs.com/package/@radix-ui/utils,5297.0,5297.0,23,True,3,,,,,,,,,,,,,,,,,,
325,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192,2.0,273,114.0,142.0,103.0,1072.0,6130,,,,The ProseMirror WYSIWYM editor.,170.0,170.0,8.0,https://www.npmjs.com/package/prosemirror,8380.0,8380.0,23,True,3,,,,,,,,,,,,,,,,,,
326,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639,,123,119.0,124.0,34.0,102.0,3430,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",807.0,807.0,71.0,https://www.npmjs.com/package/react-refetch,26265.0,26265.0,23,False,3,,,,,,,,,,,,,,,,,,
327,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80,,134,26.0,30.0,26.0,75.0,2566,,,,"painless transitions built for react-router, powered by react-motion.",6546.0,6546.0,17.0,https://www.npmjs.com/package/react-router-transition,45914.0,45914.0,23,False,3,,,,,,,,,,,,,,,,,,
328,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843,2.0,68,26.0,46.0,43.0,113.0,2071,,,,"Declarative, asynchronous routing for React.",829.0,829.0,36.0,https://www.npmjs.com/package/react-navi,43474.0,43474.0,23,True,3,,,,,,,,,,,,,,,,,,
329,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04.000,2022-10-01 15:03:31,1087,5.0,49,32.0,34.0,5.0,112.0,1864,,,,Production Ready State Management for React.,529.0,529.0,16.0,https://www.npmjs.com/package/kea,26406.0,26406.0,23,True,3,,,,,,,,,,,,,,,,,,
330,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215,,76,25.0,30.0,21.0,41.0,1480,,,,()*: A super easy animation library for React!.,2088.0,2088.0,9.0,https://www.npmjs.com/package/react-anime,26266.0,26266.0,23,True,3,,,,,,,,,,,,,,,,,,
331,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:00:36.000,2022-09-01 13:00:08,287,11.0,142,38.0,8.0,7.0,52.0,1467,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,91.0,91.0,5.0,https://www.npmjs.com/package/@chatui/core,2836.0,2836.0,23,True,3,,,,,,,,,,,,,,,,,,
332,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24.000,2022-08-30 14:51:36,90,2.0,89,17.0,30.0,14.0,43.0,1301,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,367.0,367.0,21.0,https://www.npmjs.com/package/codejar,30531.0,30531.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110,,200,37.0,36.0,78.0,43.0,859,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,428.0,428.0,9.0,https://www.npmjs.com/package/react-pivottable,45406.0,45406.0,23,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,
334,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057,,91,144.0,426.0,3.0,269.0,640,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,157.0,157.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,45.0,49.0,23,True,3,454.0,,,,,,,,,,,,,,,,,
335,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251,,61,16.0,54.0,9.0,105.0,514,,,,Resizable Flex layout container components for advanced React web applications.,901.0,901.0,23.0,https://www.npmjs.com/package/react-reflex,167858.0,167858.0,23,True,2,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-05 11:34:06.000,2022-02-28 22:16:36,121,,255,81.0,110.0,102.0,14.0,417,2017-09-27 18:25:55,0.3.48,1.0,,1452.0,1452.0,13.0,https://www.npmjs.com/package/react-file-viewer,74620.0,74620.0,23,False,3,,,,,,,,,,,,,,,,,,
337,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76,4.0,1711,64.0,67.0,5.0,38.0,4153,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",343.0,343.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
338,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750,,140,29.0,909.0,48.0,239.0,2136,,,,A collection of ready-to-use components based on Material-UI.,98.0,98.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11148.0,11148.0,22,False,3,,,,https://mui-treasury.com/components/,,,,,,,,,,,,,,
339,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216,,122,48.0,974.0,5.0,460.0,1963,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,12213.0,12213.0,22,False,3,,,,,,,,,,,,,,,,,,
340,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-11 01:06:59.000,2022-10-11 01:04:38,454,3.0,300,40.0,64.0,50.0,120.0,1107,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",28.0,28.0,4.0,https://www.npmjs.com/package/react-design-editor,776.0,776.0,22,True,3,,,,,,,,,,,,,,,,,,
341,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472,3.0,22,12.0,60.0,13.0,52.0,1094,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",102.0,102.0,8.0,https://www.npmjs.com/package/react-spaces,4509.0,4509.0,22,True,3,,,,,,,,,,,,,,,,,,
342,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102,,68,12.0,42.0,31.0,23.0,1080,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",772.0,772.0,8.0,https://www.npmjs.com/package/react-nice-dates,38165.0,38165.0,22,False,3,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193,,442,172.0,109.0,1469.0,695.0,1071,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,153.0,153.0,50.0,https://www.npmjs.com/package/jtable,754.0,754.0,22,False,3,,,,,,,,,,,,,,,,,,
344,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517,,85,19.0,95.0,31.0,106.0,870,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,777.0,777.0,26.0,https://www.npmjs.com/package/react-router-component,2037.0,2037.0,22,False,3,,,,,,,,,,,,,,,,,,
345,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-10-13 14:45:11.000,2022-06-29 14:05:07,1465,,30,12.0,247.0,56.0,95.0,694,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,65.0,65.0,15.0,https://www.npmjs.com/package/@edtr-io/store,268.0,268.0,22,True,3,,,,,,,,,,,,,,,,,,
346,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138,1.0,95,4.0,68.0,22.0,111.0,548,,,,flatpickr for React.,5555.0,5555.0,32.0,https://www.npmjs.com/package/react-flatpickr,356492.0,356492.0,22,True,3,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130,,88,7.0,55.0,24.0,18.0,519,,,,React component for Chartist.js.,11514.0,11514.0,31.0,https://www.npmjs.com/package/react-chartist,92648.0,92648.0,22,False,3,,,,,,,,,,,,,,,,,,
348,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569,,89,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,667.0,667.0,18.0,https://www.npmjs.com/package/formsy-react-components,10608.0,10608.0,22,False,3,,,,,,,,,,,,,,,,,,
349,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137,,99,8.0,64.0,63.0,48.0,173,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1356.0,1356.0,13.0,https://www.npmjs.com/package/react-data-export,45479.0,45479.0,22,False,3,,,,,,,,,,,,,,,,,,
350,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37.000,2022-09-29 11:21:33,631,15.0,46,10.0,121.0,12.0,158.0,79,,,,Official CKEditor 4 React component.,2248.0,2248.0,20.0,https://www.npmjs.com/package/ckeditor4-react,135040.0,135040.0,22,False,3,,,,,,,,,,,,,,,,,,
351,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539,1.0,98,38.0,247.0,30.0,152.0,3291,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,142.0,142.0,39.0,https://www.npmjs.com/package/styletron,1535.0,1535.0,21,True,3,,,,,,,,,,,,,,,,,,
352,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2306.0,2306.0,16.0,https://www.npmjs.com/package/redux-batched-actions,169678.0,169678.0,21,False,3,,,,,,,,,,,,,,,,,,
353,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346,,43,11.0,277.0,6.0,53.0,860,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,2008.0,2012.0,21,False,3,301.0,,,,,,,,,,,,,,,,,
354,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-10-11 20:01:55.000,2022-10-11 20:01:52,468,30.0,86,11.0,30.0,29.0,15.0,700,,,,Data visualization library for React.,306.0,306.0,16.0,https://www.npmjs.com/package/reaviz,11263.0,11263.0,21,True,3,,,,,,,,,,,,,,,,,,
355,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-09-28 18:54:02.000,2022-08-25 15:16:11,565,3.0,39,22.0,504.0,8.0,45.0,345,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,5183.0,5183.0,21,False,3,,,,,,,,,,,,,,,,,,
356,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47.000,2022-07-17 16:30:49,229,2.0,37,12.0,35.0,2.0,37.0,333,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,252.0,252.0,7.0,https://www.npmjs.com/package/rumble-charts,2249.0,2249.0,21,True,3,,,,,,,,,,,,,,,,,,
357,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192,,38,14.0,32.0,26.0,90.0,309,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,299.0,299.0,17.0,https://www.npmjs.com/package/baobab-react,6214.0,6214.0,21,False,3,,,,,,,,,,,,,,,,,,
358,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-10-13 13:53:58.000,2022-10-13 13:53:50,803,103.0,33,12.0,73.0,39.0,194.0,297,2022-10-12 15:07:39,5.2.4,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,25492.0,25492.0,21,False,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,
359,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-09-29 08:28:53.000,2022-09-28 07:09:02,72,17.0,10,21.0,81.0,6.0,7.0,188,2022-09-21 09:11:28,0.3.12,19.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,174347.0,174347.0,21,True,3,,,,,,,,,,,,,,,,,,
360,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101,,45,3.0,15.0,12.0,11.0,95,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,692.0,692.0,5.0,https://www.npmjs.com/package/react-simple-timefield,70741.0,70741.0,21,False,3,,,,,,,,,,,,,,,,,,
361,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202,2.0,24,2.0,29.0,6.0,42.0,77,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1169.0,1169.0,10.0,https://www.npmjs.com/package/react-timezone-select,88634.0,88634.0,21,False,3,,,,,,,,,,,,,,,,,,
362,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-10-12 01:38:18.000,2022-08-10 14:09:20,156,3.0,1182,149.0,44.0,19.0,28.0,14404,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950,,361,87.0,233.0,,671.0,4848,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,164.0,164.0,20,False,3,,,,,,,,,,,,,,,,,,
364,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-09-26 14:05:49.000,2022-09-26 14:05:46,3723,25.0,979,218.0,337.0,48.0,633.0,2837,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
365,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201,2.0,120,37.0,48.0,3.0,19.0,1518,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,333.0,333.0,9.0,https://www.npmjs.com/package/autoresponsive-react,5660.0,5660.0,20,False,3,,,,,,,,,,,,,,,,,,
366,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689,,27,17.0,181.0,20.0,159.0,1093,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",105.0,105.0,14.0,https://www.npmjs.com/package/atomic-layout,5514.0,5514.0,20,True,3,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75,,77,18.0,10.0,20.0,12.0,976,,,,Drag and drop so simple it hurts.,1901.0,1901.0,3.0,https://www.npmjs.com/package/react-dragula,103696.0,103696.0,20,False,3,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183,,156,25.0,36.0,92.0,80.0,934,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",393.0,393.0,14.0,https://www.npmjs.com/package/react-lz-editor,592.0,592.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29.000,2022-01-09 05:13:15,381,,48,14.0,186.0,20.0,34.0,613,,,,A sortable and resizable pane component for React.,233.0,233.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3316.0,3316.0,20,True,3,,,,,,,,,,,,,,,,,,
370,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-25 04:50:09.000,2022-09-25 04:49:41,109,5.0,22,6.0,41.0,7.0,7.0,428,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,11.0,11.0,10.0,https://www.npmjs.com/package/react-scanner,147463.0,147463.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469,,123,13.0,80.0,,,411,,,,Automatic breadcrumbs for React-Router.,752.0,752.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,15661.0,15661.0,20,False,3,,,,,,,,,,,,,,,,,,
372,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159,,88,8.0,74.0,34.0,23.0,264,,,,,494.0,494.0,15.0,https://www.npmjs.com/package/react-lazylog,56763.0,56763.0,20,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,
373,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221,,46,10.0,41.0,38.0,53.0,241,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,354.0,354.0,17.0,https://www.npmjs.com/package/react-sigma,9927.0,9927.0,20,False,3,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082,2.0,47,5.0,151.0,37.0,47.0,1008,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,4399.0,4399.0,19,True,3,,,,,,,,,,,,,,,,,,
