,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
315,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10,2016-03-10 23:33:32,677.0,,1817.0,371.0,335.0,348.0,541.0,6770.0,2013-12-04 21:36:24,2.1.0,1.0,A lightning fast JavaScript grid/spreadsheet.,,,65.0,https://www.npmjs.com/package/slickgrid,28928.0,28928.0,24,False,3,,,,,,,,,,,,,,,,,,
316,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2023-01-24 07:23:57,2023-01-24 07:23:54,194.0,2.0,286.0,115.0,142.0,112.0,1099.0,6339.0,,,,The ProseMirror WYSIWYM editor.,181.0,181.0,8.0,https://www.npmjs.com/package/prosemirror,10912.0,10912.0,24,True,3,,,,,,,,,,,,,,,,,,
317,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,140.0,34.0,40.0,34.0,28.0,4056.0,,,,200 bytes to never think about React state management libraries ever again.,5612.0,5612.0,11.0,https://www.npmjs.com/package/unstated-next,299632.0,299632.0,24,False,3,,,,,,,,,,,,,,,,,,
318,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,357.0,91.0,218.0,23.0,91.0,3584.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,59.0,59.0,32.0,https://www.npmjs.com/package/mozaik,441.0,441.0,24,False,3,,,,,,,,,,,,,,,,,,
319,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-12-30 18:55:13,2021-10-12 14:35:48,639.0,,121.0,118.0,127.0,34.0,102.0,3434.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",833.0,833.0,71.0,https://www.npmjs.com/package/react-refetch,22698.0,22698.0,24,False,3,,,,,,,,,,,,,,,,,,
320,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,38.0,58.0,28.0,79.0,1693.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,619.0,619.0,20.0,https://www.npmjs.com/package/fluxxor,4098.0,4132.0,24,False,3,,,3645.0,,,,,,,,,,,,,,,
321,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2023-01-04 21:37:42,2021-10-29 13:35:33,215.0,,79.0,25.0,33.0,21.0,41.0,1490.0,,,,()*: A super easy animation library for React!.,2203.0,2203.0,9.0,https://www.npmjs.com/package/react-anime,20949.0,20949.0,24,False,3,,,,,,,,,,,,,,,,,,
322,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2023-01-30 06:52:21,2023-01-30 06:52:21,111.0,2.0,76.0,16.0,33.0,15.0,174.0,1480.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3624.0,3624.0,9.0,https://www.npmjs.com/package/react-filepond,124468.0,124468.0,24,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,
323,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06,2022-08-30 14:51:36,90.0,,94.0,17.0,32.0,16.0,43.0,1366.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,454.0,454.0,21.0,https://www.npmjs.com/package/codejar,19687.0,19687.0,24,True,3,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,106.0,24.0,50.0,23.0,62.0,977.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,623.0,623.0,28.0,https://www.npmjs.com/package/codeflask,40278.0,40278.0,24,False,3,,,,,,,,,,,,,,,,,,
325,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,203.0,39.0,36.0,81.0,45.0,896.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,480.0,480.0,9.0,https://www.npmjs.com/package/react-pivottable,131136.0,131136.0,24,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
326,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2023-02-03 22:59:10,2022-11-16 18:37:57,812.0,,94.0,12.0,136.0,28.0,95.0,889.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",394.0,394.0,26.0,https://www.npmjs.com/package/react-spreadsheet,47786.0,47786.0,24,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
327,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2023-01-27 01:29:30,2022-01-03 18:30:05,4057.0,,90.0,141.0,440.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,173.0,173.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,33.0,37.0,24,False,3,,,457.0,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,86.0,12.0,33.0,3.0,49.0,633.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3594.0,3594.0,25.0,https://www.npmjs.com/package/react-sortable,10755.0,10755.0,24,False,3,,,,,,,,,,,,,,,,,,
329,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,147.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,732.0,732.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3244.0,3244.0,24,False,3,,,,,,,,,,,,,,,,,,
330,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36,2022-11-12 17:22:32,139.0,,95.0,4.0,74.0,24.0,111.0,561.0,,,,flatpickr for React.,7492.0,7492.0,33.0,https://www.npmjs.com/package/react-flatpickr,387196.0,387196.0,24,True,3,,,,,,,,,,,,,,,,,,
331,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2023-02-15 18:45:58,2023-02-13 17:58:55,365.0,16.0,39.0,14.0,473.0,48.0,146.0,457.0,2023-01-23 15:32:49,4.6.0,8.0,,49.0,49.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,56263.0,56263.0,24,False,3,,,,,,,,,,,,,,,,,,
332,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2578.0,,,,"painless transitions built for react-router, powered by react-motion.",6719.0,6719.0,17.0,https://www.npmjs.com/package/react-router-transition,39504.0,39504.0,23,False,3,,,,,,,,,,,,,,,,,,
333,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2023-01-26 23:42:29,2021-09-14 03:21:10,750.0,,141.0,29.0,922.0,49.0,240.0,2191.0,,,,A collection of ready-to-use components based on Material-UI.,124.0,124.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11083.0,11083.0,23,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
334,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,68.0,25.0,46.0,43.0,113.0,2067.0,,,,"Declarative, asynchronous routing for React.",851.0,851.0,36.0,https://www.npmjs.com/package/react-navi,32382.0,32382.0,23,True,3,,,,,,,,,,,,,,,,,,
335,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2023-01-16 22:45:48,2023-01-16 22:41:14,1095.0,8.0,49.0,31.0,35.0,6.0,112.0,1895.0,,,,Production Ready State Management for React.,688.0,688.0,16.0,https://www.npmjs.com/package/kea,23401.0,23401.0,23,True,3,,,,,,,,,,,,,,,,,,
336,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51,2023-01-07 23:22:41,517.0,36.0,20.0,12.0,71.0,10.0,56.0,1126.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",126.0,126.0,8.0,https://www.npmjs.com/package/react-spaces,6857.0,6857.0,23,True,3,,,,,,,,,,,,,,,,,,
337,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27,2021-03-09 00:18:10,102.0,,73.0,12.0,46.0,34.0,23.0,1085.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",863.0,863.0,8.0,https://www.npmjs.com/package/react-nice-dates,39665.0,39665.0,23,False,3,,,,,,,,,,,,,,,,,,
338,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39,2020-02-20 01:19:57,517.0,,85.0,19.0,98.0,31.0,106.0,871.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,793.0,793.0,26.0,https://www.npmjs.com/package/react-router-component,1879.0,1879.0,23,False,3,,,,,,,,,,,,,,,,,,
339,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,57.0,14.0,68.0,10.0,32.0,674.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2307.0,2307.0,13.0,https://www.npmjs.com/package/cogo-toast,29778.0,29778.0,23,True,3,,,,,,,,,,,,,,,,,,
340,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,90.0,7.0,58.0,25.0,18.0,524.0,,,,React component for Chartist.js.,12287.0,12287.0,31.0,https://www.npmjs.com/package/react-chartist,98402.0,98402.0,23,False,3,,,,,,,,,,,,,,,,,,
341,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46,2022-02-28 22:16:36,121.0,,268.0,85.0,114.0,106.0,14.0,441.0,2017-09-27 18:25:55,0.3.48,1.0,,1654.0,1654.0,13.0,https://www.npmjs.com/package/react-file-viewer,86522.0,86522.0,23,False,3,,,,,,,,,,,,,,,,,,
342,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03,2023-01-23 08:23:03,118.0,2.0,32.0,5.0,29.0,5.0,70.0,376.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,582.0,582.0,12.0,https://www.npmjs.com/package/redux-first-history,112415.0,112415.0,23,True,3,,,,,,,,,,,,,,,,,,
343,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,684.0,684.0,18.0,https://www.npmjs.com/package/formsy-react-components,10491.0,10491.0,23,False,3,,,,,,,,,,,,,,,,,,
344,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2023-01-31 22:14:19,2023-01-31 22:07:55,207.0,2.0,31.0,2.0,32.0,10.0,43.0,103.0,2023-01-31 22:12:34,1.4.0,12.0,An extremely usable and dynamic React timezone selector.,1502.0,1502.0,11.0,https://www.npmjs.com/package/react-timezone-select,107026.0,107026.0,23,True,3,,,,,,,,,,,,,,,,,,
345,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2023-02-03 23:46:12,2022-09-16 09:08:59,76.0,,1844.0,65.0,70.0,6.0,39.0,4370.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",362.0,362.0,12.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
346,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43,2022-07-26 19:31:40,539.0,,100.0,38.0,248.0,31.0,152.0,3304.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,151.0,151.0,39.0,https://www.npmjs.com/package/styletron,837.0,837.0,22,True,3,,,,,,,,,,,,,,,,,,
347,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-02-15 07:35:56,2023-02-15 07:35:38,802.0,84.0,63.0,17.0,41.0,14.0,143.0,2226.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",105.0,105.0,12.0,https://www.npmjs.com/package/iconify,3219.0,3219.0,22,True,3,,,,,,,,,,,,,,,,,,
348,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,120.0,48.0,974.0,5.0,460.0,1968.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,16883.0,16883.0,22,False,3,,,,,,,,,,,,,,,,,,
349,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12,2022-12-13 03:32:18,289.0,2.0,154.0,39.0,10.0,12.0,56.0,1585.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,141.0,141.0,5.0,https://www.npmjs.com/package/@chatui/core,2545.0,2545.0,22,True,3,,,,,,,,,,,,,,,,,,
350,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44,2022-10-11 01:04:38,454.0,,326.0,40.0,66.0,51.0,121.0,1190.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",37.0,37.0,4.0,https://www.npmjs.com/package/react-design-editor,671.0,671.0,22,True,3,,,,,,,,,,,,,,,,,,
351,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,18.0,185.0,20.0,159.0,1109.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",116.0,116.0,14.0,https://www.npmjs.com/package/atomic-layout,4227.0,4227.0,22,False,3,,,,,,,,,,,,,,,,,,
352,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,443.0,172.0,109.0,1470.0,695.0,1080.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,166.0,166.0,50.0,https://www.npmjs.com/package/jtable,1090.0,1090.0,22,False,3,,,,,,,,,,,,,,,,,,
353,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47,2023-01-07 15:14:40,126.0,13.0,57.0,5.0,21.0,,18.0,796.0,2022-12-17 08:31:08,1.3.1,3.0,react library for generating avatar.,225.0,225.0,9.0,https://www.npmjs.com/package/react-nice-avatar,4754.0,4754.0,22,True,3,,,,,,,,,,,,,,,,,,
354,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2023-02-10 22:39:43,2023-01-31 15:30:07,511.0,25.0,94.0,15.0,42.0,31.0,20.0,753.0,,,,Data visualization library for React. Maintained by @goodcodeus.,353.0,353.0,18.0,https://www.npmjs.com/package/reaviz,80972.0,80972.0,22,True,3,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2023-02-16 13:23:28,2023-02-13 19:05:33,1484.0,19.0,33.0,12.0,257.0,57.0,96.0,698.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,69.0,69.0,16.0,https://www.npmjs.com/package/@edtr-io/store,256.0,256.0,22,True,3,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2023-01-23 18:02:02,2023-01-23 18:01:42,570.0,4.0,39.0,23.0,508.0,8.0,46.0,372.0,2023-01-23 18:04:34,3.1.0,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,31.0,https://www.npmjs.com/package/react-i13n,7807.0,7807.0,22,False,3,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22,2020-01-23 21:39:15,137.0,,98.0,8.0,65.0,63.0,49.0,173.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1491.0,1491.0,13.0,https://www.npmjs.com/package/react-data-export,53796.0,53796.0,22,False,3,,,,,,,,,,,,,,,,,,
358,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,3.0,46.0,4.0,15.0,13.0,12.0,96.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,738.0,738.0,5.0,https://www.npmjs.com/package/react-simple-timefield,67394.0,67394.0,22,False,3,,,,,,,,,,,,,,,,,,
359,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2023-02-15 15:00:34,2023-02-15 14:58:53,645.0,14.0,49.0,9.0,123.0,13.0,160.0,82.0,,,,Official CKEditor 4 React component.,2513.0,2513.0,20.0,https://www.npmjs.com/package/ckeditor4-react,142230.0,142230.0,22,False,3,,,,,,,,,,,,,,,,,,
360,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2023-02-13 06:41:05,2023-02-13 06:40:57,869.0,25.0,44.0,19.0,75.0,49.0,223.0,3580.0,2023-02-08 06:47:59,5.8.4,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,52084.0,52084.0,21,False,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1042.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2457.0,2457.0,16.0,https://www.npmjs.com/package/redux-batched-actions,189983.0,189983.0,21,False,3,,,,,,,,,,,,,,,,,,
362,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,938.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",402.0,402.0,14.0,https://www.npmjs.com/package/react-lz-editor,582.0,582.0,21,False,3,,,,,,,,,,,,,,,,,,
363,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,858.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",211.0,211.0,19.0,https://www.npmjs.com/package/hedron,1395.0,1399.0,21,False,3,,,316.0,,,,,,,,,,,,,,,
364,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,123.0,13.0,91.0,,,409.0,,,,Automatic breadcrumbs for React-Router.,770.0,770.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,18450.0,18450.0,21,False,3,,,,,,,,,,,,,,,,,,
365,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,1.0,37.0,11.0,35.0,2.0,39.0,338.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,278.0,278.0,7.0,https://www.npmjs.com/package/rumble-charts,2036.0,2036.0,21,True,3,,,,,,,,,,,,,,,,,,
366,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,308.0,308.0,17.0,https://www.npmjs.com/package/baobab-react,6649.0,6649.0,21,False,3,,,,,,,,,,,,,,,,,,
367,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49,2020-07-23 15:46:22,159.0,,89.0,8.0,76.0,34.0,23.0,269.0,,,,,576.0,576.0,16.0,https://www.npmjs.com/package/react-lazylog,68250.0,68250.0,21,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
368,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2023-02-08 08:53:04,2022-12-06 13:42:16,86.0,7.0,12.0,21.0,94.0,9.0,7.0,241.0,2022-12-06 13:46:06,0.4.3,23.0,Building blocks to construct game UIs using web tech.,10.0,10.0,13.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,181346.0,181346.0,21,True,3,,,,,,,,,,,,,,,,,,
