,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
313,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,136.0,34.0,40.0,35.0,27.0,3982.0,,,,200 bytes to never think about React state management libraries ever again.,3892.0,3892.0,11.0,https://www.npmjs.com/package/unstated-next,216207.0,216207.0,24,False,3,,,,,,,,,,,,,,,,,,
314,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23,2019-05-28 02:07:43,520.0,,352.0,97.0,198.0,23.0,91.0,3569.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,31.0,https://www.npmjs.com/package/mozaik,210.0,210.0,24,False,3,,,,,,,,,,,,,,,,,,
315,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,123.0,118.0,124.0,34.0,102.0,3428.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",798.0,798.0,71.0,https://www.npmjs.com/package/react-refetch,29925.0,29925.0,24,False,3,,,,,,,,,,,,,,,,,,
316,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19,2022-07-12 11:06:13,109.0,3.0,562.0,47.0,25.0,138.0,100.0,3399.0,,,,Drag-n-Drop Email Editor Component for React.js.,607.0,607.0,9.0,https://www.npmjs.com/package/react-email-editor,66859.0,66859.0,24,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
317,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-07-11 08:48:26,2022-07-11 08:48:24,841.0,4.0,67.0,26.0,45.0,42.0,113.0,2074.0,,,,"Declarative, asynchronous routing for React.",812.0,812.0,35.0,https://www.npmjs.com/package/react-navi,23359.0,23359.0,24,True,3,,,,,,,,,,,,,,,,,,
318,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49,2022-06-16 12:35:09,620.0,1.0,104.0,19.0,232.0,37.0,126.0,1860.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",366.0,366.0,49.0,https://www.npmjs.com/package/restful-react,38984.0,38984.0,24,True,3,,,,,,,,,,,,,,,,,,
319,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27,2022-06-19 16:03:35,1082.0,13.0,49.0,32.0,33.0,3.0,112.0,1856.0,,,,Production Ready State Management for React.,406.0,406.0,16.0,https://www.npmjs.com/package/kea,27874.0,27874.0,24,True,3,,,,,,,,,,,,,,,,,,
320,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,37.0,58.0,28.0,79.0,1694.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,606.0,606.0,20.0,https://www.npmjs.com/package/fluxxor,3669.0,3706.0,24,False,3,,,3634.0,,,,,,,,,,,,,,,
321,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06,2021-10-29 13:35:33,215.0,,76.0,25.0,30.0,21.0,41.0,1463.0,,,,()*: A super easy animation library for React!.,2048.0,2048.0,9.0,https://www.npmjs.com/package/react-anime,19435.0,19435.0,24,True,3,,,,,,,,,,,,,,,,,,
322,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-07-20 16:51:35,2022-07-20 16:51:23,285.0,46.0,128.0,37.0,8.0,5.0,52.0,1404.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,81.0,81.0,5.0,https://www.npmjs.com/package/@chatui/core,3450.0,3450.0,24,True,3,,,,,,,,,,,,,,,,,,
323,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,,2015-12-22 01:40:14,2022-06-21 23:26:19,2021-02-25 15:25:32,247.0,,42.0,12.0,64.0,12.0,33.0,858.0,2021-02-25 15:37:14,0.12.0,23.0,Modular responsive component.,17182.0,17182.0,13.0,https://www.npmjs.com/package/react-container-query,54833.0,54833.0,24,False,3,,,,,,,,,,,,,,,,,,
324,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18,2020-11-19 15:02:35,110.0,,192.0,36.0,36.0,75.0,43.0,848.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,404.0,404.0,9.0,https://www.npmjs.com/package/react-pivottable,50440.0,50440.0,24,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
325,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35,2020-07-31 01:37:10,70.0,,40.0,7.0,45.0,2.0,59.0,846.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6631.0,6631.0,7.0,https://www.npmjs.com/package/react-router-scroll,84305.0,84305.0,24,False,3,,,,,,,,,,,,,,,,,,
326,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09,2022-01-03 18:30:05,4057.0,,90.0,144.0,426.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,156.0,156.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,54.0,58.0,24,True,3,,,454.0,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,635.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3531.0,3531.0,25.0,https://www.npmjs.com/package/react-sortable,12009.0,12009.0,24,False,3,,,,,,,,,,,,,,,,,,
328,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11,2021-04-04 16:18:59,228.0,,147.0,22.0,103.0,29.0,135.0,573.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,708.0,708.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3229.0,3229.0,24,False,3,,,,,,,,,,,,,,,,,,
329,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-20 21:02:06,2022-06-27 12:26:34,137.0,6.0,93.0,4.0,68.0,19.0,109.0,532.0,,,,flatpickr for React.,4705.0,4705.0,32.0,https://www.npmjs.com/package/react-flatpickr,367335.0,367335.0,24,True,3,,,,,,,,,,,,,,,,,,
330,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43,2022-06-07 13:39:21,251.0,16.0,58.0,16.0,54.0,9.0,103.0,493.0,,,,Resizable Flex layout container components for advanced React web applications.,801.0,801.0,23.0,https://www.npmjs.com/package/react-reflex,168811.0,168811.0,24,True,2,,,,,,,,,,,,,,,,,,
331,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-07-18 17:40:09,2022-07-18 17:40:09,110.0,4.0,29.0,5.0,24.0,4.0,57.0,327.0,2022-06-24 09:37:23,5.0.12,27.0,Redux history binding support react-router - @reach/router - wouter - react-location.,284.0,284.0,10.0,https://www.npmjs.com/package/redux-first-history,82648.0,82648.0,24,True,3,,,,,,,,,,,,,,,,,,
332,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,7.0,98.0,39.0,248.0,29.0,152.0,3271.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,136.0,136.0,39.0,https://www.npmjs.com/package/styletron,2800.0,2800.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,25.0,75.0,2560.0,,,,"painless transitions built for react-router, powered by react-motion.",6460.0,6460.0,17.0,https://www.npmjs.com/package/react-router-transition,40295.0,40295.0,23,False,3,,,,,,,,,,,,,,,,,,
334,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36,2022-04-03 20:30:02,88.0,,86.0,17.0,27.0,13.0,41.0,1198.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,312.0,312.0,19.0,https://www.npmjs.com/package/codejar,33848.0,33848.0,23,True,3,,,,,,,,,,,,,,,,,,
335,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-07-21 05:18:49,2022-05-29 18:59:12,467.0,25.0,22.0,12.0,59.0,13.0,50.0,1070.0,2022-05-29 19:02:49,0.3.3,44.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",100.0,100.0,7.0,https://www.npmjs.com/package/react-spaces,4811.0,4811.0,23,True,3,,,,,,,,,,,,,,,,,,
336,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,873.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,769.0,769.0,26.0,https://www.npmjs.com/package/react-router-component,1981.0,1981.0,23,False,3,,,,,,,,,,,,,,,,,,
337,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06,2022-06-29 14:05:07,1465.0,31.0,29.0,12.0,246.0,55.0,95.0,687.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,63.0,63.0,15.0,https://www.npmjs.com/package/@edtr-io/store,236.0,236.0,23,True,3,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-06-09 20:02:32,2022-02-28 22:16:36,121.0,,246.0,70.0,106.0,102.0,14.0,404.0,2017-09-27 18:25:55,0.3.48,1.0,,1330.0,1330.0,13.0,https://www.npmjs.com/package/react-file-viewer,65109.0,65109.0,23,False,3,,,,,,,,,,,,,,,,,,
339,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,91.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,665.0,665.0,18.0,https://www.npmjs.com/package/formsy-react-components,10057.0,10057.0,23,False,3,,,,,,,,,,,,,,,,,,
340,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,101.0,8.0,64.0,63.0,48.0,169.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1283.0,1283.0,13.0,https://www.npmjs.com/package/react-data-export,41592.0,41592.0,23,False,3,,,,,,,,,,,,,,,,,,
341,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-07-28 03:15:50,2022-07-22 15:09:19,1052.0,93.0,202.0,31.0,796.0,96.0,466.0,5396.0,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,17.0,https://www.npmjs.com/package/@radix-ui/utils,6143.0,6143.0,22,True,3,,,,,,,,,,,,,,,,,,
342,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08,2021-09-14 03:21:10,750.0,,138.0,28.0,909.0,46.0,239.0,2077.0,,,,A collection of ready-to-use components based on Material-UI.,89.0,89.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,7701.0,7701.0,22,True,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
343,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,120.0,47.0,974.0,5.0,460.0,1951.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,9819.0,9819.0,22,True,3,,,,,,,,,,,,,,,,,,
344,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,441.0,172.0,109.0,1468.0,695.0,1069.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,146.0,146.0,50.0,https://www.npmjs.com/package/jtable,692.0,692.0,22,False,3,,,,,,,,,,,,,,,,,,
345,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-07-25 15:34:47,2022-05-21 20:26:02,124.0,2.0,49.0,15.0,67.0,10.0,32.0,660.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1818.0,1818.0,13.0,https://www.npmjs.com/package/cogo-toast,28223.0,28223.0,22,True,3,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30,2021-02-02 10:24:54,130.0,,87.0,7.0,55.0,23.0,18.0,516.0,,,,React component for Chartist.js.,11168.0,11168.0,31.0,https://www.npmjs.com/package/react-chartist,108074.0,108074.0,22,False,3,,,,,,,,,,,,,,,,,,
347,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-07-21 21:08:50,2022-07-13 14:42:01,299.0,30.0,35.0,15.0,380.0,36.0,127.0,381.0,2022-06-10 14:58:09,4.4.3,1.0,,34.0,34.0,21.0,https://www.npmjs.com/package/@axe-core/webdriverjs,42366.0,42366.0,22,False,3,,,,,,,,,,,,,,,,,,
348,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,2.0,37.0,12.0,35.0,2.0,37.0,329.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,240.0,240.0,7.0,https://www.npmjs.com/package/rumble-charts,1557.0,1557.0,22,True,3,,,,,,,,,,,,,,,,,,
349,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-07-20 12:51:24,2022-07-20 12:47:37,623.0,29.0,45.0,10.0,120.0,11.0,157.0,78.0,,,,Official CKEditor 4 React component.,2108.0,2108.0,20.0,https://www.npmjs.com/package/ckeditor4-react,114301.0,114301.0,22,False,3,,,,,,,,,,,,,,,,,,
350,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-07-27 12:44:45,2022-07-27 12:44:41,3710.0,29.0,979.0,218.0,336.0,45.0,633.0,2833.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,118.0,,,,21,False,3,,,,,,,,,,,,,,,,,,
351,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,24.0,17.0,181.0,20.0,159.0,1089.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",98.0,98.0,14.0,https://www.npmjs.com/package/atomic-layout,5053.0,5053.0,21,True,3,,,,,,,,,,,,,,,,,,
352,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41,2021-03-09 00:18:10,102.0,,62.0,12.0,41.0,31.0,23.0,1075.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",727.0,727.0,8.0,https://www.npmjs.com/package/react-nice-dates,37342.0,37342.0,21,False,3,,,,,,,,,,,,,,,,,,
353,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1043.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2225.0,2225.0,16.0,https://www.npmjs.com/package/redux-batched-actions,178053.0,178053.0,21,False,3,,,,,,,,,,,,,,,,,,
354,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-07-13 09:07:15,2022-07-13 09:05:37,451.0,3.0,288.0,39.0,64.0,49.0,120.0,1037.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",26.0,26.0,4.0,https://www.npmjs.com/package/react-design-editor,630.0,630.0,21,True,3,,,,,,,,,,,,,,,,,,
355,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-07-20 11:52:04,2022-07-20 11:48:52,439.0,25.0,80.0,11.0,23.0,29.0,12.0,668.0,,,,Data visualization library for React.,279.0,279.0,12.0,https://www.npmjs.com/package/reaviz,9974.0,9974.0,21,True,3,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-06-27 17:04:02,2022-06-27 17:04:01,562.0,2.0,39.0,22.0,502.0,8.0,45.0,342.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,2668.0,2668.0,21,False,3,,,,,,,,,,,,,,,,,,
357,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,38.0,14.0,32.0,26.0,90.0,310.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,296.0,296.0,17.0,https://www.npmjs.com/package/baobab-react,4861.0,4861.0,21,False,3,,,,,,,,,,,,,,,,,,
358,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-07-27 09:07:35,2022-07-22 04:59:50,686.0,72.0,30.0,11.0,71.0,61.0,163.0,284.0,2022-07-22 05:01:00,4.21.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,19643.0,19643.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
359,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,34.0,53.0,241.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,350.0,350.0,17.0,https://www.npmjs.com/package/react-sigma,8401.0,8401.0,21,False,3,,,,,,,,,,,,,,,,,,
360,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-07-28 12:12:51,2022-07-25 12:51:38,57.0,14.0,9.0,21.0,69.0,4.0,6.0,163.0,2022-07-25 12:54:23,0.3.5,12.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,137311.0,137311.0,21,True,3,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,363.0,87.0,233.0,,671.0,4845.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,92.0,https://www.npmjs.com/package/mobservable-react,283.0,283.0,20,False,3,,,,,,,,,,,,,,,,,,
362,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-07-20 19:30:25,2021-11-09 09:54:10,72.0,,1631.0,64.0,67.0,8.0,32.0,4002.0,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",337.0,337.0,11.0,,,,20,True,2,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-07-21 05:34:22,2022-06-07 06:24:19,2080.0,4.0,45.0,5.0,145.0,34.0,47.0,993.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,36.0,https://www.npmjs.com/package/bumbag,2892.0,2892.0,20,True,3,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,971.0,,,,Drag and drop so simple it hurts.,1809.0,1809.0,3.0,https://www.npmjs.com/package/react-dragula,104320.0,104320.0,20,False,3,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,931.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",390.0,390.0,14.0,https://www.npmjs.com/package/react-lz-editor,670.0,670.0,20,False,3,,,,,,,,,,,,,,,,,,
366,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,859.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",206.0,206.0,19.0,https://www.npmjs.com/package/hedron,1042.0,1046.0,20,False,3,,,301.0,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25,2022-01-09 05:13:15,381.0,,46.0,14.0,186.0,19.0,34.0,604.0,,,,A sortable and resizable pane component for React.,224.0,224.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3239.0,3239.0,20,True,3,,,,,,,,,,,,,,,,,,
