,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
312,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-03-23 10:20:25,2023-02-27 21:37:05,97.0,7.0,95.0,19.0,33.0,2.0,60.0,1429.0,2023-02-27 21:38:13,3.7.0,8.0,An embeddable code editor for the browser.,490.0,490.0,23.0,https://www.npmjs.com/package/codejar,22441.0,22441.0,25,True,3,,,,,,,,,,,,,,,,,,,,
313,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59,2022-03-13 05:29:49,236.0,,44.0,11.0,41.0,15.0,36.0,1328.0,2021-11-03 19:26:04,3.0.0,7.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3081.0,3081.0,14.0,https://www.npmjs.com/package/react-movable,253130.0,253130.0,25,False,3,,,,,,,,,,,,,,,,,,,,
314,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,2018-10-31 06:16:27,2023-04-18 11:27:35,2023-04-18 11:27:31,228.0,12.0,90.0,32.0,10.0,2.0,117.0,283.0,2023-04-18 11:29:22,21.1.41,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",252.0,252.0,8.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,170018.0,170018.0,25,False,3,,,,,,,,,,,,,,,,,,,,
315,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,501.0,71.0,232.0,40.0,183.0,4514.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,,,47.0,https://www.npmjs.com/package/@unform/core,37498.0,37498.0,24,False,3,,,,,,,,,,,,,,,,,,,,
316,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,142.0,35.0,40.0,34.0,28.0,4084.0,,,,200 bytes to never think about React state management libraries ever again.,6035.0,6035.0,11.0,https://www.npmjs.com/package/unstated-next,321747.0,321747.0,24,False,3,,,,,,,,,,,,,,,,,,,,
317,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-04-16 20:45:47,2021-10-12 14:35:48,639.0,,125.0,119.0,130.0,34.0,102.0,3436.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",838.0,838.0,71.0,https://www.npmjs.com/package/react-refetch,21079.0,21079.0,24,False,3,,,,,,,,,,,,,,,,,,,,
318,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-12-08 20:50:48,2021-07-08 21:41:51,91.0,,161.0,16.0,83.0,,,2171.0,,,,A toast notification system for react.,13838.0,13838.0,22.0,https://www.npmjs.com/package/react-toast-notifications,358244.0,358244.0,24,False,3,,,,,,,,,,,,,,,,,,,,
319,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,66.0,25.0,46.0,43.0,113.0,2065.0,,,,"Declarative, asynchronous routing for React.",857.0,857.0,36.0,https://www.npmjs.com/package/react-navi,28641.0,28641.0,24,True,3,,,,,,,,,,,,,,,,,,,,
320,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,4.0,50.0,30.0,35.0,6.0,113.0,1894.0,,,,Production Ready State Management for React.,727.0,727.0,16.0,https://www.npmjs.com/package/kea,17704.0,17704.0,24,True,3,,,,,,,,,,,,,,,,,,,,
321,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-04-24 18:53:12,2023-04-24 18:52:32,1096.0,9.0,224.0,66.0,553.0,18.0,226.0,1815.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,628.0,628.0,112.0,https://www.npmjs.com/package/fluxible,6333.0,6333.0,24,False,3,,,,,,,,,,,,,,,,,,,,
322,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,39.0,58.0,28.0,79.0,1695.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,623.0,623.0,20.0,https://www.npmjs.com/package/fluxxor,3602.0,3636.0,24,False,3,,,,,3670.0,,,,,,,,,,,,,,,
323,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,122.0,39.0,210.0,97.0,324.0,1583.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3548.0,3548.0,21.0,https://www.npmjs.com/package/viser-react,2381.0,2381.0,24,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,,
324,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,79.0,25.0,34.0,21.0,41.0,1503.0,,,,()*: A super easy animation library for React!.,2236.0,2236.0,9.0,https://www.npmjs.com/package/react-anime,15683.0,15683.0,24,False,3,,,,,,,,,,,,,,,,,,,,
325,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,108.0,24.0,50.0,23.0,62.0,994.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,647.0,647.0,28.0,https://www.npmjs.com/package/codeflask,46814.0,46814.0,24,False,3,,,,,,,,,,,,,,,,,,,,
326,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,211.0,39.0,36.0,83.0,45.0,907.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,510.0,510.0,9.0,https://www.npmjs.com/package/react-pivottable,138620.0,138620.0,24,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
327,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41,2023-03-03 06:13:15,328.0,2.0,130.0,41.0,101.0,46.0,26.0,863.0,2023-03-03 06:16:35,1.17.2,63.0,The Missing Javascript Datatable for the Web.,410.0,410.0,14.0,https://www.npmjs.com/package/frappe-datatable,22600.0,22600.0,24,True,3,,,,,,,,,,,,,,,,,,,,
328,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,7.0,47.0,2.0,59.0,846.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6792.0,6792.0,7.0,https://www.npmjs.com/package/react-router-scroll,141442.0,141442.0,24,False,3,,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-04-15 19:38:43,2022-01-03 18:30:05,4057.0,,90.0,142.0,445.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,175.0,175.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,82.0,86.0,24,False,3,,,,,466.0,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,86.0,13.0,33.0,3.0,49.0,636.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3606.0,3606.0,25.0,https://www.npmjs.com/package/react-sortable,9675.0,9675.0,24,False,3,,,,,,,,,,,,,,,,,,,,
331,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-04-07 15:01:59,2023-04-07 15:01:59,140.0,1.0,95.0,5.0,75.0,26.0,111.0,571.0,,,,flatpickr for React.,8761.0,8761.0,34.0,https://www.npmjs.com/package/react-flatpickr,478419.0,478419.0,24,True,3,,,,,,,,,,,,,,,,,,,,
332,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,358.0,92.0,218.0,23.0,91.0,3591.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,59.0,59.0,32.0,https://www.npmjs.com/package/mozaik,673.0,673.0,23,False,3,,,,,,,,,,,,,,,,,,,,
333,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2585.0,,,,"painless transitions built for react-router, powered by react-motion.",6766.0,6766.0,17.0,https://www.npmjs.com/package/react-router-transition,31378.0,31378.0,23,False,3,,,,,,,,,,,,,,,,,,,,
334,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-04-20 16:35:12,2023-04-08 08:18:01,822.0,43.0,69.0,19.0,43.0,12.0,157.0,2524.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",146.0,146.0,14.0,https://www.npmjs.com/package/iconify,2867.0,2867.0,23,True,3,,,,,,,,,,,,,,,,,,,,
335,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,143.0,28.0,925.0,50.0,240.0,2224.0,,,,A collection of ready-to-use components based on Material-UI.,136.0,136.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,10904.0,10904.0,23,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
336,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-06 07:47:26,2023-03-30 06:27:01,290.0,1.0,187.0,38.0,11.0,15.0,58.0,1793.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,195.0,195.0,5.0,https://www.npmjs.com/package/@chatui/core,3351.0,3351.0,23,True,3,,,,,,,,,,,,,,,,,,,,
337,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-04-21 19:18:01,2023-04-21 19:16:05,566.0,59.0,95.0,14.0,48.0,28.0,23.0,772.0,,,,Data visualization library for React. Maintained by @goodcodeus.,367.0,367.0,19.0,https://www.npmjs.com/package/reaviz,21511.0,21511.0,23,True,3,,,,,,,,,,,,,,,,,,,,
338,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27,2023-03-30 16:40:02,1688.0,152.0,33.0,12.0,273.0,28.0,131.0,706.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,69.0,69.0,18.0,https://www.npmjs.com/package/@edtr-io/store,596.0,596.0,23,True,3,,,,,,,,,,,,,,,,,,,,
339,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,146.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,737.0,737.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3112.0,3112.0,23,False,3,,,,,,,,,,,,,,,,,,,,
340,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-01-31 15:59:00,2023-01-31 15:55:54,263.0,4.0,67.0,16.0,67.0,10.0,107.0,549.0,,,,Resizable Flex layout container components for advanced React web applications.,1125.0,1125.0,24.0,https://www.npmjs.com/package/react-reflex,133630.0,133630.0,23,True,2,,,,,,,,,,,,,,,,,,,,
341,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46,2022-02-28 22:16:36,121.0,,271.0,88.0,114.0,106.0,14.0,450.0,2017-09-27 18:25:55,0.3.48,1.0,,1781.0,1781.0,13.0,https://www.npmjs.com/package/react-file-viewer,88929.0,88929.0,23,False,3,,,,,,,,,,,,,,,,,,,,
342,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43,2022-07-26 19:31:40,539.0,,100.0,38.0,248.0,31.0,152.0,3311.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,156.0,156.0,39.0,https://www.npmjs.com/package/styletron,1594.0,1594.0,22,True,3,,,,,,,,,,,,,,,,,,,,
343,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1968.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,20529.0,20529.0,22,False,3,,,,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44,2022-10-11 01:04:38,454.0,,334.0,40.0,66.0,55.0,121.0,1241.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,39.0,4.0,https://www.npmjs.com/package/react-design-editor,802.0,802.0,22,True,3,,,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51,2023-01-07 23:22:41,517.0,,21.0,12.0,71.0,10.0,56.0,1137.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",133.0,133.0,8.0,https://www.npmjs.com/package/react-spaces,4870.0,4870.0,22,True,3,,,,,,,,,,,,,,,,,,,,
346,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27,2021-03-09 00:18:10,102.0,,76.0,12.0,46.0,33.0,24.0,1091.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",916.0,916.0,8.0,https://www.npmjs.com/package/react-nice-dates,38517.0,38517.0,22,False,3,,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,445.0,172.0,109.0,1472.0,697.0,1084.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,171.0,171.0,50.0,https://www.npmjs.com/package/jtable,988.0,988.0,22,False,3,,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21,2023-04-15 18:16:55,518.0,1.0,85.0,20.0,98.0,31.0,106.0,875.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,800.0,800.0,26.0,https://www.npmjs.com/package/react-router-component,1246.0,1246.0,22,True,3,,,,,,,,,,,,,,,,,,,,
349,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,57.0,14.0,68.0,10.0,32.0,675.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2487.0,2487.0,13.0,https://www.npmjs.com/package/cogo-toast,27001.0,27001.0,22,True,3,,,,,,,,,,,,,,,,,,,,
350,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,90.0,8.0,58.0,25.0,18.0,525.0,,,,React component for Chartist.js.,12648.0,12648.0,31.0,https://www.npmjs.com/package/react-chartist,94302.0,94302.0,22,False,3,,,,,,,,,,,,,,,,,,,,
351,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03,2023-01-23 08:23:03,118.0,,31.0,5.0,29.0,4.0,72.0,386.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,682.0,682.0,12.0,https://www.npmjs.com/package/redux-first-history,131210.0,131210.0,22,True,3,,,,,,,,,,,,,,,,,,,,
352,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-04-25 21:29:10,2023-04-25 21:28:55,575.0,5.0,40.0,23.0,511.0,9.0,48.0,379.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,https://www.npmjs.com/package/react-i13n,5500.0,5500.0,22,False,3,,,,,,,,,,,,,,,,,,,,
353,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,289.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,686.0,686.0,18.0,https://www.npmjs.com/package/formsy-react-components,11307.0,11307.0,22,False,3,,,,,,,,,,,,,,,,,,,,
354,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22,2020-01-23 21:39:15,137.0,,99.0,8.0,65.0,65.0,49.0,173.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1571.0,1571.0,13.0,https://www.npmjs.com/package/react-data-export,41381.0,41381.0,22,False,3,,,,,,,,,,,,,,,,,,,,
355,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-03-22 12:57:00,2023-03-22 12:57:00,649.0,15.0,49.0,10.0,123.0,12.0,162.0,86.0,,,,Official CKEditor 4 React component.,2634.0,2634.0,20.0,https://www.npmjs.com/package/ckeditor4-react,141348.0,141348.0,22,False,3,,,,,,,,,,,,,,,,,,,,
356,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45,2023-03-10 13:41:21,79.0,3.0,1957.0,64.0,75.0,,46.0,4534.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",364.0,364.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
357,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-04-25 22:48:41,2023-04-25 22:48:33,883.0,23.0,45.0,18.0,75.0,58.0,227.0,3517.0,2023-04-25 22:49:03,5.9.1,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,39928.0,39928.0,21,False,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
358,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,25.0,18.0,185.0,20.0,159.0,1112.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",120.0,120.0,14.0,https://www.npmjs.com/package/atomic-layout,3757.0,3757.0,21,False,3,,,,,,,,,,,,,,,,,,,,
359,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1047.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2521.0,2521.0,16.0,https://www.npmjs.com/package/redux-batched-actions,183979.0,183979.0,21,False,3,,,,,,,,,,,,,,,,,,,,
360,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,48.0,4.0,169.0,38.0,47.0,1014.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,3.0,3.0,37.0,https://www.npmjs.com/package/bumbag,5481.0,5481.0,21,True,3,,,,,,,,,,,,,,,,,,,,
361,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,42.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",212.0,212.0,19.0,https://www.npmjs.com/package/hedron,1509.0,1513.0,21,False,3,,,,,333.0,,,,,,,,,,,,,,,
362,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-03-30 07:35:27,2023-03-30 07:35:23,131.0,5.0,63.0,6.0,22.0,,19.0,840.0,2023-03-30 07:38:16,1.4.0,4.0,react library for generating avatar.,264.0,264.0,10.0,https://www.npmjs.com/package/react-nice-avatar,5567.0,5567.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,
363,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,37.0,11.0,35.0,2.0,39.0,342.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,287.0,287.0,7.0,https://www.npmjs.com/package/rumble-charts,1799.0,1799.0,21,True,3,,,,,,,,,,,,,,,,,,,,
364,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,15.0,32.0,26.0,90.0,312.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,6068.0,6068.0,21,False,3,,,,,,,,,,,,,,,,,,,,
365,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-04-17 11:46:08,2023-03-24 08:27:14,94.0,8.0,13.0,22.0,101.0,11.0,8.0,270.0,2023-03-24 08:45:19,0.4.5,25.0,Building blocks to construct game UIs using web tech.,10.0,10.0,14.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,171279.0,171279.0,21,True,3,,,,,,,,,,,,,,,,,,,,
366,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,358.0,87.0,233.0,,671.0,4860.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,372.0,372.0,20,False,3,,,,,,,,,,,,,,,,,,,,
