,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
315,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2024-01-13 03:28:14,2024-01-13 03:26:54,785.0,35.0,148.0,29.0,928.0,43.0,249.0,2313.0,,,,A collection of ready-to-use components based on Material-UI.,672.0,672.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,6143.0,6143.0,24,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
316,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04,2023-07-05 06:42:42,292.0,,250.0,38.0,14.0,17.0,73.0,2307.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,304.0,304.0,6.0,https://www.npmjs.com/package/@chatui/core,3460.0,3460.0,24,True,3,,,,,,,,,,,,,,,,,,,,
317,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-12-21 20:35:00,2023-12-21 20:35:00,1208.0,2.0,284.0,24.0,170.0,208.0,183.0,2157.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3.0,3.0,111.0,https://www.npmjs.com/package/easymde,211455.0,211455.0,24,True,3,,,,,,,,,,,,,,,,,,,,
318,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2067.0,,,,"Declarative, asynchronous routing for React.",884.0,884.0,36.0,https://www.npmjs.com/package/react-navi,16092.0,16092.0,24,False,3,,,,,,,,,,,,,,,,,,,,
319,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-04 14:28:24,2024-01-04 14:28:24,1100.0,1.0,51.0,31.0,35.0,9.0,115.0,1915.0,,,,Batteries Included State Management for React.,896.0,896.0,16.0,https://www.npmjs.com/package/kea,42641.0,42641.0,24,True,3,,,,,,,,,,,,,,,,,,,,
320,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,104.0,20.0,237.0,41.0,126.0,1879.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",476.0,476.0,50.0,https://www.npmjs.com/package/restful-react,15251.0,15251.0,24,False,3,,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1698.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,629.0,629.0,20.0,https://www.npmjs.com/package/fluxxor,2589.0,2621.0,24,False,3,,,3752.0,,,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,2.0,103.0,16.0,86.0,20.0,291.0,1618.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,28.0,https://www.npmjs.com/package/@hookstate/core,92590.0,92590.0,24,True,3,,,,,,,,,,,,,,,,,,,,
323,Viser,viserjs/viser,viser-react,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,96.0,326.0,1595.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3854.0,3854.0,21.0,https://www.npmjs.com/package/viser-react,835.0,835.0,24,False,3,,,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,109.0,23.0,51.0,25.0,62.0,1026.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,811.0,811.0,28.0,https://www.npmjs.com/package/codeflask,28969.0,28969.0,24,False,3,,,,,,,,,,,,,,,,,,,,
325,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-01-16 13:33:22,2024-01-16 13:32:10,900.0,116.0,110.0,17.0,106.0,32.0,29.0,875.0,,,,Data visualization library for React. Maintained by @goodcodeus.,444.0,444.0,26.0,https://www.npmjs.com/package/reaviz,14381.0,14381.0,24,True,3,,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,843.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6881.0,6881.0,7.0,https://www.npmjs.com/package/react-router-scroll,86527.0,86527.0,24,False,3,,,,,,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,14.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3733.0,3733.0,25.0,https://www.npmjs.com/package/react-sortable,8484.0,8484.0,24,False,3,,,,,,,,,,,,,,,,,,,,
328,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,67.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4407.0,4407.0,20.0,https://www.npmjs.com/package/react-foundation,2841.0,2841.0,24,True,3,,,,,,,,,,,,,,,,,,,,
329,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,360.0,90.0,218.0,22.0,91.0,3607.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,109.0,109.0,32.0,https://www.npmjs.com/package/mozaik,150.0,150.0,23,False,3,,,,,,,,,,,,,,,,,,,,
330,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2593.0,,,,"painless transitions built for react-router, powered by react-motion.",6947.0,6947.0,17.0,https://www.npmjs.com/package/react-router-transition,14280.0,14280.0,23,False,3,,,,,,,,,,,,,,,,,,,,
331,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-12-18 10:58:56,2023-12-18 10:58:56,783.0,1.0,163.0,34.0,136.0,155.0,144.0,2590.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,20303.0,20303.0,23,True,3,,,,,,,,,,,,,,,,,,,,
332,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05,2024-01-18 07:16:02,467.0,9.0,376.0,46.0,69.0,61.0,122.0,1393.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,https://www.npmjs.com/package/react-design-editor,514.0,514.0,23,True,3,,,,,,,,,,,,,,,,,,,,
333,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,400.0,29.0,418.0,470.0,923.0,1256.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,127778.0,127778.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
334,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,80.0,11.0,47.0,33.0,24.0,1101.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1102.0,1102.0,8.0,https://www.npmjs.com/package/react-nice-dates,22298.0,22298.0,23,False,3,,,,,,,,,,,,,,,,,,,,
335,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-01-08 09:46:01,2024-01-08 09:44:16,359.0,29.0,139.0,43.0,118.0,44.0,32.0,946.0,2024-01-08 09:46:04,1.17.14,75.0,The Missing Javascript Datatable for the Web.,3.0,3.0,18.0,https://www.npmjs.com/package/frappe-datatable,42435.0,42435.0,23,True,3,,,,,,,,,,,,,,,,,,,,
336,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,637.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,177.0,177.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,56.0,60.0,23,False,3,,,500.0,,,,,,,,,,,,,,,,,
337,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-01-02 20:30:21,2024-01-02 20:30:18,265.0,1.0,70.0,16.0,67.0,10.0,110.0,592.0,,,,Resizable Flex layout container components for advanced React web applications.,1404.0,1404.0,24.0,https://www.npmjs.com/package/react-reflex,131214.0,131214.0,23,True,2,,,,,,,,,,,,,,,,,,,,
338,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,31.0,112.0,582.0,,,,flatpickr for React.,13492.0,13492.0,34.0,https://www.npmjs.com/package/react-flatpickr,388581.0,388581.0,23,True,3,,,,,,,,,,,,,,,,,,,,
339,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,143.0,22.0,106.0,29.0,135.0,570.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,762.0,762.0,42.0,https://www.npmjs.com/package/formsy-material-ui,3412.0,3412.0,23,False,3,,,,,,,,,,,,,,,,,,,,
340,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,50.0,16.0,77.0,96.0,228.0,3454.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,675.0,675.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,30648.0,30648.0,22,False,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
341,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,77.0,26.0,34.0,21.0,41.0,1519.0,,,,()*: A super easy animation library for React!.,2397.0,2397.0,9.0,https://www.npmjs.com/package/react-anime,7744.0,7744.0,22,False,3,,,,,,,,,,,,,,,,,,,,
342,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05,2023-05-15 22:03:13,519.0,,22.0,12.0,71.0,11.0,57.0,1182.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",171.0,171.0,8.0,https://www.npmjs.com/package/react-spaces,2861.0,2861.0,22,True,3,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1474.0,702.0,1088.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,187.0,187.0,50.0,https://www.npmjs.com/package/jtable,975.0,975.0,22,False,3,,,,,,,,,,,,,,,,,,,,
344,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43,2020-03-31 11:46:29,70.0,,31.0,7.0,23.0,8.0,5.0,1046.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2762.0,2762.0,16.0,https://www.npmjs.com/package/redux-batched-actions,106170.0,106170.0,22,False,3,,,,,,,,,,,,,,,,,,,,
345,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48,2023-12-21 12:55:33,137.0,3.0,73.0,7.0,24.0,,23.0,951.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,466.0,466.0,10.0,https://www.npmjs.com/package/react-nice-avatar,4654.0,4654.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,94.0,8.0,59.0,26.0,18.0,527.0,,,,React component for Chartist.js.,13778.0,13778.0,31.0,https://www.npmjs.com/package/react-chartist,54880.0,54880.0,22,False,3,,,,,,,,,,,,,,,,,,,,
347,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32,2022-02-28 22:16:36,121.0,,298.0,98.0,118.0,112.0,14.0,489.0,2017-09-27 18:25:55,0.3.48,1.0,,2262.0,2262.0,13.0,https://www.npmjs.com/package/react-file-viewer,81006.0,81006.0,22,False,3,,,,,,,,,,,,,,,,,,,,
348,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-12-07 16:25:56,2023-11-07 05:03:58,247.0,6.0,22.0,4.0,150.0,18.0,12.0,270.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,258.0,258.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,3520.0,3520.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,
349,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,104.0,8.0,66.0,66.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1936.0,1936.0,13.0,https://www.npmjs.com/package/react-data-export,27799.0,27799.0,22,False,3,,,,,,,,,,,,,,,,,,,,
350,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3398.0,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,https://www.npmjs.com/package/gg-editor,27408.0,27408.0,21,False,3,,,,,,,,,,,,,,,,,,,,
351,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,2.0,119.0,38.0,49.0,1.0,21.0,1559.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,387.0,387.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1186.0,1186.0,21,False,3,,,,,,,,,,,,,,,,,,,,
352,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,28.0,19.0,185.0,21.0,160.0,1127.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",138.0,138.0,14.0,https://www.npmjs.com/package/atomic-layout,5240.0,5240.0,21,False,3,,,,,,,,,,,,,,,,,,,,
353,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,821.0,821.0,26.0,https://www.npmjs.com/package/react-router-component,872.0,872.0,21,True,3,,,,,,,,,,,,,,,,,,,,
354,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,346.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,317.0,317.0,7.0,https://www.npmjs.com/package/rumble-charts,2646.0,2646.0,21,True,3,,,,,,,,,,,,,,,,,,,,
355,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,311.0,311.0,17.0,https://www.npmjs.com/package/baobab-react,3044.0,3044.0,21,False,3,,,,,,,,,,,,,,,,,,,,
356,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,700.0,700.0,18.0,https://www.npmjs.com/package/formsy-react-components,6230.0,6230.0,21,False,3,,,,,,,,,,,,,,,,,,,,
357,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-11-22 01:07:33,2023-04-21 09:32:51,162.0,,1985.0,191.0,64.0,40.0,35.0,21366.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,,
358,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-12-30 16:06:11,2023-12-09 22:56:16,81.0,2.0,2220.0,64.0,87.0,2.0,49.0,5043.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,,,,20,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,351.0,86.0,233.0,,671.0,4866.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,3.0,3.0,93.0,https://www.npmjs.com/package/mobservable-react,116.0,116.0,20,False,3,,,,,,,,,,,,,,,,,,,,
360,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1010.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,7.0,7.0,37.0,https://www.npmjs.com/package/bumbag,1789.0,1789.0,20,False,3,,,,,,,,,,,,,,,,,,,,
361,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,988.0,,,,Drag and drop so simple it hurts.,2739.0,2739.0,3.0,https://www.npmjs.com/package/react-dragula,96882.0,96882.0,20,False,3,,,,,,,,,,,,,,,,,,,,
362,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,154.0,25.0,37.0,91.0,81.0,942.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",410.0,410.0,14.0,https://www.npmjs.com/package/react-lz-editor,224.0,224.0,20,False,3,,,,,,,,,,,,,,,,,,,,
363,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,865.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",216.0,216.0,19.0,https://www.npmjs.com/package/hedron,292.0,296.0,20,False,3,,,400.0,,,,,,,,,,,,,,,,,
364,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,,10.0,68.0,10.0,32.0,673.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3039.0,3039.0,13.0,https://www.npmjs.com/package/cogo-toast,17332.0,17332.0,20,False,3,,,,,,,,,,,,,,,,,,,,
365,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,641.0,,,,A sortable and resizable pane component for React.,263.0,263.0,19.0,https://www.npmjs.com/package/react-sortable-pane,1706.0,1706.0,20,False,3,,,,,,,,,,,,,,,,,,,,
366,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,36.0,9.0,46.0,15.0,10.0,547.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,48.0,48.0,10.0,https://www.npmjs.com/package/react-scanner,132494.0,132494.0,20,False,3,,,,,,,,,,,,,,,,,,,,
367,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,809.0,809.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,9967.0,9967.0,20,False,3,,,,,,,,,,,,,,,,,,,,
368,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-07-31 14:33:00,2023-07-31 14:32:59,578.0,,41.0,23.0,515.0,9.0,48.0,382.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",60.0,60.0,32.0,https://www.npmjs.com/package/react-i13n,3015.0,3015.0,20,False,3,,,,,,,,,,,,,,,,,,,,
