,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
322,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,86.0,12.0,33.0,3.0,49.0,633.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3586.0,3586.0,25.0,https://www.npmjs.com/package/react-sortable,8328.0,8328.0,24,False,3,,,,,,,,,,,,,,,,,,
323,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-12-08 18:48:09.000,2021-04-04 16:18:59,228.0,,147.0,22.0,105.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,726.0,726.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3018.0,3018.0,24,False,3,,,,,,,,,,,,,,,,,,
324,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2023-01-04 16:54:20.000,2022-12-08 22:08:34,255.0,4.0,66.0,16.0,64.0,9.0,106.0,531.0,,,,Resizable Flex layout container components for advanced React web applications.,996.0,996.0,23.0,https://www.npmjs.com/package/react-reflex,124322.0,124322.0,24,True,2,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2579.0,,,,"painless transitions built for react-router, powered by react-motion.",6656.0,6656.0,17.0,https://www.npmjs.com/package/react-router-transition,47502.0,47502.0,23,False,3,,,,,,,,,,,,,,,,,,
326,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-12-14 15:26:10.000,2021-09-14 03:21:10,750.0,,142.0,29.0,919.0,49.0,240.0,2173.0,,,,A collection of ready-to-use components based on Material-UI.,112.0,112.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,8479.0,8479.0,23,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
327,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,,69.0,25.0,46.0,43.0,113.0,2069.0,,,,"Declarative, asynchronous routing for React.",841.0,841.0,36.0,https://www.npmjs.com/package/react-navi,26784.0,26784.0,23,True,3,,,,,,,,,,,,,,,,,,
328,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-12-16 14:24:31.000,2022-12-14 10:22:15,1093.0,6.0,49.0,31.0,35.0,5.0,112.0,1895.0,,,,Production Ready State Management for React.,658.0,658.0,16.0,https://www.npmjs.com/package/kea,21962.0,21962.0,23,True,3,,,,,,,,,,,,,,,,,,
329,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-04 18:57:44.000,2022-08-15 10:10:59,472.0,,21.0,12.0,66.0,13.0,52.0,1112.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",112.0,112.0,8.0,https://www.npmjs.com/package/react-spaces,6872.0,6872.0,23,True,3,,,,,,,,,,,,,,,,,,
330,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-12-15 16:02:19.000,2022-11-16 18:37:57,812.0,2.0,87.0,12.0,133.0,27.0,95.0,854.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",358.0,358.0,26.0,https://www.npmjs.com/package/react-spreadsheet,31749.0,31749.0,23,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
331,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,56.0,15.0,68.0,10.0,32.0,669.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2189.0,2189.0,13.0,https://www.npmjs.com/package/cogo-toast,24405.0,24405.0,23,True,3,,,,,,,,,,,,,,,,,,
332,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-12-10 17:20:07.000,2022-11-12 17:22:32,139.0,1.0,96.0,4.0,73.0,22.0,111.0,554.0,,,,flatpickr for React.,6843.0,6843.0,33.0,https://www.npmjs.com/package/react-flatpickr,330688.0,330688.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,90.0,7.0,58.0,25.0,18.0,525.0,,,,React component for Chartist.js.,12006.0,12006.0,31.0,https://www.npmjs.com/package/react-chartist,75444.0,75444.0,23,False,3,,,,,,,,,,,,,,,,,,
334,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-01-05 11:27:34.000,2023-01-03 10:08:01,1021.0,15.0,33.0,8.0,117.0,7.0,98.0,440.0,2023-01-03 10:09:33,7.7.0,50.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",141.0,141.0,8.0,https://www.npmjs.com/package/ka-table,8007.0,8007.0,23,True,3,,,,,,,,,,,,,,,,,,
335,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-12-30 21:00:34.000,2022-12-20 16:32:36,359.0,36.0,39.0,14.0,455.0,38.0,144.0,437.0,2022-11-16 14:48:30,4.5.2,7.0,,40.0,40.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,45621.0,45621.0,23,False,3,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-01-03 19:49:53.000,2022-02-28 22:16:36,121.0,,262.0,84.0,113.0,105.0,14.0,434.0,2017-09-27 18:25:55,0.3.48,1.0,,1587.0,1587.0,13.0,https://www.npmjs.com/package/react-file-viewer,71654.0,71654.0,23,False,3,,,,,,,,,,,,,,,,,,
337,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,1.0,31.0,5.0,26.0,7.0,68.0,367.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,512.0,512.0,11.0,https://www.npmjs.com/package/redux-first-history,85231.0,85231.0,23,True,3,,,,,,,,,,,,,,,,,,
338,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-12-10 16:50:09.000,2021-06-14 15:59:01,569.0,,89.0,11.0,64.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,679.0,679.0,18.0,https://www.npmjs.com/package/formsy-react-components,10246.0,10246.0,23,False,3,,,,,,,,,,,,,,,,,,
339,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,98.0,8.0,65.0,63.0,48.0,171.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1441.0,1441.0,13.0,https://www.npmjs.com/package/react-data-export,37987.0,37987.0,23,False,3,,,,,,,,,,,,,,,,,,
340,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-12-28 18:49:36.000,2022-11-01 10:32:17,205.0,3.0,29.0,2.0,32.0,7.0,43.0,88.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1386.0,1386.0,11.0,https://www.npmjs.com/package/react-timezone-select,83811.0,83811.0,23,False,3,,,,,,,,,,,,,,,,,,
341,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1613.0,155.0,820.0,518.0,855.0,12047.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",,,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,4.0,4.0,22,True,3,,,,,,,,,,,,,,-10.0,,,,
342,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2023-01-01 03:43:50.000,2022-09-16 09:08:59,76.0,,1798.0,67.0,68.0,6.0,39.0,4291.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",356.0,356.0,12.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
343,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-12-23 13:06:42.000,2022-12-23 13:06:33,3772.0,49.0,984.0,217.0,339.0,51.0,634.0,2838.0,2022-12-20 09:18:47,5.8.0.0,2.0,jQuery grid plugin.,,,121.0,,,,22,False,3,,,,,,,,,,,,,,,,,,
344,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-01-01 22:13:17.000,2022-12-25 09:15:28,748.0,44.0,59.0,17.0,38.0,12.0,136.0,2002.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",75.0,75.0,10.0,https://www.npmjs.com/package/iconify,2867.0,2867.0,22,True,3,,,,,,,,,,,,,,,,,,
345,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1968.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,11986.0,11986.0,22,False,3,,,,,,,,,,,,,,,,,,
346,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12.000,2022-12-13 03:32:18,289.0,2.0,149.0,39.0,10.0,11.0,56.0,1544.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,113.0,113.0,5.0,https://www.npmjs.com/package/@chatui/core,2172.0,2172.0,22,True,3,,,,,,,,,,,,,,,,,,
347,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-12-11 05:26:44.000,2022-01-15 15:13:21,689.0,,27.0,18.0,184.0,20.0,159.0,1103.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",109.0,109.0,14.0,https://www.npmjs.com/package/atomic-layout,4430.0,4430.0,22,True,3,,,,,,,,,,,,,,,,,,
348,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-12-11 21:22:42.000,2021-03-09 00:18:10,102.0,,73.0,12.0,45.0,32.0,23.0,1084.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",835.0,835.0,8.0,https://www.npmjs.com/package/react-nice-dates,34907.0,34907.0,22,False,3,,,,,,,,,,,,,,,,,,
349,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,443.0,172.0,109.0,1470.0,695.0,1075.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,159.0,159.0,50.0,https://www.npmjs.com/package/jtable,790.0,790.0,22,False,3,,,,,,,,,,,,,,,,,,
350,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,85.0,19.0,98.0,31.0,106.0,871.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,785.0,785.0,26.0,https://www.npmjs.com/package/react-router-component,953.0,953.0,22,False,3,,,,,,,,,,,,,,,,,,
351,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-12-29 01:03:07.000,2022-12-29 01:00:52,501.0,43.0,91.0,14.0,40.0,30.0,19.0,741.0,,,,Data visualization library for React. Maintained by @goodcodeus.,333.0,333.0,18.0,https://www.npmjs.com/package/reaviz,54576.0,54576.0,22,True,3,,,,,,,,,,,,,,,,,,
352,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-12-05 22:26:57.000,2022-12-05 22:26:56,568.0,3.0,39.0,23.0,507.0,8.0,45.0,369.0,2022-12-05 22:26:46,3.0.0,73.0,"A performant, scalable and pluggable approach to instrumenting your React application.",57.0,57.0,31.0,https://www.npmjs.com/package/react-i13n,5064.0,5064.0,22,False,3,,,,,,,,,,,,,,,,,,
353,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,99.0,38.0,247.0,31.0,152.0,3300.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,147.0,147.0,39.0,https://www.npmjs.com/package/styletron,754.0,754.0,21,True,3,,,,,,,,,,,,,,,,,,
354,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1043.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2406.0,2406.0,16.0,https://www.npmjs.com/package/redux-batched-actions,141488.0,141488.0,21,False,3,,,,,,,,,,,,,,,,,,
355,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,939.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",394.0,394.0,14.0,https://www.npmjs.com/package/react-lz-editor,411.0,411.0,21,False,3,,,,,,,,,,,,,,,,,,
356,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,858.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",209.0,209.0,19.0,https://www.npmjs.com/package/hedron,1371.0,1375.0,21,False,3,,,305.0,,,,,,,,,,,,,,,
357,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2022-12-17 08:29:26.000,2022-12-17 08:29:23,125.0,12.0,54.0,5.0,21.0,,17.0,775.0,2022-12-17 08:31:08,1.3.1,3.0,react library for generating avatar.,188.0,188.0,9.0,https://www.npmjs.com/package/react-nice-avatar,2784.0,2784.0,21,True,3,,,,,,,,,,,,,,,,,,
358,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-12-20 16:57:32.000,2022-12-20 16:55:04,1470.0,5.0,33.0,12.0,253.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,66.0,66.0,15.0,https://www.npmjs.com/package/@edtr-io/store,256.0,256.0,21,True,3,,,,,,,,,,,,,,,,,,
359,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47.000,2022-07-17 16:30:49,229.0,,37.0,11.0,35.0,2.0,39.0,338.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,265.0,265.0,7.0,https://www.npmjs.com/package/rumble-charts,1886.0,1886.0,21,True,3,,,,,,,,,,,,,,,,,,
360,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2023-01-04 12:41:44.000,2023-01-04 12:41:37,856.0,64.0,35.0,12.0,74.0,36.0,215.0,310.0,2023-01-04 13:38:19,5.8.1,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,30599.0,30599.0,21,False,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
361,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,306.0,306.0,17.0,https://www.npmjs.com/package/baobab-react,4271.0,4271.0,21,False,3,,,,,,,,,,,,,,,,,,
362,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,89.0,8.0,76.0,34.0,23.0,264.0,,,,,545.0,545.0,15.0,https://www.npmjs.com/package/react-lazylog,63912.0,63912.0,21,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
363,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,3.0,48.0,9.0,121.0,13.0,159.0,80.0,,,,Official CKEditor 4 React component.,2414.0,2414.0,20.0,https://www.npmjs.com/package/ckeditor4-react,108713.0,108713.0,21,False,3,,,,,,,,,,,,,,,,,,
364,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2023-01-02 20:17:28.000,2023-01-01 18:46:17,160.0,4.0,1365.0,158.0,50.0,27.0,29.0,15973.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
365,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,358.0,88.0,233.0,,671.0,4856.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,219.0,219.0,20,False,3,,,,,,,,,,,,,,,,,,
366,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,119.0,37.0,48.0,3.0,19.0,1523.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,340.0,340.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1627.0,1627.0,20,False,3,,,,,,,,,,,,,,,,,,
367,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,1.0,321.0,40.0,65.0,49.0,121.0,1160.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",33.0,33.0,4.0,https://www.npmjs.com/package/react-design-editor,682.0,682.0,20,True,3,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,20.0,12.0,976.0,,,,Drag and drop so simple it hurts.,2034.0,2034.0,3.0,https://www.npmjs.com/package/react-dragula,183587.0,183587.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,616.0,,,,A sortable and resizable pane component for React.,237.0,237.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2798.0,2798.0,20,True,3,,,,,,,,,,,,,,,,,,
370,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48.000,2022-09-25 04:49:41,109.0,,24.0,7.0,43.0,8.0,7.0,453.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,14.0,14.0,10.0,https://www.npmjs.com/package/react-scanner,112219.0,112219.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,45.0,10.0,45.0,39.0,53.0,246.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,362.0,362.0,17.0,https://www.npmjs.com/package/react-sigma,2778.0,2778.0,20,False,3,,,,,,,,,,,,,,,,,,
372,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-12-15 13:22:30.000,2022-12-06 13:42:16,86.0,14.0,12.0,20.0,93.0,8.0,7.0,227.0,2022-12-06 13:46:06,0.4.3,23.0,Building blocks to construct game UIs using web tech.,8.0,8.0,12.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,135809.0,135809.0,20,True,3,,,,,,,,,,,,,,,,,,
373,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-12-09 10:05:29.000,2022-12-09 10:05:27,193.0,2.0,284.0,115.0,142.0,111.0,1089.0,6268.0,,,,The ProseMirror WYSIWYM editor.,,,8.0,https://www.npmjs.com/package/prosemirror,7466.0,7466.0,19,True,3,,,,,,,,,,,,,,-9.0,,,,
374,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-12-10 21:14:57.000,2021-06-11 09:35:11,53.0,,255.0,28.0,40.0,20.0,20.0,1547.0,,,,Design System for developers build on styled-components & React JS.,537.0,537.0,11.0,https://www.npmjs.com/package/atomize,2203.0,2203.0,19,False,3,,,,,,,,,,,,,,,,,,
375,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-12-14 10:48:58.000,2022-11-19 07:44:59,2084.0,2.0,50.0,5.0,162.0,38.0,47.0,1009.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,3574.0,3574.0,19,True,3,,,,,,,,,,,,,,,,,,
