,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
320,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,105.0,20.0,237.0,41.0,126.0,1876.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",479.0,479.0,50.0,https://www.npmjs.com/package/restful-react,20417.0,20417.0,24,False,3,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1695.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,631.0,631.0,20.0,https://www.npmjs.com/package/fluxxor,3225.0,3256.0,24,False,3,,,,3755.0,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,,103.0,16.0,86.0,21.0,291.0,1621.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,28.0,https://www.npmjs.com/package/@hookstate/core,123538.0,123538.0,24,True,3,,,,,,,,,,,,,,,,,,,
323,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,109.0,23.0,51.0,26.0,62.0,1035.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,840.0,840.0,28.0,https://www.npmjs.com/package/codeflask,52024.0,52024.0,24,False,3,,,,,,,,,,,,,,,,,,,
324,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32,2020-11-19 15:02:35,110.0,,226.0,40.0,39.0,87.0,45.0,956.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,682.0,682.0,9.0,https://www.npmjs.com/package/react-pivottable,72313.0,72313.0,24,False,3,,,,,,,,,,,,,,,,,,,
325,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-03-05 19:29:56,2024-03-05 19:28:30,928.0,95.0,111.0,17.0,112.0,27.0,37.0,891.0,,,,Data visualization library for React. Maintained by @goodcodeus.,454.0,454.0,27.0,https://www.npmjs.com/package/reaviz,16445.0,16445.0,24,True,3,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,40.0,8.0,47.0,2.0,59.0,841.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6897.0,6897.0,7.0,https://www.npmjs.com/package/react-router-scroll,140965.0,140965.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,14.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3752.0,3752.0,25.0,https://www.npmjs.com/package/react-sortable,14898.0,14898.0,24,False,3,,,,,,,,,,,,,,,,,,,
328,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,67.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4414.0,4414.0,20.0,https://www.npmjs.com/package/react-foundation,4590.0,4590.0,24,False,3,,,,,,,,,,,,,,,,,,,
329,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,32.0,112.0,587.0,,,,flatpickr for React.,14277.0,14277.0,34.0,https://www.npmjs.com/package/react-flatpickr,563796.0,563796.0,24,True,3,,,,,,,,,,,,,,,,,,,
330,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03,2023-12-14 18:04:46,124.0,6.0,32.0,8.0,34.0,11.0,75.0,426.0,2023-12-14 18:06:40,5.2.0,30.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1001.0,1001.0,12.0,https://www.npmjs.com/package/redux-first-history,207823.0,207823.0,24,True,3,,,,,,,,,,,,,,,,,,,
331,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,Apache-2.0,2017-09-28 03:36:52,2024-03-07 09:54:51,2024-03-06 12:45:25,2114.0,159.0,467.0,79.0,54.0,40.0,193.0,3549.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer !.",,,12.0,,,24.0,23,True,3,,xobserve/xo,,289.0,,,,,,,9.0,,,,,,,,
332,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2024-03-04 11:44:11,2023-07-31 15:13:51,909.0,,52.0,17.0,78.0,101.0,229.0,3447.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,714.0,714.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,44919.0,44919.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10,2023-12-18 10:58:56,783.0,1.0,166.0,33.0,137.0,157.0,144.0,2615.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,28868.0,28868.0,23,True,3,,,,,,,,,,,,,,,,,,,
334,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2591.0,,,,"painless transitions built for react-router, powered by react-motion.",6977.0,6977.0,17.0,https://www.npmjs.com/package/react-router-transition,18420.0,18420.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04,2023-07-05 06:42:42,292.0,,253.0,39.0,14.0,21.0,74.0,2366.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,313.0,313.0,6.0,https://www.npmjs.com/package/@chatui/core,2980.0,2980.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53,2024-01-08 06:13:53,115.0,1.0,106.0,20.0,40.0,5.0,67.0,1675.0,2023-08-03 13:56:00,4.2.0,13.0,An embeddable code editor for the browser.,675.0,675.0,26.0,https://www.npmjs.com/package/codejar,42000.0,42000.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,79.0,26.0,34.0,21.0,41.0,1522.0,,,,()*: A super easy animation library for React!.,2412.0,2412.0,9.0,https://www.npmjs.com/package/react-anime,13878.0,13878.0,23,False,3,,,,,,,,,,,,,,,,,,,
338,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,403.0,29.0,418.0,473.0,924.0,1257.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,170009.0,170009.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
339,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,79.0,11.0,47.0,33.0,24.0,1103.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1128.0,1128.0,8.0,https://www.npmjs.com/package/react-nice-dates,31862.0,31862.0,23,False,3,,,,,,,,,,,,,,,,,,,
340,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-03-06 09:39:43,2024-01-08 09:44:16,359.0,26.0,141.0,42.0,120.0,44.0,32.0,954.0,2024-01-08 09:46:04,1.17.14,75.0,The Missing Javascript Datatable for the Web.,3.0,3.0,18.0,https://www.npmjs.com/package/frappe-datatable,40702.0,40702.0,23,True,3,,,,,,,,,,,,,,,,,,,
341,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,636.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,178.0,178.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,47.0,51.0,23,False,3,,,,500.0,,,,,,,,,,,,,,,
342,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-02-08 09:02:08,2024-01-25 21:48:42,266.0,2.0,72.0,16.0,68.0,10.0,114.0,603.0,,,,Resizable Flex layout container components for advanced React web applications.,1441.0,1441.0,24.0,https://www.npmjs.com/package/react-reflex,158787.0,158787.0,23,True,2,,,,,,,,,,,,,,,,,,,
343,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,143.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,767.0,767.0,42.0,https://www.npmjs.com/package/formsy-material-ui,1715.0,1715.0,23,False,3,,,,,,,,,,,,,,,,,,,
344,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,359.0,90.0,218.0,22.0,91.0,3607.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,111.0,111.0,32.0,https://www.npmjs.com/package/mozaik,102.0,102.0,22,False,3,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05,2024-01-18 07:16:02,467.0,2.0,385.0,46.0,69.0,61.0,122.0,1421.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,https://www.npmjs.com/package/react-design-editor,579.0,579.0,22,True,3,,,,,,,,,,,,,,,,,,,
346,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05,2023-05-15 22:03:13,519.0,,22.0,12.0,71.0,11.0,57.0,1186.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",172.0,172.0,8.0,https://www.npmjs.com/package/react-spaces,3457.0,3457.0,22,True,3,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1474.0,702.0,1091.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,188.0,188.0,50.0,https://www.npmjs.com/package/jtable,803.0,803.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,93.0,8.0,59.0,26.0,18.0,528.0,,,,React component for Chartist.js.,13921.0,13921.0,31.0,https://www.npmjs.com/package/react-chartist,72323.0,72323.0,22,False,3,,,,,,,,,,,,,,,,,,,
349,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13,2024-01-30 21:08:12,122.0,1.0,304.0,98.0,119.0,113.0,14.0,496.0,2017-09-27 18:25:55,0.3.48,1.0,,2361.0,2361.0,14.0,https://www.npmjs.com/package/react-file-viewer,95876.0,95876.0,22,False,3,,,,,,,,,,,,,,,,,,,
350,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-02-08 12:57:59,2023-11-07 05:03:58,247.0,,23.0,4.0,151.0,18.0,12.0,275.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,270.0,270.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5898.0,5898.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,106.0,8.0,66.0,66.0,49.0,177.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,2017.0,2017.0,13.0,https://www.npmjs.com/package/react-data-export,39363.0,39363.0,22,False,3,,,,,,,,,,,,,,,,,,,
352,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,349.0,86.0,233.0,,671.0,4864.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,3.0,3.0,93.0,https://www.npmjs.com/package/mobservable-react,199.0,199.0,21,False,3,,,,,,,,,,,,,,,,,,,
353,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,571.0,79.0,124.0,273.0,204.0,3402.0,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,https://www.npmjs.com/package/gg-editor,24177.0,24177.0,21,False,3,,,,,,,,,,,,,,,,,,,
354,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,,119.0,38.0,49.0,1.0,21.0,1562.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,387.0,387.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1336.0,1336.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,28.0,19.0,185.0,21.0,160.0,1128.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",144.0,144.0,14.0,https://www.npmjs.com/package/atomic-layout,6866.0,6866.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43,2020-03-31 11:46:29,70.0,,31.0,7.0,23.0,8.0,5.0,1044.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2797.0,2797.0,16.0,https://www.npmjs.com/package/redux-batched-actions,162666.0,162666.0,21,False,3,,,,,,,,,,,,,,,,,,,
357,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,873.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,830.0,830.0,26.0,https://www.npmjs.com/package/react-router-component,998.0,998.0,21,True,3,,,,,,,,,,,,,,,,,,,
358,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2024-02-16 14:13:19,2023-07-31 14:32:59,578.0,,41.0,23.0,518.0,9.0,48.0,382.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",60.0,60.0,32.0,https://www.npmjs.com/package/react-i13n,5449.0,5449.0,21,False,3,,,,,,,,,,,,,,,,,,,
359,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,325.0,325.0,7.0,https://www.npmjs.com/package/rumble-charts,2798.0,2798.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,312.0,312.0,17.0,https://www.npmjs.com/package/baobab-react,4276.0,4276.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,700.0,700.0,18.0,https://www.npmjs.com/package/formsy-react-components,5739.0,5739.0,21,False,3,,,,,,,,,,,,,,,,,,,
362,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,96.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,887.0,887.0,5.0,https://www.npmjs.com/package/react-simple-timefield,75565.0,75565.0,21,False,3,,,,,,,,,,,,,,,,,,,
363,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2024-02-07 13:08:11,2024-02-07 13:07:10,673.0,3.0,50.0,11.0,124.0,13.0,163.0,92.0,,,,Official CKEditor 4 React component.,3185.0,3185.0,20.0,https://www.npmjs.com/package/ckeditor4-react,149876.0,149876.0,21,False,3,,,,,,,,,,,,,,,,,,,
364,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-03-03 05:39:33,2024-02-29 10:11:48,174.0,8.0,2041.0,191.0,68.0,41.0,35.0,22163.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,34.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
365,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-01-24 16:43:42,2023-12-09 22:56:16,81.0,2.0,2258.0,64.0,89.0,2.0,49.0,5109.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,,,,20,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1007.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,7.0,7.0,37.0,https://www.npmjs.com/package/bumbag,3053.0,3053.0,20,False,3,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,989.0,,,,Drag and drop so simple it hurts.,2837.0,2837.0,3.0,https://www.npmjs.com/package/react-dragula,128960.0,128960.0,20,False,3,,,,,,,,,,,,,,,,,,,
368,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48,2023-12-21 12:55:33,137.0,1.0,76.0,8.0,24.0,1.0,23.0,970.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,499.0,499.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6316.0,6316.0,20,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,153.0,25.0,37.0,91.0,81.0,942.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",411.0,411.0,14.0,https://www.npmjs.com/package/react-lz-editor,229.0,229.0,20,False,3,,,,,,,,,,,,,,,,,,,
370,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,865.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",216.0,216.0,19.0,https://www.npmjs.com/package/hedron,266.0,270.0,20,False,3,,,,400.0,,,,,,,,,,,,,,,
371,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,1.0,10.0,68.0,10.0,32.0,672.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3111.0,3111.0,13.0,https://www.npmjs.com/package/cogo-toast,21641.0,21641.0,20,False,3,,,,,,,,,,,,,,,,,,,
372,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,36.0,9.0,46.0,15.0,10.0,554.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,53.0,53.0,10.0,https://www.npmjs.com/package/react-scanner,241007.0,241007.0,20,False,3,,,,,,,,,,,,,,,,,,,
373,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,12.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,812.0,812.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,12177.0,12177.0,20,False,3,,,,,,,,,,,,,,,,,,,
