,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
316,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,132.0,44.0,201.0,33.0,424.0,2410.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,399.0,399.0,31.0,https://www.npmjs.com/package/semiotic,6009.0,6009.0,24,False,3,,,,,,,,,,,,,,,,,,,
317,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36,2021-07-08 21:41:51,91.0,,162.0,16.0,84.0,,,2177.0,,,,A toast notification system for react.,15334.0,15334.0,22.0,https://www.npmjs.com/package/react-toast-notifications,252163.0,252163.0,24,False,3,,,,,,,,,,,,,,,,,,,
318,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2068.0,,,,"Declarative, asynchronous routing for React.",876.0,876.0,36.0,https://www.npmjs.com/package/react-navi,23524.0,23524.0,24,False,3,,,,,,,,,,,,,,,,,,,
319,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,104.0,20.0,237.0,41.0,126.0,1881.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",471.0,471.0,50.0,https://www.npmjs.com/package/restful-react,26295.0,26295.0,24,False,3,,,,,,,,,,,,,,,,,,,
320,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-11-15 13:31:14,2023-11-06 18:02:21,1102.0,2.0,224.0,63.0,573.0,18.0,226.0,1814.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,639.0,639.0,112.0,https://www.npmjs.com/package/fluxible,4540.0,4540.0,24,False,3,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1699.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,628.0,628.0,20.0,https://www.npmjs.com/package/fluxxor,2906.0,2938.0,24,False,3,,,,3750.0,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,5.0,104.0,16.0,86.0,20.0,291.0,1609.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,28.0,https://www.npmjs.com/package/@hookstate/core,113770.0,113770.0,24,True,3,,,,,,,,,,,,,,,,,,,
323,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,396.0,29.0,418.0,474.0,922.0,1252.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,159359.0,159359.0,24,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
324,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,844.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6865.0,6865.0,7.0,https://www.npmjs.com/package/react-router-scroll,151834.0,151834.0,24,False,3,,,,,,,,,,,,,,,,,,,
325,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-11-23 07:02:53,2023-11-05 13:51:11,802.0,124.0,109.0,15.0,91.0,33.0,27.0,837.0,,,,Data visualization library for React. Maintained by @goodcodeus.,428.0,428.0,25.0,https://www.npmjs.com/package/reaviz,18316.0,18316.0,24,True,3,,,,,,,,,,,,,,,,,,,
326,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3701.0,3701.0,25.0,https://www.npmjs.com/package/react-sortable,10116.0,10116.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,68.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4394.0,4394.0,20.0,https://www.npmjs.com/package/react-foundation,4713.0,4713.0,24,True,3,,,,,,,,,,,,,,,,,,,
328,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,31.0,112.0,580.0,,,,flatpickr for React.,12526.0,12526.0,34.0,https://www.npmjs.com/package/react-flatpickr,455335.0,455335.0,24,True,3,,,,,,,,,,,,,,,,,,,
329,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42,2023-01-23 08:23:03,118.0,,32.0,6.0,33.0,9.0,72.0,415.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,920.0,920.0,12.0,https://www.npmjs.com/package/redux-first-history,189414.0,189414.0,24,True,3,,,,,,,,,,,,,,,,,,,
330,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44,2023-04-21 17:25:25,959.0,,321.0,22.0,450.0,37.0,264.0,4062.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,2.0,2.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5379.0,5379.0,23,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
331,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,359.0,91.0,218.0,23.0,91.0,3607.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,https://www.npmjs.com/package/mozaik,197.0,197.0,23,False,3,,,,,,,,,,,,,,,,,,,
332,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,47.0,16.0,77.0,93.0,228.0,3459.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,638.0,638.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,42696.0,42696.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,datav,sunface/datav,,others,,https://github.com/xObserve/xObserve,https://github.com/xObserve/xObserve,Apache-2.0,2017-09-28 03:36:52,2023-11-23 14:37:30,2023-11-23 14:37:23,1901.0,797.0,453.0,78.0,50.0,45.0,117.0,3378.0,2023-09-19 09:50:41,0.9.0,7.0,"Production ready Observability , APM Observe everything you want in your business and never miss any X factors . One..",,,11.0,,,19.0,23,True,3,,xObserve/xObserve,,154.0,,,,,,,9.0,,,,,,,,
334,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2591.0,,,,"painless transitions built for react-router, powered by react-motion.",6915.0,6915.0,17.0,https://www.npmjs.com/package/react-router-transition,21769.0,21769.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,147.0,29.0,925.0,51.0,240.0,2291.0,,,,A collection of ready-to-use components based on Material-UI.,667.0,667.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,8594.0,8594.0,23,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
336,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,,238.0,38.0,13.0,17.0,73.0,2222.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,280.0,280.0,6.0,https://www.npmjs.com/package/@chatui/core,6932.0,6932.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48,2023-09-26 22:52:59,1206.0,1.0,285.0,23.0,169.0,202.0,183.0,2090.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,110.0,https://www.npmjs.com/package/easymde,241751.0,241751.0,23,True,3,,,,,,,,,,,,,,,,,,,
338,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,96.0,326.0,1592.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3821.0,3821.0,21.0,https://www.npmjs.com/package/viser-react,1055.0,1055.0,23,False,3,,,,,,,,,,,,,,,,,,,
339,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,77.0,26.0,34.0,21.0,41.0,1514.0,,,,()*: A super easy animation library for React!.,2371.0,2371.0,9.0,https://www.npmjs.com/package/react-anime,14250.0,14250.0,23,False,3,,,,,,,,,,,,,,,,,,,
340,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-23 09:02:01,2023-11-23 09:00:38,457.0,3.0,369.0,44.0,68.0,60.0,121.0,1352.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,48.0,4.0,https://www.npmjs.com/package/react-design-editor,562.0,562.0,23,True,3,,,,,,,,,,,,,,,,,,,
341,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,79.0,11.0,47.0,33.0,24.0,1099.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1070.0,1070.0,8.0,https://www.npmjs.com/package/react-nice-dates,33267.0,33267.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,39.0,43.0,23,False,3,,,,499.0,,,,,,,,,,,,,,,
343,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,,69.0,15.0,67.0,10.0,109.0,581.0,,,,Resizable Flex layout container components for advanced React web applications.,1348.0,1348.0,24.0,https://www.npmjs.com/package/react-reflex,162940.0,162940.0,23,True,2,,,,,,,,,,,,,,,,,,,
344,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,144.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,760.0,760.0,42.0,https://www.npmjs.com/package/formsy-material-ui,3838.0,3838.0,23,False,3,,,,,,,,,,,,,,,,,,,
345,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,94.0,8.0,59.0,26.0,18.0,525.0,,,,React component for Chartist.js.,13593.0,13593.0,31.0,https://www.npmjs.com/package/react-chartist,68534.0,68534.0,23,False,3,,,,,,,,,,,,,,,,,,,
346,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32,2022-02-28 22:16:36,121.0,,296.0,98.0,118.0,111.0,14.0,484.0,2017-09-27 18:25:55,0.3.48,1.0,,2169.0,2169.0,13.0,https://www.npmjs.com/package/react-file-viewer,86756.0,86756.0,23,False,3,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1475.0,700.0,1088.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,185.0,185.0,50.0,https://www.npmjs.com/package/jtable,561.0,561.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,90.0,9.0,65.0,5.0,101.0,287.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,697.0,697.0,18.0,https://www.npmjs.com/package/formsy-react-components,10188.0,10188.0,22,False,3,,,,,,,,,,,,,,,,,,,
349,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-11-07 05:08:27,2023-11-07 05:03:58,247.0,6.0,24.0,4.0,147.0,18.0,12.0,266.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,251.0,251.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,6003.0,6003.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,103.0,8.0,66.0,66.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1849.0,1849.0,13.0,https://www.npmjs.com/package/react-data-export,34148.0,34148.0,22,False,3,,,,,,,,,,,,,,,,,,,
351,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-11-18 22:35:07,2023-03-10 13:41:21,79.0,,2162.0,65.0,84.0,1.0,47.0,4968.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",378.0,378.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,2.0,119.0,38.0,49.0,1.0,21.0,1553.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,385.0,385.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1370.0,1370.0,21,False,3,,,,,,,,,,,,,,,,,,,
353,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,,21.0,12.0,71.0,10.0,57.0,1178.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",159.0,159.0,8.0,https://www.npmjs.com/package/react-spaces,3845.0,3845.0,21,True,3,,,,,,,,,,,,,,,,,,,
354,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,21.0,160.0,1124.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",135.0,135.0,14.0,https://www.npmjs.com/package/atomic-layout,3667.0,3667.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1046.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2723.0,2723.0,16.0,https://www.npmjs.com/package/redux-batched-actions,149349.0,149349.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41,2023-06-08 10:00:50,134.0,,69.0,7.0,24.0,,22.0,921.0,2023-06-08 10:02:33,1.4.1,5.0,react library for generating avatar.,433.0,433.0,10.0,https://www.npmjs.com/package/react-nice-avatar,5662.0,5662.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
357,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,814.0,814.0,26.0,https://www.npmjs.com/package/react-router-component,1051.0,1051.0,21,True,3,,,,,,,,,,,,,,,,,,,
358,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,39.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,313.0,313.0,7.0,https://www.npmjs.com/package/rumble-charts,3811.0,3811.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,3440.0,3440.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-11-22 01:07:33,2023-04-21 09:32:51,162.0,,1935.0,184.0,64.0,38.0,35.0,20788.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,352.0,86.0,233.0,,671.0,4865.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,2.0,2.0,93.0,https://www.npmjs.com/package/mobservable-react,188.0,188.0,20,False,3,,,,,,,,,,,,,,,,,,,
362,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3385.0,,,,A visual graph editor based on G6 and React.,2.0,2.0,6.0,https://www.npmjs.com/package/gg-editor,27160.0,27160.0,20,False,3,,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1010.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,2941.0,2941.0,20,True,3,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,79.0,18.0,10.0,21.0,12.0,988.0,,,,Drag and drop so simple it hurts.,2646.0,2646.0,3.0,https://www.npmjs.com/package/react-dragula,111641.0,111641.0,20,False,3,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,155.0,25.0,37.0,91.0,81.0,943.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",408.0,408.0,14.0,https://www.npmjs.com/package/react-lz-editor,592.0,592.0,20,False,3,,,,,,,,,,,,,,,,,,,
366,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-11-21 07:56:49,2023-11-21 07:54:35,331.0,2.0,134.0,43.0,106.0,44.0,31.0,927.0,2023-11-21 07:56:51,1.17.4,65.0,The Missing Javascript Datatable for the Web.,2.0,2.0,16.0,https://www.npmjs.com/package/frappe-datatable,28827.0,28827.0,20,True,3,,,,,,,,,,,,,,,,,,,
367,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,864.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",213.0,213.0,19.0,https://www.npmjs.com/package/hedron,591.0,595.0,20,False,3,,,,399.0,,,,,,,,,,,,,,,
368,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,,10.0,68.0,10.0,32.0,675.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2950.0,2950.0,13.0,https://www.npmjs.com/package/cogo-toast,20541.0,20541.0,20,False,3,,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,636.0,,,,A sortable and resizable pane component for React.,260.0,260.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2987.0,2987.0,20,False,3,,,,,,,,,,,,,,,,,,,
