,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
314,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22,2023-10-06 18:52:16,547.0,,100.0,37.0,252.0,33.0,156.0,3321.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,7665.0,7665.0,41.0,https://www.npmjs.com/package/styletron,750.0,750.0,24,True,3,,,,,,,,,,,,,,,,,,,
315,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10,2023-12-18 10:58:56,783.0,,166.0,34.0,137.0,157.0,144.0,2621.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,28453.0,28453.0,24,True,3,,,,,,,,,,,,,,,,,,,
316,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,131.0,44.0,201.0,33.0,424.0,2421.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,414.0,414.0,31.0,https://www.npmjs.com/package/semiotic,5546.0,5546.0,24,False,3,,,,,,,,,,,,,,,,,,,
317,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-12-04 17:57:59,2021-07-08 21:41:51,91.0,,167.0,15.0,85.0,,,2173.0,,,,A toast notification system for react.,15932.0,15932.0,22.0,https://www.npmjs.com/package/react-toast-notifications,278724.0,278724.0,24,False,3,,,,,,,,,,,,,,,,,,,
318,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2067.0,,,,"Declarative, asynchronous routing for React.",888.0,888.0,36.0,https://www.npmjs.com/package/react-navi,22714.0,22714.0,24,False,3,,,,,,,,,,,,,,,,,,,
319,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-24 09:03:09,2024-01-24 09:03:05,1103.0,2.0,51.0,31.0,35.0,11.0,115.0,1921.0,,,,Batteries Included State Management for React.,918.0,918.0,16.0,https://www.npmjs.com/package/kea,53882.0,53882.0,24,True,3,,,,,,,,,,,,,,,,,,,
320,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,105.0,20.0,237.0,41.0,126.0,1876.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",483.0,483.0,50.0,https://www.npmjs.com/package/restful-react,17963.0,17963.0,24,False,3,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1695.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,631.0,631.0,20.0,https://www.npmjs.com/package/fluxxor,4284.0,4315.0,24,False,3,,,,3759.0,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,,103.0,16.0,86.0,21.0,291.0,1620.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,3.0,3.0,28.0,https://www.npmjs.com/package/@hookstate/core,133005.0,133005.0,24,True,3,,,,,,,,,,,,,,,,,,,
323,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-03-11 01:41:18,2024-03-11 01:39:58,1989.0,1.0,77.0,9.0,468.0,,95.0,1537.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,619.0,619.0,19.0,https://www.npmjs.com/package/reapop,14630.0,14630.0,24,True,3,,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,109.0,23.0,51.0,26.0,62.0,1039.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,847.0,847.0,28.0,https://www.npmjs.com/package/codeflask,48456.0,48456.0,24,False,3,,,,,,,,,,,,,,,,,,,
325,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32,2020-11-19 15:02:35,110.0,,225.0,40.0,39.0,87.0,45.0,958.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,688.0,688.0,9.0,https://www.npmjs.com/package/react-pivottable,72822.0,72822.0,24,False,3,,,,,,,,,,,,,,,,,,,
326,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-03-19 12:03:13,2024-03-19 12:02:01,934.0,55.0,111.0,17.0,113.0,27.0,37.0,894.0,,,,Data visualization library for React. Maintained by @goodcodeus.,457.0,457.0,27.0,https://www.npmjs.com/package/reaviz,16391.0,16391.0,24,True,3,,,,,,,,,,,,,,,,,,,
327,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,40.0,8.0,47.0,2.0,59.0,841.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6905.0,6905.0,7.0,https://www.npmjs.com/package/react-router-scroll,180158.0,180158.0,24,False,3,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,14.0,33.0,3.0,49.0,638.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3758.0,3758.0,25.0,https://www.npmjs.com/package/react-sortable,15283.0,15283.0,24,False,3,,,,,,,,,,,,,,,,,,,
329,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-03-10 22:22:34,2024-03-10 22:22:33,268.0,4.0,73.0,16.0,69.0,10.0,114.0,605.0,,,,Resizable Flex layout container components for advanced React web applications.,1452.0,1452.0,25.0,https://www.npmjs.com/package/react-reflex,155432.0,155432.0,24,True,2,,,,,,,,,,,,,,,,,,,
330,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,67.0,29.0,74.0,,55.0,601.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4415.0,4415.0,20.0,https://www.npmjs.com/package/react-foundation,4282.0,4282.0,24,False,3,,,,,,,,,,,,,,,,,,,
331,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,32.0,112.0,587.0,,,,flatpickr for React.,14611.0,14611.0,34.0,https://www.npmjs.com/package/react-flatpickr,585205.0,585205.0,24,True,3,,,,,,,,,,,,,,,,,,,
332,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03,2023-12-14 18:04:46,124.0,,32.0,8.0,34.0,11.0,75.0,426.0,2023-12-14 18:06:40,5.2.0,30.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1018.0,1018.0,12.0,https://www.npmjs.com/package/redux-first-history,220117.0,220117.0,24,True,3,,,,,,,,,,,,,,,,,,,
333,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2024-03-04 11:44:11,2023-07-31 15:13:51,909.0,,52.0,17.0,78.0,104.0,229.0,3447.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,718.0,718.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,45965.0,45965.0,23,False,3,,,,,,,,,,,,,,,,,,,
334,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2591.0,,,,"painless transitions built for react-router, powered by react-motion.",6984.0,6984.0,17.0,https://www.npmjs.com/package/react-router-transition,20514.0,20514.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04,2023-07-05 06:42:42,292.0,,260.0,39.0,14.0,22.0,74.0,2395.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,318.0,318.0,6.0,https://www.npmjs.com/package/@chatui/core,3766.0,3766.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,79.0,26.0,34.0,21.0,41.0,1526.0,,,,()*: A super easy animation library for React!.,2414.0,2414.0,9.0,https://www.npmjs.com/package/react-anime,15312.0,15312.0,23,False,3,,,,,,,,,,,,,,,,,,,
337,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,402.0,29.0,418.0,473.0,924.0,1257.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,172287.0,172287.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
338,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,78.0,11.0,47.0,33.0,24.0,1103.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1131.0,1131.0,8.0,https://www.npmjs.com/package/react-nice-dates,39863.0,39863.0,23,False,3,,,,,,,,,,,,,,,,,,,
339,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-03-13 12:13:17,2024-03-13 12:10:57,360.0,17.0,144.0,43.0,121.0,44.0,32.0,959.0,2024-03-13 12:13:21,1.17.15,76.0,The Missing Javascript Datatable for the Web.,3.0,3.0,19.0,https://www.npmjs.com/package/frappe-datatable,43705.0,43705.0,23,True,3,,,,,,,,,,,,,,,,,,,
340,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,636.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,179.0,179.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,55.0,59.0,23,False,3,,,,501.0,,,,,,,,,,,,,,,
341,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,143.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,767.0,767.0,42.0,https://www.npmjs.com/package/formsy-material-ui,1898.0,1898.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-03-08 14:30:12,2024-03-08 14:27:19,82.0,1.0,2263.0,65.0,89.0,2.0,49.0,5121.0,2024-03-08 14:31:36,4.0.0,3.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,,,,22,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
343,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,358.0,90.0,218.0,22.0,91.0,3609.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,111.0,111.0,32.0,https://www.npmjs.com/package/mozaik,57.0,57.0,22,False,3,,,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05,2024-01-18 07:16:02,467.0,2.0,386.0,46.0,69.0,61.0,122.0,1426.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,https://www.npmjs.com/package/react-design-editor,605.0,605.0,22,True,3,,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05,2023-05-15 22:03:13,519.0,,22.0,12.0,71.0,11.0,57.0,1186.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",173.0,173.0,8.0,https://www.npmjs.com/package/react-spaces,3941.0,3941.0,22,True,3,,,,,,,,,,,,,,,,,,,
346,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1474.0,702.0,1092.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,190.0,190.0,50.0,https://www.npmjs.com/package/jtable,731.0,731.0,22,False,3,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,93.0,8.0,59.0,26.0,18.0,528.0,,,,React component for Chartist.js.,13973.0,13973.0,31.0,https://www.npmjs.com/package/react-chartist,73671.0,73671.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13,2024-01-30 21:08:12,122.0,1.0,307.0,98.0,119.0,113.0,14.0,499.0,2017-09-27 18:25:55,0.3.48,1.0,,2387.0,2387.0,15.0,https://www.npmjs.com/package/react-file-viewer,102082.0,102082.0,22,False,3,,,,,,,,,,,,,,,,,,,
349,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-03-08 17:05:19,2023-11-07 05:03:58,247.0,,23.0,4.0,151.0,18.0,12.0,276.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,274.0,274.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,6996.0,6996.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,105.0,8.0,66.0,66.0,49.0,179.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,2043.0,2043.0,13.0,https://www.npmjs.com/package/react-data-export,40083.0,40083.0,22,False,3,,,,,,,,,,,,,,,,,,,
351,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,350.0,86.0,233.0,,671.0,4865.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,3.0,3.0,94.0,https://www.npmjs.com/package/mobservable-react,211.0,211.0,21,False,3,,,,,,,,,,,,,,,,,,,
352,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,,2017-09-28 03:36:52,2024-03-19 10:34:45,2024-03-18 12:29:22,2131.0,155.0,467.0,79.0,56.0,44.0,193.0,3580.0,2023-09-19 09:50:41,0.9.0,7.0,"Observe any stack, any service and any data, using any UI components you prefer, never missing any X factors and..",,,13.0,,,25.0,21,False,3,,xobserve/xo,,302.0,,,,,,,,,,,,,,,
353,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,571.0,79.0,124.0,273.0,204.0,3403.0,,,,A visual graph editor based on G6 and React.,3.0,3.0,6.0,https://www.npmjs.com/package/gg-editor,24765.0,24765.0,21,False,3,,,,,,,,,,,,,,,,,,,
354,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,,119.0,38.0,49.0,2.0,21.0,1563.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,389.0,389.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1275.0,1275.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,28.0,19.0,185.0,21.0,160.0,1128.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",144.0,144.0,14.0,https://www.npmjs.com/package/atomic-layout,6480.0,6480.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43,2020-03-31 11:46:29,70.0,,31.0,7.0,23.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2808.0,2808.0,16.0,https://www.npmjs.com/package/redux-batched-actions,164948.0,164948.0,21,False,3,,,,,,,,,,,,,,,,,,,
357,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48,2023-12-21 12:55:33,137.0,,76.0,8.0,24.0,1.0,23.0,974.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,505.0,505.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6960.0,6960.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
358,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,873.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,830.0,830.0,26.0,https://www.npmjs.com/package/react-router-component,958.0,958.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2024-03-20 14:07:13,2023-07-31 14:32:59,578.0,,41.0,23.0,520.0,9.0,48.0,382.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",60.0,60.0,32.0,https://www.npmjs.com/package/react-i13n,4748.0,4748.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,325.0,325.0,7.0,https://www.npmjs.com/package/rumble-charts,2781.0,2781.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,312.0,312.0,17.0,https://www.npmjs.com/package/baobab-react,4592.0,4592.0,21,False,3,,,,,,,,,,,,,,,,,,,
362,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,700.0,700.0,18.0,https://www.npmjs.com/package/formsy-react-components,5929.0,5929.0,21,False,3,,,,,,,,,,,,,,,,,,,
363,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,96.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,888.0,888.0,5.0,https://www.npmjs.com/package/react-simple-timefield,77599.0,77599.0,21,False,3,,,,,,,,,,,,,,,,,,,
364,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2024-02-07 13:08:11,2024-02-07 13:07:10,673.0,3.0,50.0,11.0,124.0,13.0,163.0,92.0,,,,Official CKEditor 4 React component.,3209.0,3209.0,20.0,https://www.npmjs.com/package/ckeditor4-react,149600.0,149600.0,21,False,3,,,,,,,,,,,,,,,,,,,
365,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-03-03 05:39:33,2024-02-29 10:11:48,174.0,8.0,2056.0,193.0,68.0,41.0,35.0,22307.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,34.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1006.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,7.0,7.0,37.0,https://www.npmjs.com/package/bumbag,2743.0,2743.0,20,False,3,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,990.0,,,,Drag and drop so simple it hurts.,2859.0,2859.0,3.0,https://www.npmjs.com/package/react-dragula,129569.0,129569.0,20,False,3,,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,153.0,25.0,37.0,91.0,81.0,942.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",411.0,411.0,14.0,https://www.npmjs.com/package/react-lz-editor,367.0,367.0,20,False,3,,,,,,,,,,,,,,,,,,,
