,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
317,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06,2021-10-29 13:35:33,215.0,,76.0,25.0,30.0,21.0,41.0,1475.0,,,,()*: A super easy animation library for React!.,2084.0,2084.0,9.0,https://www.npmjs.com/package/react-anime,21900.0,21900.0,24,True,3,,,,,,,,,,,,,,,,,,
318,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-08-30 14:51:36,2022-08-30 14:51:36,90.0,2.0,89.0,18.0,29.0,14.0,43.0,1287.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,355.0,355.0,21.0,https://www.npmjs.com/package/codejar,23909.0,23909.0,24,True,3,,,,,,,,,,,,,,,,,,
319,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35,2020-07-31 01:37:10,70.0,,41.0,7.0,45.0,2.0,59.0,846.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6667.0,6667.0,7.0,https://www.npmjs.com/package/react-router-scroll,102571.0,102571.0,24,False,3,,,,,,,,,,,,,,,,,,
320,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09,2022-01-03 18:30:05,4057.0,,91.0,144.0,426.0,3.0,269.0,641.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,156.0,156.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,59.0,63.0,24,True,3,,,454.0,,,,,,,,,,,,,,,
321,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,635.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3551.0,3551.0,25.0,https://www.npmjs.com/package/react-sortable,11539.0,11539.0,24,False,3,,,,,,,,,,,,,,,,,,
322,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46,2022-04-29 04:12:58,326.0,,69.0,28.0,70.0,7.0,48.0,598.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3161.0,3161.0,20.0,https://www.npmjs.com/package/react-foundation,29790.0,29790.0,24,True,3,,,,,,,,,,,,,,,,,,
323,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-09-28 05:59:08,2022-08-08 15:06:23,166.0,9.0,27.0,2.0,44.0,25.0,13.0,594.0,,,,Universal Storage Layer.,28579.0,28579.0,13.0,https://www.npmjs.com/package/unstorage,530305.0,530305.0,24,True,3,,,,,,,,,,,,,,,,,,
324,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59,2022-09-10 01:23:45,115.0,6.0,30.0,6.0,25.0,5.0,66.0,350.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,383.0,383.0,11.0,https://www.npmjs.com/package/redux-first-history,88753.0,88753.0,24,True,3,,,,,,,,,,,,,,,,,,
325,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-09-22 12:18:39,2022-09-22 12:18:36,191.0,1.0,273.0,114.0,142.0,104.0,1067.0,6113.0,,,,The ProseMirror WYSIWYM editor.,170.0,170.0,8.0,https://www.npmjs.com/package/prosemirror,8684.0,8684.0,23,True,3,,,,,,,,,,,,,,,,,,
326,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-09-26 19:34:42,2022-07-12 11:06:13,109.0,1.0,578.0,48.0,26.0,142.0,100.0,3489.0,,,,Drag-n-Drop Email Editor Component for React.js.,683.0,683.0,9.0,https://www.npmjs.com/package/react-email-editor,82338.0,82338.0,23,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,
327,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,123.0,118.0,124.0,34.0,102.0,3429.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",807.0,807.0,71.0,https://www.npmjs.com/package/react-refetch,26048.0,26048.0,23,False,3,,,,,,,,,,,,,,,,,,
328,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,4.0,98.0,39.0,247.0,29.0,152.0,3290.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,140.0,140.0,39.0,https://www.npmjs.com/package/styletron,2445.0,2445.0,23,True,3,,,,,,,,,,,,,,,,,,
329,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,134.0,26.0,30.0,26.0,75.0,2568.0,,,,"painless transitions built for react-router, powered by react-motion.",6534.0,6534.0,17.0,https://www.npmjs.com/package/react-router-transition,47950.0,47950.0,23,False,3,,,,,,,,,,,,,,,,,,
330,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08,2021-09-14 03:21:10,750.0,,141.0,29.0,909.0,48.0,239.0,2126.0,,,,A collection of ready-to-use components based on Material-UI.,97.0,97.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11046.0,11046.0,23,True,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
331,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-09-20 15:00:04,2022-09-20 14:59:52,1085.0,3.0,49.0,32.0,33.0,5.0,112.0,1860.0,,,,Production Ready State Management for React.,495.0,495.0,16.0,https://www.npmjs.com/package/kea,26223.0,26223.0,23,True,3,,,,,,,,,,,,,,,,,,
332,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:00:36,2022-09-01 13:00:08,287.0,21.0,138.0,38.0,8.0,6.0,52.0,1459.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,87.0,87.0,5.0,https://www.npmjs.com/package/@chatui/core,2678.0,2678.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18,2020-11-19 15:02:35,110.0,,200.0,37.0,36.0,78.0,43.0,856.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,425.0,425.0,9.0,https://www.npmjs.com/package/react-pivottable,51123.0,51123.0,23,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
334,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36,2022-05-21 20:26:02,124.0,,50.0,15.0,68.0,10.0,32.0,663.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1956.0,1956.0,13.0,https://www.npmjs.com/package/cogo-toast,28993.0,28993.0,23,True,3,,,,,,,,,,,,,,,,,,
335,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38,2022-07-29 17:11:35,138.0,1.0,94.0,4.0,68.0,22.0,111.0,547.0,,,,flatpickr for React.,5389.0,5389.0,32.0,https://www.npmjs.com/package/react-flatpickr,362443.0,362443.0,23,True,3,,,,,,,,,,,,,,,,,,
336,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43,2022-06-07 13:39:21,251.0,,61.0,16.0,54.0,8.0,105.0,512.0,,,,Resizable Flex layout container components for advanced React web applications.,883.0,883.0,23.0,https://www.npmjs.com/package/react-reflex,156678.0,156678.0,23,True,2,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-09-08 03:11:25,2022-02-28 22:16:36,121.0,,255.0,83.0,109.0,102.0,14.0,418.0,2017-09-27 18:25:55,0.3.48,1.0,,1436.0,1436.0,13.0,https://www.npmjs.com/package/react-file-viewer,74304.0,74304.0,23,False,3,,,,,,,,,,,,,,,,,,
338,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-28 21:20:00,2022-09-28 21:16:46,323.0,25.0,36.0,15.0,405.0,39.0,133.0,408.0,2022-09-28 20:57:03,4.4.5,3.0,,37.0,37.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,56817.0,56817.0,23,False,3,,,,,,,,,,,,,,,,,,
339,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,91.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,667.0,667.0,18.0,https://www.npmjs.com/package/formsy-react-components,10606.0,10606.0,23,False,3,,,,,,,,,,,,,,,,,,
340,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,99.0,8.0,64.0,63.0,48.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1337.0,1337.0,13.0,https://www.npmjs.com/package/react-data-export,42068.0,42068.0,23,False,3,,,,,,,,,,,,,,,,,,
341,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59,2022-07-20 15:49:56,202.0,9.0,24.0,2.0,29.0,6.0,42.0,77.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1138.0,1138.0,10.0,https://www.npmjs.com/package/react-timezone-select,90060.0,90060.0,23,False,3,,,,,,,,,,,,,,,,,,
342,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14,2022-09-16 09:08:59,76.0,4.0,1694.0,64.0,67.0,4.0,38.0,4122.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",342.0,342.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
343,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1963.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,15212.0,15212.0,22,True,3,,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-09-27 09:05:35,2022-09-27 09:05:30,453.0,3.0,297.0,39.0,64.0,50.0,120.0,1098.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",28.0,28.0,4.0,https://www.npmjs.com/package/react-design-editor,723.0,723.0,22,True,3,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08,2022-08-15 10:10:59,472.0,3.0,22.0,12.0,60.0,13.0,52.0,1085.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",102.0,102.0,8.0,https://www.npmjs.com/package/react-spaces,4428.0,4428.0,22,True,3,,,,,,,,,,,,,,,,,,
346,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08,2021-03-09 00:18:10,102.0,,68.0,12.0,42.0,31.0,23.0,1082.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",762.0,762.0,8.0,https://www.npmjs.com/package/react-nice-dates,34299.0,34299.0,22,False,3,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,442.0,172.0,109.0,1469.0,695.0,1070.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,150.0,150.0,50.0,https://www.npmjs.com/package/jtable,478.0,478.0,22,False,3,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,775.0,775.0,26.0,https://www.npmjs.com/package/react-router-component,1839.0,1839.0,22,False,3,,,,,,,,,,,,,,,,,,
349,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-09-21 18:36:52,2022-06-29 14:05:07,1465.0,,30.0,12.0,247.0,56.0,95.0,694.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,64.0,64.0,15.0,https://www.npmjs.com/package/@edtr-io/store,270.0,270.0,22,True,3,,,,,,,,,,,,,,,,,,
350,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30,2021-02-02 10:24:54,130.0,,88.0,7.0,55.0,24.0,18.0,520.0,,,,React component for Chartist.js.,11436.0,11436.0,31.0,https://www.npmjs.com/package/react-chartist,93914.0,93914.0,22,False,3,,,,,,,,,,,,,,,,,,
351,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,2.0,37.0,12.0,35.0,2.0,37.0,333.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,251.0,251.0,7.0,https://www.npmjs.com/package/rumble-charts,1939.0,1939.0,22,True,3,,,,,,,,,,,,,,,,,,
352,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37,2022-09-29 11:21:33,631.0,27.0,45.0,10.0,121.0,12.0,158.0,78.0,,,,Official CKEditor 4 React component.,2215.0,2215.0,20.0,https://www.npmjs.com/package/ckeditor4-react,131906.0,131906.0,22,False,3,,,,,,,,,,,,,,,,,,
353,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-09-29 15:16:43,2022-09-28 20:22:29,1066.0,37.0,226.0,33.0,812.0,119.0,507.0,6072.0,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,19.0,https://www.npmjs.com/package/@radix-ui/utils,5069.0,5069.0,21,True,3,,,,,,,,,,,,,,,,,,
354,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,20.0,159.0,1094.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",104.0,104.0,14.0,https://www.npmjs.com/package/atomic-layout,5062.0,5062.0,21,True,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2295.0,2295.0,16.0,https://www.npmjs.com/package/redux-batched-actions,163452.0,163452.0,21,False,3,,,,,,,,,,,,,,,,,,
356,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,1466.0,1470.0,21,False,3,,,301.0,,,,,,,,,,,,,,,
357,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-09-29 13:30:35,2022-09-29 13:27:50,456.0,18.0,86.0,11.0,27.0,29.0,14.0,692.0,,,,Data visualization library for React.,302.0,302.0,15.0,https://www.npmjs.com/package/reaviz,13379.0,13379.0,21,True,3,,,,,,,,,,,,,,,,,,
358,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-09-28 18:54:02,2022-08-25 15:16:11,565.0,3.0,39.0,22.0,504.0,8.0,45.0,344.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,1995.0,1995.0,21,False,3,,,,,,,,,,,,,,,,,,
359,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,38.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,297.0,297.0,17.0,https://www.npmjs.com/package/baobab-react,5637.0,5637.0,21,False,3,,,,,,,,,,,,,,,,,,
360,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,35.0,53.0,241.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,354.0,354.0,17.0,https://www.npmjs.com/package/react-sigma,10257.0,10257.0,21,False,3,,,,,,,,,,,,,,,,,,
361,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-09-29 08:28:53,2022-09-28 07:09:02,72.0,20.0,10.0,21.0,81.0,6.0,7.0,181.0,2022-09-21 09:11:28,0.3.12,19.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,165977.0,165977.0,21,True,3,,,,,,,,,,,,,,,,,,
362,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55,2021-10-13 05:34:34,101.0,,46.0,3.0,15.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,690.0,690.0,5.0,https://www.npmjs.com/package/react-simple-timefield,88457.0,88457.0,21,False,3,,,,,,,,,,,,,,,,,,
363,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20,2022-08-10 14:09:20,156.0,4.0,1147.0,149.0,43.0,19.0,28.0,14187.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
364,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,362.0,87.0,233.0,,671.0,4851.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,176.0,176.0,20,False,3,,,,,,,,,,,,,,,,,,
365,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-09-26 14:05:49,2022-09-26 14:05:46,3723.0,34.0,977.0,218.0,337.0,47.0,633.0,2834.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
366,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-21 09:16:22,2022-09-17 13:39:12,703.0,30.0,55.0,19.0,37.0,6.0,123.0,1707.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",20.0,20.0,9.0,https://www.npmjs.com/package/iconify,3336.0,3336.0,20,True,3,,,,,,,,,,,,,,,,,,
367,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,2.0,120.0,37.0,48.0,3.0,19.0,1519.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,330.0,330.0,9.0,https://www.npmjs.com/package/autoresponsive-react,6103.0,6103.0,20,False,3,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,975.0,,,,Drag and drop so simple it hurts.,1879.0,1879.0,3.0,https://www.npmjs.com/package/react-dragula,109338.0,109338.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,933.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",393.0,393.0,14.0,https://www.npmjs.com/package/react-lz-editor,701.0,701.0,20,False,3,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29,2022-01-09 05:13:15,381.0,,47.0,14.0,186.0,20.0,34.0,612.0,,,,A sortable and resizable pane component for React.,231.0,231.0,19.0,https://www.npmjs.com/package/react-sortable-pane,4033.0,4033.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-25 04:50:09,2022-09-25 04:49:41,109.0,5.0,22.0,6.0,41.0,7.0,7.0,426.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,11.0,11.0,10.0,https://www.npmjs.com/package/react-scanner,158836.0,158836.0,20,True,3,,,,,,,,,,,,,,,,,,
