,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
323,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06,2022-08-30 14:51:36,90.0,,94.0,17.0,32.0,16.0,43.0,1374.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,457.0,457.0,21.0,https://www.npmjs.com/package/codejar,19517.0,19517.0,24,True,3,,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,106.0,24.0,50.0,23.0,62.0,976.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,625.0,625.0,28.0,https://www.npmjs.com/package/codeflask,42149.0,42149.0,24,False,3,,,,,,,,,,,,,,,,,,,
325,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,206.0,39.0,36.0,82.0,45.0,897.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,483.0,483.0,9.0,https://www.npmjs.com/package/react-pivottable,132262.0,132262.0,24,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
326,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-02-03 22:59:10,2022-11-16 18:37:57,812.0,,94.0,12.0,136.0,28.0,95.0,892.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",398.0,398.0,26.0,https://www.npmjs.com/package/react-spreadsheet,47795.0,47795.0,24,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
327,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-01-27 01:29:30,2022-01-03 18:30:05,4057.0,,90.0,141.0,440.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,173.0,173.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,29.0,33.0,24,False,3,,,,459.0,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,86.0,12.0,33.0,3.0,49.0,634.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3594.0,3594.0,25.0,https://www.npmjs.com/package/react-sortable,11346.0,11346.0,24,False,3,,,,,,,,,,,,,,,,,,,
329,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,147.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,733.0,733.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3125.0,3125.0,24,False,3,,,,,,,,,,,,,,,,,,,
330,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36,2022-11-12 17:22:32,139.0,,95.0,4.0,74.0,24.0,111.0,561.0,,,,flatpickr for React.,7613.0,7613.0,33.0,https://www.npmjs.com/package/react-flatpickr,396755.0,396755.0,24,True,3,,,,,,,,,,,,,,,,,,,
331,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-02-23 00:12:38,2023-02-13 17:58:55,365.0,13.0,40.0,15.0,476.0,50.0,146.0,458.0,2023-01-23 15:32:49,4.6.0,8.0,,50.0,50.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,58128.0,58128.0,24,False,3,,,,,,,,,,,,,,,,,,,
332,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2578.0,,,,"painless transitions built for react-router, powered by react-motion.",6720.0,6720.0,17.0,https://www.npmjs.com/package/react-router-transition,37601.0,37601.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-01-26 23:42:29,2021-09-14 03:21:10,750.0,,142.0,29.0,922.0,49.0,240.0,2195.0,,,,A collection of ready-to-use components based on Material-UI.,124.0,124.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11419.0,11419.0,23,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
334,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,68.0,25.0,46.0,43.0,113.0,2067.0,,,,"Declarative, asynchronous routing for React.",851.0,851.0,36.0,https://www.npmjs.com/package/react-navi,33691.0,33691.0,23,True,3,,,,,,,,,,,,,,,,,,,
335,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-01-16 22:45:48,2023-01-16 22:41:14,1095.0,8.0,49.0,31.0,35.0,6.0,112.0,1895.0,,,,Production Ready State Management for React.,692.0,692.0,16.0,https://www.npmjs.com/package/kea,25109.0,25109.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51,2023-01-07 23:22:41,517.0,36.0,20.0,12.0,71.0,10.0,56.0,1130.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",127.0,127.0,8.0,https://www.npmjs.com/package/react-spaces,6969.0,6969.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27,2021-03-09 00:18:10,102.0,,73.0,12.0,46.0,34.0,23.0,1085.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",869.0,869.0,8.0,https://www.npmjs.com/package/react-nice-dates,41239.0,41239.0,23,False,3,,,,,,,,,,,,,,,,,,,
338,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39,2020-02-20 01:19:57,517.0,,85.0,19.0,98.0,31.0,106.0,871.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,793.0,793.0,26.0,https://www.npmjs.com/package/react-router-component,1867.0,1867.0,23,False,3,,,,,,,,,,,,,,,,,,,
339,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-02-21 13:10:47,2023-02-21 13:08:17,514.0,27.0,93.0,15.0,44.0,28.0,23.0,758.0,,,,Data visualization library for React. Maintained by @goodcodeus.,354.0,354.0,19.0,https://www.npmjs.com/package/reaviz,63264.0,63264.0,23,True,3,,,,,,,,,,,,,,,,,,,
340,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,57.0,14.0,68.0,10.0,32.0,675.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2325.0,2325.0,13.0,https://www.npmjs.com/package/cogo-toast,30453.0,30453.0,23,True,3,,,,,,,,,,,,,,,,,,,
341,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,90.0,7.0,58.0,25.0,18.0,524.0,,,,React component for Chartist.js.,12311.0,12311.0,31.0,https://www.npmjs.com/package/react-chartist,98865.0,98865.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46,2022-02-28 22:16:36,121.0,,269.0,85.0,114.0,106.0,14.0,442.0,2017-09-27 18:25:55,0.3.48,1.0,,1664.0,1664.0,13.0,https://www.npmjs.com/package/react-file-viewer,89138.0,89138.0,23,False,3,,,,,,,,,,,,,,,,,,,
343,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03,2023-01-23 08:23:03,118.0,2.0,32.0,5.0,29.0,5.0,70.0,377.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,590.0,590.0,12.0,https://www.npmjs.com/package/redux-first-history,113634.0,113634.0,23,True,3,,,,,,,,,,,,,,,,,,,
344,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,684.0,684.0,18.0,https://www.npmjs.com/package/formsy-react-components,10321.0,10321.0,23,False,3,,,,,,,,,,,,,,,,,,,
345,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-01-31 22:14:19,2023-01-31 22:07:55,207.0,2.0,32.0,2.0,32.0,10.0,43.0,103.0,2023-01-31 22:12:34,1.4.0,12.0,An extremely usable and dynamic React timezone selector.,1516.0,1516.0,11.0,https://www.npmjs.com/package/react-timezone-select,107472.0,107472.0,23,True,3,,,,,,,,,,,,,,,,,,,
346,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-02-23 08:57:16,2022-09-16 09:08:59,76.0,,1853.0,65.0,71.0,6.0,39.0,4381.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",363.0,363.0,12.0,,,,22,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
347,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43,2022-07-26 19:31:40,539.0,,100.0,38.0,248.0,31.0,152.0,3302.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,151.0,151.0,39.0,https://www.npmjs.com/package/styletron,852.0,852.0,22,True,3,,,,,,,,,,,,,,,,,,,
348,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-02-21 07:04:33,2023-02-21 07:04:06,805.0,85.0,66.0,17.0,41.0,13.0,146.0,2268.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",109.0,109.0,12.0,https://www.npmjs.com/package/iconify,3204.0,3204.0,22,True,3,,,,,,,,,,,,,,,,,,,
349,cerebral,cerebral/cerebral,cerebral,state-management,,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,120.0,48.0,974.0,5.0,460.0,1968.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,18047.0,18047.0,22,False,3,,,,,,,,,,,,,,,,,,,
350,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12,2022-12-13 03:32:18,289.0,2.0,157.0,39.0,10.0,11.0,57.0,1602.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,143.0,143.0,5.0,https://www.npmjs.com/package/@chatui/core,2573.0,2573.0,22,True,3,,,,,,,,,,,,,,,,,,,
351,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44,2022-10-11 01:04:38,454.0,,326.0,40.0,66.0,53.0,121.0,1194.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",37.0,37.0,4.0,https://www.npmjs.com/package/react-design-editor,676.0,676.0,22,True,3,,,,,,,,,,,,,,,,,,,
352,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,18.0,185.0,20.0,159.0,1108.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",116.0,116.0,14.0,https://www.npmjs.com/package/atomic-layout,4134.0,4134.0,22,False,3,,,,,,,,,,,,,,,,,,,
353,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,443.0,172.0,109.0,1472.0,695.0,1080.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,166.0,166.0,50.0,https://www.npmjs.com/package/jtable,773.0,773.0,22,False,3,,,,,,,,,,,,,,,,,,,
354,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47,2023-01-07 15:14:40,126.0,13.0,58.0,5.0,21.0,,18.0,802.0,2022-12-17 08:31:08,1.3.1,3.0,react library for generating avatar.,229.0,229.0,9.0,https://www.npmjs.com/package/react-nice-avatar,5063.0,5063.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-02-23 14:58:54,2023-02-13 19:05:33,1484.0,19.0,33.0,12.0,257.0,57.0,96.0,699.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,69.0,69.0,16.0,https://www.npmjs.com/package/@edtr-io/store,258.0,258.0,22,True,3,,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-02-22 12:38:58,2023-01-23 18:01:42,570.0,4.0,39.0,23.0,508.0,8.0,46.0,373.0,2023-01-23 18:04:34,3.1.0,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,31.0,https://www.npmjs.com/package/react-i13n,8013.0,8013.0,22,False,3,,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22,2020-01-23 21:39:15,137.0,,99.0,8.0,65.0,63.0,49.0,173.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1497.0,1497.0,13.0,https://www.npmjs.com/package/react-data-export,45791.0,45791.0,22,False,3,,,,,,,,,,,,,,,,,,,
358,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,3.0,46.0,4.0,15.0,13.0,12.0,96.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,743.0,743.0,5.0,https://www.npmjs.com/package/react-simple-timefield,64712.0,64712.0,22,False,3,,,,,,,,,,,,,,,,,,,
359,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-02-15 15:00:34,2023-02-15 14:58:53,645.0,14.0,49.0,9.0,123.0,13.0,160.0,82.0,,,,Official CKEditor 4 React component.,2525.0,2525.0,20.0,https://www.npmjs.com/package/ckeditor4-react,144310.0,144310.0,22,False,3,,,,,,,,,,,,,,,,,,,
360,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-02-13 06:41:05,2023-02-13 06:40:57,869.0,22.0,45.0,19.0,75.0,50.0,224.0,3574.0,2023-02-08 06:47:59,5.8.4,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,51843.0,51843.0,21,False,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1043.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2461.0,2461.0,16.0,https://www.npmjs.com/package/redux-batched-actions,189100.0,189100.0,21,False,3,,,,,,,,,,,,,,,,,,,
362,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-01-27 05:47:12,2022-11-19 07:44:59,2084.0,,48.0,4.0,166.0,38.0,47.0,1008.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,3.0,3.0,37.0,https://www.npmjs.com/package/bumbag,3762.0,3762.0,21,True,3,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,937.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",402.0,402.0,14.0,https://www.npmjs.com/package/react-lz-editor,590.0,590.0,21,False,3,,,,,,,,,,,,,,,,,,,
364,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,858.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",211.0,211.0,19.0,https://www.npmjs.com/package/hedron,1387.0,1391.0,21,False,3,,,,319.0,,,,,,,,,,,,,,,
365,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,409.0,,,,Automatic breadcrumbs for React-Router.,770.0,770.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,17610.0,17610.0,21,False,3,,,,,,,,,,,,,,,,,,,
366,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,1.0,37.0,11.0,35.0,2.0,39.0,338.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,278.0,278.0,7.0,https://www.npmjs.com/package/rumble-charts,2090.0,2090.0,21,True,3,,,,,,,,,,,,,,,,,,,
367,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,308.0,308.0,17.0,https://www.npmjs.com/package/baobab-react,6624.0,6624.0,21,False,3,,,,,,,,,,,,,,,,,,,
368,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49,2020-07-23 15:46:22,159.0,,89.0,8.0,76.0,34.0,23.0,270.0,,,,,577.0,577.0,16.0,https://www.npmjs.com/package/react-lazylog,65582.0,65582.0,21,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
369,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-02-17 15:37:35,2022-12-06 13:42:16,86.0,6.0,12.0,22.0,95.0,10.0,7.0,243.0,2022-12-06 13:46:06,0.4.3,23.0,Building blocks to construct game UIs using web tech.,10.0,10.0,13.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,180079.0,180079.0,21,True,3,,,,,,,,,,,,,,,,,,,
370,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-02-22 17:59:02,2023-01-01 18:46:17,160.0,3.0,1527.0,164.0,53.0,28.0,31.0,17120.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
371,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,358.0,88.0,233.0,,671.0,4857.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,285.0,285.0,20,False,3,,,,,,,,,,,,,,,,,,,
372,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,119.0,37.0,48.0,3.0,19.0,1530.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,349.0,349.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1940.0,1940.0,20,False,3,,,,,,,,,,,,,,,,,,,
373,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,21.0,12.0,979.0,,,,Drag and drop so simple it hurts.,2124.0,2124.0,3.0,https://www.npmjs.com/package/react-dragula,202555.0,202555.0,20,False,3,,,,,,,,,,,,,,,,,,,
374,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44,2021-04-20 22:20:11,221.0,,44.0,10.0,45.0,39.0,53.0,248.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,377.0,377.0,17.0,https://www.npmjs.com/package/react-sigma,2534.0,2534.0,20,False,3,,,,,,,,,,,,,,,,,,,
375,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-01-07 04:15:50,2021-06-11 09:35:11,53.0,,263.0,29.0,41.0,20.0,20.0,1567.0,,,,Design System for developers build on styled-components & React JS.,549.0,549.0,11.0,https://www.npmjs.com/package/atomize,2673.0,2673.0,19,False,3,,,,,,,,,,,,,,,,,,,
376,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,621.0,,,,A sortable and resizable pane component for React.,244.0,244.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3496.0,3496.0,19,False,3,,,,,,,,,,,,,,,,,,,
377,muuri-react,Paol-imi/muuri-react,muuri-react,layout,,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-02-20 17:30:05,2023-01-18 09:00:38,76.0,1.0,30.0,4.0,18.0,21.0,29.0,284.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,99.0,99.0,3.0,https://www.npmjs.com/package/muuri-react,5958.0,5958.0,19,True,3,,,,,,,,,,,,,,,,,,,
