,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
311,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23,2019-05-28 02:07:43,520.0,,353.0,97.0,198.0,23.0,91.0,3570.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,31.0,https://www.npmjs.com/package/mozaik,223.0,223.0,24,False,3,,,,,,,,,,,,,,,,,,
312,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,123.0,118.0,124.0,34.0,102.0,3427.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",799.0,799.0,71.0,https://www.npmjs.com/package/react-refetch,23504.0,23504.0,24,False,3,,,,,,,,,,,,,,,,,,
313,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-07-14 18:31:19,2022-07-12 11:06:13,109.0,3.0,565.0,49.0,25.0,139.0,100.0,3421.0,,,,Drag-n-Drop Email Editor Component for React.js.,627.0,627.0,9.0,https://www.npmjs.com/package/react-email-editor,71903.0,71903.0,24,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
314,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,6.0,68.0,26.0,46.0,42.0,113.0,2071.0,,,,"Declarative, asynchronous routing for React.",817.0,817.0,36.0,https://www.npmjs.com/package/react-navi,26076.0,26076.0,24,True,3,,,,,,,,,,,,,,,,,,
315,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49,2022-06-16 12:35:09,620.0,1.0,104.0,19.0,232.0,37.0,126.0,1861.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",367.0,367.0,49.0,https://www.npmjs.com/package/restful-react,34639.0,34639.0,24,True,3,,,,,,,,,,,,,,,,,,
316,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,37.0,58.0,28.0,79.0,1694.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,606.0,606.0,20.0,https://www.npmjs.com/package/fluxxor,3738.0,3774.0,24,False,3,,,,3634.0,,,,,,,,,,,,,,
317,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06,2021-10-29 13:35:33,215.0,,76.0,25.0,30.0,21.0,41.0,1463.0,,,,()*: A super easy animation library for React!.,2055.0,2055.0,9.0,https://www.npmjs.com/package/react-anime,20901.0,20901.0,24,True,3,,,,,,,,,,,,,,,,,,
318,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-07-20 16:51:35,2022-07-20 16:51:23,285.0,43.0,129.0,37.0,8.0,5.0,52.0,1415.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,82.0,82.0,5.0,https://www.npmjs.com/package/@chatui/core,3605.0,3605.0,24,True,3,,,,,,,,,,,,,,,,,,
319,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-07-21 02:26:57,2022-05-16 18:50:35,106.0,2.0,70.0,16.0,26.0,11.0,171.0,1340.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3028.0,3028.0,7.0,https://www.npmjs.com/package/react-filepond,113577.0,113577.0,24,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
320,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,,2015-12-22 01:40:14,2022-06-21 23:26:19,2021-02-25 15:25:32,247.0,,42.0,12.0,64.0,12.0,33.0,858.0,2021-02-25 15:37:14,0.12.0,23.0,Modular responsive component.,17214.0,17214.0,13.0,https://www.npmjs.com/package/react-container-query,53481.0,53481.0,24,False,3,,,,,,,,,,,,,,,,,,
321,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35,2020-07-31 01:37:10,70.0,,40.0,7.0,45.0,2.0,59.0,846.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6642.0,6642.0,7.0,https://www.npmjs.com/package/react-router-scroll,89724.0,89724.0,24,False,3,,,,,,,,,,,,,,,,,,
322,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09,2022-01-03 18:30:05,4057.0,,90.0,144.0,426.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,156.0,156.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,129.0,133.0,24,True,3,,,,454.0,,,,,,,,,,,,,,
323,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,635.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3537.0,3537.0,25.0,https://www.npmjs.com/package/react-sortable,12431.0,12431.0,24,False,3,,,,,,,,,,,,,,,,,,
324,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2022-08-10 17:18:28,2022-08-08 15:06:23,166.0,32.0,22.0,2.0,42.0,23.0,13.0,578.0,,,,Universal Storage Layer.,23438.0,23438.0,13.0,https://www.npmjs.com/package/unstorage,416633.0,416633.0,24,True,3,,,,,,,,,,,,,,,,,,
325,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11,2021-04-04 16:18:59,228.0,,148.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,708.0,708.0,40.0,https://www.npmjs.com/package/formsy-material-ui,2800.0,2800.0,24,False,3,,,,,,,,,,,,,,,,,,
326,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38,2022-07-29 17:11:35,138.0,4.0,93.0,4.0,68.0,21.0,109.0,534.0,,,,flatpickr for React.,4852.0,4852.0,32.0,https://www.npmjs.com/package/react-flatpickr,361399.0,361399.0,24,True,3,,,,,,,,,,,,,,,,,,
327,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-07-18 17:40:09,2022-07-18 17:40:09,110.0,4.0,29.0,7.0,24.0,5.0,57.0,329.0,2022-06-24 09:37:23,5.0.12,27.0,Redux history binding support react-router - @reach/router - wouter - react-location.,304.0,304.0,10.0,https://www.npmjs.com/package/redux-first-history,81607.0,81607.0,24,True,3,,,,,,,,,,,,,,,,,,
328,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59,2022-07-20 15:49:56,202.0,10.0,23.0,2.0,29.0,5.0,42.0,75.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1003.0,1003.0,10.0,https://www.npmjs.com/package/react-timezone-select,78289.0,78289.0,24,False,3,,,,,,,,,,,,,,,,,,
329,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,7.0,99.0,39.0,247.0,29.0,152.0,3275.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,136.0,136.0,39.0,https://www.npmjs.com/package/styletron,2789.0,2789.0,23,True,3,,,,,,,,,,,,,,,,,,
330,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,25.0,75.0,2561.0,,,,"painless transitions built for react-router, powered by react-motion.",6477.0,6477.0,17.0,https://www.npmjs.com/package/react-router-transition,39245.0,39245.0,23,False,3,,,,,,,,,,,,,,,,,,
331,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27,2022-06-19 16:03:35,1082.0,6.0,49.0,32.0,33.0,5.0,112.0,1856.0,,,,Production Ready State Management for React.,411.0,411.0,16.0,https://www.npmjs.com/package/kea,28122.0,28122.0,23,True,3,,,,,,,,,,,,,,,,,,
332,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-07-31 07:47:39,2022-07-31 07:47:39,89.0,1.0,87.0,18.0,28.0,14.0,42.0,1203.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,319.0,319.0,20.0,https://www.npmjs.com/package/codejar,24297.0,24297.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-01 19:00:17,2022-08-01 18:28:53,470.0,28.0,22.0,12.0,59.0,11.0,52.0,1073.0,2022-08-01 18:37:36,0.3.5,45.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",100.0,100.0,8.0,https://www.npmjs.com/package/react-spaces,4731.0,4731.0,23,True,2,,,,,,,,,,,,,,,,,,
334,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,873.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,770.0,770.0,26.0,https://www.npmjs.com/package/react-router-component,1688.0,1688.0,23,False,3,,,,,,,,,,,,,,,,,,
335,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18,2020-11-19 15:02:35,110.0,,194.0,36.0,36.0,76.0,43.0,851.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,409.0,409.0,9.0,https://www.npmjs.com/package/react-pivottable,54451.0,54451.0,23,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
336,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06,2022-06-29 14:05:07,1465.0,23.0,29.0,12.0,246.0,55.0,95.0,688.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,63.0,63.0,15.0,https://www.npmjs.com/package/@edtr-io/store,229.0,229.0,23,True,3,,,,,,,,,,,,,,,,,,
337,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43,2022-06-07 13:39:21,251.0,9.0,60.0,16.0,54.0,7.0,105.0,496.0,,,,Resizable Flex layout container components for advanced React web applications.,814.0,814.0,23.0,https://www.npmjs.com/package/react-reflex,173373.0,173373.0,23,True,2,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-08-10 14:48:37,2022-02-28 22:16:36,121.0,,246.0,71.0,107.0,102.0,14.0,406.0,2017-09-27 18:25:55,0.3.48,1.0,,1353.0,1353.0,13.0,https://www.npmjs.com/package/react-file-viewer,67551.0,67551.0,23,False,3,,,,,,,,,,,,,,,,,,
339,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,91.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,665.0,665.0,18.0,https://www.npmjs.com/package/formsy-react-components,9567.0,9567.0,23,False,3,,,,,,,,,,,,,,,,,,
340,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,101.0,8.0,64.0,63.0,48.0,171.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1296.0,1296.0,13.0,https://www.npmjs.com/package/react-data-export,41879.0,41879.0,23,False,3,,,,,,,,,,,,,,,,,,
341,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-08-04 13:28:15,2022-07-22 15:09:19,1052.0,73.0,207.0,29.0,798.0,102.0,479.0,5545.0,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,17.0,https://www.npmjs.com/package/@radix-ui/utils,5943.0,5943.0,22,True,3,,,,,,,,,,,,,,,,,,
342,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08,2021-09-14 03:21:10,750.0,,138.0,28.0,909.0,46.0,239.0,2087.0,,,,A collection of ready-to-use components based on Material-UI.,92.0,92.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,7998.0,7998.0,22,True,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
343,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,120.0,47.0,974.0,5.0,460.0,1954.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,8784.0,8784.0,22,True,3,,,,,,,,,,,,,,,,,,
344,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,441.0,172.0,109.0,1468.0,695.0,1071.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,147.0,147.0,50.0,https://www.npmjs.com/package/jtable,750.0,750.0,22,False,3,,,,,,,,,,,,,,,,,,
345,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-07-25 15:34:47,2022-05-21 20:26:02,124.0,2.0,49.0,15.0,67.0,10.0,32.0,659.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1855.0,1855.0,13.0,https://www.npmjs.com/package/cogo-toast,26562.0,26562.0,22,True,3,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30,2021-02-02 10:24:54,130.0,,87.0,7.0,55.0,23.0,18.0,516.0,,,,React component for Chartist.js.,11207.0,11207.0,31.0,https://www.npmjs.com/package/react-chartist,107831.0,107831.0,22,False,3,,,,,,,,,,,,,,,,,,
347,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-08-11 00:09:45,2022-08-10 23:53:39,300.0,31.0,35.0,15.0,382.0,36.0,127.0,386.0,2022-06-10 14:58:09,4.4.3,1.0,,34.0,34.0,21.0,https://www.npmjs.com/package/@axe-core/webdriverjs,42590.0,42590.0,22,False,3,,,,,,,,,,,,,,,,,,
348,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,2.0,37.0,12.0,35.0,2.0,37.0,330.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,246.0,246.0,7.0,https://www.npmjs.com/package/rumble-charts,1650.0,1650.0,22,True,3,,,,,,,,,,,,,,,,,,
349,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-08-11 10:28:31,2022-08-10 14:22:34,973.0,20.0,25.0,5.0,103.0,6.0,77.0,324.0,2021-10-24 19:16:59,7.3.0,46.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",102.0,102.0,7.0,https://www.npmjs.com/package/ka-table,6331.0,6331.0,22,True,3,,,2.0,,,,,,,,,,,,,,,
350,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-07-20 12:51:24,2022-07-20 12:47:37,623.0,26.0,45.0,10.0,120.0,11.0,157.0,78.0,,,,Official CKEditor 4 React component.,2130.0,2130.0,20.0,https://www.npmjs.com/package/ckeditor4-react,114333.0,114333.0,22,False,3,,,,,,,,,,,,,,,,,,
351,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-08-08 13:22:28,2022-08-08 13:22:24,3715.0,30.0,977.0,218.0,336.0,45.0,633.0,2833.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,118.0,,,,21,False,3,,,,,,,,,,,,,,,,,,
352,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,24.0,17.0,181.0,20.0,159.0,1091.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",98.0,98.0,14.0,https://www.npmjs.com/package/atomic-layout,5152.0,5152.0,21,True,3,,,,,,,,,,,,,,,,,,
353,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41,2021-03-09 00:18:10,102.0,,62.0,12.0,41.0,31.0,23.0,1075.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",735.0,735.0,8.0,https://www.npmjs.com/package/react-nice-dates,39238.0,39238.0,21,False,3,,,,,,,,,,,,,,,,,,
354,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-07-13 09:07:15,2022-07-13 09:05:37,451.0,3.0,292.0,39.0,64.0,49.0,120.0,1047.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",27.0,27.0,4.0,https://www.npmjs.com/package/react-design-editor,907.0,907.0,21,True,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1044.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2242.0,2242.0,16.0,https://www.npmjs.com/package/redux-batched-actions,173313.0,173313.0,21,False,3,,,,,,,,,,,,,,,,,,
356,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-08-02 14:11:47,2022-08-02 14:08:30,444.0,18.0,80.0,11.0,23.0,29.0,12.0,672.0,,,,Data visualization library for React.,287.0,287.0,12.0,https://www.npmjs.com/package/reaviz,9868.0,9868.0,21,True,3,,,,,,,,,,,,,,,,,,
357,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-06-27 17:04:02,2022-06-27 17:04:01,562.0,1.0,39.0,22.0,502.0,8.0,45.0,342.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,2869.0,2869.0,21,False,3,,,,,,,,,,,,,,,,,,
358,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,38.0,14.0,32.0,26.0,90.0,310.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,296.0,296.0,17.0,https://www.npmjs.com/package/baobab-react,5315.0,5315.0,21,False,3,,,,,,,,,,,,,,,,,,
359,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-08-09 09:11:39,2022-07-22 04:59:50,686.0,48.0,30.0,11.0,71.0,63.0,163.0,285.0,2022-07-22 05:01:00,4.21.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,19329.0,19329.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
360,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,34.0,53.0,241.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,351.0,351.0,17.0,https://www.npmjs.com/package/react-sigma,8873.0,8873.0,21,False,3,,,,,,,,,,,,,,,,,,
361,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-08-10 12:36:28,2022-08-02 12:09:07,59.0,15.0,10.0,21.0,71.0,4.0,6.0,166.0,2022-08-02 12:11:52,0.3.6,13.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,153145.0,153145.0,21,True,3,,,,,,,,,,,,,,,,,,
362,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,362.0,87.0,233.0,,671.0,4848.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,284.0,284.0,20,False,3,,,,,,,,,,,,,,,,,,
363,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-07-20 19:30:25,2021-11-09 09:54:10,72.0,,1647.0,65.0,67.0,8.0,32.0,4031.0,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",337.0,337.0,11.0,,,,20,True,2,,,,,,,,,,,,,,,,,,
364,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-04-30 04:21:49,2022-04-30 04:21:43,199.0,,120.0,37.0,48.0,3.0,19.0,1511.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,329.0,329.0,9.0,https://www.npmjs.com/package/autoresponsive-react,5642.0,5642.0,20,False,3,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,76.0,18.0,10.0,20.0,12.0,971.0,,,,Drag and drop so simple it hurts.,1823.0,1823.0,3.0,https://www.npmjs.com/package/react-dragula,105284.0,105284.0,20,False,3,,,,,,,,,,,,,,,,,,
