,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
311,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,,2018-10-31 06:16:27,2022-11-22 13:02:53,2022-11-22 13:02:50,208.0,12.0,83.0,31.0,9.0,1.0,104.0,266.0,2022-11-22 13:05:06,20.3.58,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",217.0,217.0,8.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,146751.0,146751.0,25,False,3,,,,,,,,,,,,,,,,,,
312,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,138.0,34.0,40.0,35.0,27.0,4025.0,,,,200 bytes to never think about React state management libraries ever again.,4879.0,4879.0,11.0,https://www.npmjs.com/package/unstated-next,277050.0,277050.0,24,False,3,,,,,,,,,,,,,,,,,,
313,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,,MIT,2017-10-01 22:44:29,2022-11-22 11:28:24,2022-10-27 01:48:42,115.0,6.0,605.0,48.0,37.0,145.0,103.0,3586.0,,,,Drag-n-Drop Email Editor Component for React.js.,735.0,735.0,10.0,https://www.npmjs.com/package/react-email-editor,92325.0,92325.0,24,True,3,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,
314,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35,2019-05-28 02:07:43,520.0,,357.0,94.0,202.0,23.0,91.0,3579.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,32.0,https://www.npmjs.com/package/mozaik,433.0,433.0,24,False,3,,,,,,,,,,,,,,,,,,
315,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49,2022-06-16 12:35:09,620.0,,106.0,19.0,232.0,38.0,126.0,1876.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",394.0,394.0,50.0,https://www.npmjs.com/package/restful-react,35082.0,35082.0,24,True,3,,,,,,,,,,,,,,,,,,
316,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-11-11 15:57:13,2021-10-29 13:35:33,215.0,,76.0,25.0,31.0,21.0,41.0,1484.0,,,,()*: A super easy animation library for React!.,2118.0,2118.0,9.0,https://www.npmjs.com/package/react-anime,22862.0,22862.0,24,False,3,,,,,,,,,,,,,,,,,,
317,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-11-10 15:23:45,2022-10-08 19:13:30,1076.0,10.0,92.0,17.0,77.0,35.0,245.0,1460.0,2021-09-28 08:19:12,3.0.12,8.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,23.0,https://www.npmjs.com/package/@hookstate/core,94704.0,94704.0,24,True,3,,,,,,,,,,,,,,,,,,
318,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-11-16 03:56:39,2022-10-10 07:53:39,109.0,1.0,73.0,16.0,29.0,14.0,172.0,1422.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3306.0,3306.0,8.0,https://www.npmjs.com/package/react-filepond,146824.0,146824.0,24,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
319,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-11-17 06:23:47,2022-08-15 10:10:59,472.0,,22.0,12.0,63.0,13.0,52.0,1097.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",106.0,106.0,8.0,https://www.npmjs.com/package/react-spaces,8326.0,8326.0,24,True,2,,,,,,,,,,,,,,,,,,
320,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-11-13 11:55:10,2022-01-03 18:30:05,4057.0,,91.0,144.0,429.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,159.0,159.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,92.0,96.0,24,True,3,,,454.0,,,,,,,,,,,,,,,
321,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,634.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3564.0,3564.0,25.0,https://www.npmjs.com/package/react-sortable,10300.0,10300.0,24,False,3,,,,,,,,,,,,,,,,,,
322,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46,2022-04-29 04:12:58,326.0,,69.0,28.0,70.0,7.0,48.0,599.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3387.0,3387.0,20.0,https://www.npmjs.com/package/react-foundation,15464.0,15464.0,24,True,3,,,,,,,,,,,,,,,,,,
323,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-11-21 14:47:52,2022-06-07 13:39:21,251.0,,64.0,16.0,57.0,8.0,106.0,525.0,,,,Resizable Flex layout container components for advanced React web applications.,960.0,960.0,23.0,https://www.npmjs.com/package/react-reflex,130595.0,130595.0,24,True,2,,,,,,,,,,,,,,,,,,
324,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-11-22 16:12:02,2022-11-22 16:12:01,352.0,44.0,40.0,14.0,435.0,42.0,137.0,427.0,2022-11-16 14:48:30,4.5.2,7.0,,39.0,39.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,58094.0,58094.0,24,False,3,,,,,,,,,,,,,,,,,,
325,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03,2022-11-14 05:36:55,116.0,5.0,31.0,5.0,26.0,5.0,68.0,360.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,464.0,464.0,11.0,https://www.npmjs.com/package/redux-first-history,97849.0,97849.0,24,True,3,,,,,,,,,,,,,,,,,,
326,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51,2022-10-09 09:24:48,192.0,2.0,278.0,113.0,142.0,110.0,1084.0,6185.0,,,,The ProseMirror WYSIWYM editor.,171.0,171.0,8.0,https://www.npmjs.com/package/prosemirror,8797.0,8797.0,23,True,3,,,,,,,,,,,,,,,,,,
327,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,122.0,119.0,124.0,34.0,102.0,3430.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",814.0,814.0,71.0,https://www.npmjs.com/package/react-refetch,23106.0,23106.0,23,False,3,,,,,,,,,,,,,,,,,,
328,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,134.0,25.0,30.0,26.0,75.0,2573.0,,,,"painless transitions built for react-router, powered by react-motion.",6586.0,6586.0,17.0,https://www.npmjs.com/package/react-router-transition,39505.0,39505.0,23,False,3,,,,,,,,,,,,,,,,,,
329,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-11-14 10:54:17,2021-09-14 03:21:10,750.0,,141.0,28.0,912.0,48.0,239.0,2150.0,,,,A collection of ready-to-use components based on Material-UI.,105.0,105.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11408.0,11408.0,23,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
330,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,69.0,26.0,46.0,43.0,113.0,2067.0,,,,"Declarative, asynchronous routing for React.",833.0,833.0,36.0,https://www.npmjs.com/package/react-navi,43765.0,43765.0,23,True,3,,,,,,,,,,,,,,,,,,
331,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04,2022-10-01 15:03:31,1087.0,5.0,49.0,30.0,34.0,5.0,112.0,1864.0,,,,Production Ready State Management for React.,589.0,589.0,16.0,https://www.npmjs.com/package/kea,24687.0,24687.0,23,True,3,,,,,,,,,,,,,,,,,,
332,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24,2022-08-30 14:51:36,90.0,1.0,90.0,17.0,30.0,15.0,43.0,1316.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,401.0,401.0,21.0,https://www.npmjs.com/package/codejar,56723.0,56723.0,23,True,3,,,,,,,,,,,,,,,,,,
333,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-11-16 18:40:29,2022-11-16 18:37:57,812.0,2.0,86.0,11.0,131.0,25.0,93.0,840.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",334.0,334.0,26.0,https://www.npmjs.com/package/react-spreadsheet,38763.0,38763.0,23,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
334,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-11-21 12:14:06,2022-11-21 12:11:19,487.0,43.0,91.0,14.0,34.0,30.0,16.0,729.0,,,,Data visualization library for React.,315.0,315.0,18.0,https://www.npmjs.com/package/reaviz,71366.0,71366.0,23,True,3,,,,,,,,,,,,,,,,,,
335,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11,2021-04-04 16:18:59,228.0,,147.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,715.0,715.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3339.0,3339.0,23,False,3,,,,,,,,,,,,,,,,,,
336,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-11-13 12:01:34,2022-11-12 17:22:32,139.0,1.0,96.0,4.0,70.0,22.0,111.0,552.0,,,,flatpickr for React.,6159.0,6159.0,33.0,https://www.npmjs.com/package/react-flatpickr,385720.0,385720.0,23,True,3,,,,,,,,,,,,,,,,,,
337,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-11-10 17:33:46,2021-02-02 10:24:54,130.0,,88.0,7.0,56.0,25.0,18.0,523.0,,,,React component for Chartist.js.,11684.0,11684.0,31.0,https://www.npmjs.com/package/react-chartist,95231.0,95231.0,23,False,3,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32,2022-02-28 22:16:36,121.0,,259.0,83.0,111.0,105.0,14.0,429.0,2017-09-27 18:25:55,0.3.48,1.0,,1511.0,1511.0,13.0,https://www.npmjs.com/package/react-file-viewer,83865.0,83865.0,23,False,3,,,,,,,,,,,,,,,,,,
339,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-22 13:32:25,2022-10-04 08:17:59,1006.0,15.0,33.0,7.0,111.0,10.0,93.0,416.0,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",130.0,130.0,8.0,https://www.npmjs.com/package/ka-table,7961.0,7961.0,23,True,3,,,,,,,,,,,,,,,,,,
340,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17,2022-11-01 10:32:17,205.0,3.0,25.0,2.0,30.0,7.0,43.0,84.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1258.0,1258.0,11.0,https://www.npmjs.com/package/react-timezone-select,91442.0,91442.0,23,False,3,,,,,,,,,,,,,,,,,,
341,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14,2022-09-16 09:08:59,76.0,4.0,1760.0,66.0,67.0,6.0,39.0,4227.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",346.0,346.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
342,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,,99.0,38.0,247.0,30.0,152.0,3296.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,143.0,143.0,39.0,https://www.npmjs.com/package/styletron,1130.0,1130.0,22,True,3,,,,,,,,,,,,,,,,,,
343,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1965.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,12879.0,12879.0,22,False,3,,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12,2022-10-11 01:04:38,454.0,3.0,315.0,39.0,65.0,50.0,120.0,1136.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,29.0,4.0,https://www.npmjs.com/package/react-design-editor,819.0,819.0,22,True,3,,,,,,,,,,,,,,,,,,
345,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,443.0,172.0,109.0,1469.0,695.0,1071.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,156.0,156.0,50.0,https://www.npmjs.com/package/jtable,718.0,718.0,22,False,3,,,,,,,,,,,,,,,,,,
346,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,781.0,781.0,26.0,https://www.npmjs.com/package/react-router-component,2791.0,2791.0,22,False,3,,,,,,,,,,,,,,,,,,
347,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-11-16 10:40:51,2022-06-29 14:05:07,1465.0,,32.0,12.0,249.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,66.0,66.0,15.0,https://www.npmjs.com/package/@edtr-io/store,245.0,245.0,22,True,3,,,,,,,,,,,,,,,,,,
348,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36,2022-05-21 20:26:02,124.0,,55.0,15.0,68.0,10.0,32.0,666.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2068.0,2068.0,13.0,https://www.npmjs.com/package/cogo-toast,28138.0,28138.0,22,True,3,,,,,,,,,,,,,,,,,,
349,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,,37.0,12.0,35.0,2.0,37.0,337.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,256.0,256.0,7.0,https://www.npmjs.com/package/rumble-charts,2273.0,2273.0,22,True,3,,,,,,,,,,,,,,,,,,
350,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,89.0,11.0,62.0,5.0,101.0,289.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,671.0,671.0,18.0,https://www.npmjs.com/package/formsy-react-components,14157.0,14157.0,22,False,3,,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,97.0,8.0,64.0,63.0,48.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1400.0,1400.0,13.0,https://www.npmjs.com/package/react-data-export,47254.0,47254.0,22,False,3,,,,,,,,,,,,,,,,,,
352,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-11-17 11:58:15,2022-10-25 10:16:36,712.0,25.0,57.0,18.0,38.0,10.0,133.0,1877.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",50.0,50.0,10.0,https://www.npmjs.com/package/iconify,2622.0,2622.0,21,True,3,,,,,,,,,,,,,,,,,,
353,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13,2022-09-01 13:00:08,287.0,2.0,144.0,36.0,10.0,9.0,54.0,1509.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,97.0,97.0,5.0,https://www.npmjs.com/package/@chatui/core,3375.0,3375.0,21,True,3,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08,2021-03-09 00:18:10,102.0,,69.0,12.0,42.0,32.0,23.0,1080.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",795.0,795.0,8.0,https://www.npmjs.com/package/react-nice-dates,42998.0,42998.0,21,False,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1043.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2343.0,2343.0,16.0,https://www.npmjs.com/package/redux-batched-actions,189814.0,189814.0,21,False,3,,,,,,,,,,,,,,,,,,
356,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,1469.0,1473.0,21,False,3,,,301.0,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-11-16 19:40:28,2019-12-30 05:13:27,469.0,,123.0,13.0,84.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,753.0,753.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,20159.0,20159.0,21,False,3,,,,,,,,,,,,,,,,,,
358,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,300.0,300.0,17.0,https://www.npmjs.com/package/baobab-react,6908.0,6908.0,21,False,3,,,,,,,,,,,,,,,,,,
359,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-11-22 13:36:20,2022-11-22 13:36:13,847.0,129.0,35.0,12.0,74.0,29.0,212.0,302.0,2022-11-22 13:47:28,5.7.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,31992.0,31992.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
360,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55,2021-10-13 05:34:34,101.0,,45.0,3.0,15.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,701.0,701.0,5.0,https://www.npmjs.com/package/react-simple-timefield,69955.0,69955.0,21,False,3,,,,,,,,,,,,,,,,,,
361,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37,2022-09-29 11:21:33,631.0,8.0,47.0,10.0,121.0,13.0,159.0,79.0,,,,Official CKEditor 4 React component.,2315.0,2315.0,20.0,https://www.npmjs.com/package/ckeditor4-react,139126.0,139126.0,21,False,3,,,,,,,,,,,,,,,,,,
362,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-11-03 09:03:56,2022-08-10 14:09:20,156.0,,1268.0,149.0,47.0,25.0,28.0,15148.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,360.0,87.0,233.0,,671.0,4849.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,285.0,285.0,20,False,3,,,,,,,,,,,,,,,,,,
364,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-11-16 20:03:30,2022-11-16 20:03:26,3743.0,24.0,979.0,218.0,337.0,49.0,633.0,2837.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
365,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,2.0,120.0,37.0,48.0,3.0,19.0,1521.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,334.0,334.0,9.0,https://www.npmjs.com/package/autoresponsive-react,3702.0,3702.0,20,False,3,,,,,,,,,,,,,,,,,,
