,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
315,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,357.0,92.0,218.0,23.0,91.0,3582.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,57.0,57.0,32.0,https://www.npmjs.com/package/mozaik,214.0,214.0,24,False,3,,,,,,,,,,,,,,,,,,
316,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-12-30 18:55:13,2021-10-12 14:35:48,639.0,,121.0,119.0,127.0,34.0,102.0,3436.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",822.0,822.0,71.0,https://www.npmjs.com/package/react-refetch,22834.0,22834.0,24,False,3,,,,,,,,,,,,,,,,,,
317,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,152.0,38.0,58.0,28.0,79.0,1693.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,615.0,615.0,20.0,https://www.npmjs.com/package/fluxxor,3118.0,3153.0,24,False,3,,,3640.0,,,,,,,,,,,,,,,
318,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2023-01-04 21:37:42,2021-10-29 13:35:33,215.0,,76.0,25.0,33.0,21.0,41.0,1485.0,,,,()*: A super easy animation library for React!.,2160.0,2160.0,9.0,https://www.npmjs.com/package/react-anime,17265.0,17265.0,24,False,3,,,,,,,,,,,,,,,,,,
319,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06,2022-08-30 14:51:36,90.0,,93.0,17.0,32.0,16.0,43.0,1343.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,427.0,427.0,21.0,https://www.npmjs.com/package/codejar,14832.0,14832.0,24,True,3,,,,,,,,,,,,,,,,,,
320,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-08 01:23:23,2023-01-07 23:22:41,517.0,36.0,21.0,12.0,71.0,11.0,54.0,1115.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",114.0,114.0,8.0,https://www.npmjs.com/package/react-spaces,6966.0,6966.0,24,True,2,,,,,,,,,,,,,,,,,,
321,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,105.0,24.0,50.0,23.0,62.0,974.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,603.0,603.0,28.0,https://www.npmjs.com/package/codeflask,28357.0,28357.0,24,False,3,,,,,,,,,,,,,,,,,,
322,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,200.0,39.0,36.0,81.0,44.0,887.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,460.0,460.0,9.0,https://www.npmjs.com/package/react-pivottable,125918.0,125918.0,24,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
323,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-12-21 10:18:07,2022-06-10 08:58:22,321.0,,120.0,41.0,97.0,42.0,26.0,837.0,2022-06-10 09:00:17,1.16.5,59.0,The Missing Javascript Datatable for the Web.,368.0,368.0,13.0,https://www.npmjs.com/package/frappe-datatable,18970.0,18970.0,24,True,3,,,,,,,,,,,,,,,,,,
324,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2023-01-11 19:54:52,2022-01-03 18:30:05,4057.0,,90.0,142.0,439.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,169.0,169.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,27.0,31.0,24,True,3,,,455.0,,,,,,,,,,,,,,,
325,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,86.0,12.0,33.0,3.0,49.0,633.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3586.0,3586.0,25.0,https://www.npmjs.com/package/react-sortable,8441.0,8441.0,24,False,3,,,,,,,,,,,,,,,,,,
326,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,147.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,728.0,728.0,40.0,https://www.npmjs.com/package/formsy-material-ui,2936.0,2936.0,24,False,3,,,,,,,,,,,,,,,,,,
327,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2023-01-04 16:54:20,2022-12-08 22:08:34,255.0,4.0,66.0,16.0,64.0,9.0,106.0,533.0,,,,Resizable Flex layout container components for advanced React web applications.,1002.0,1002.0,23.0,https://www.npmjs.com/package/react-reflex,121342.0,121342.0,24,True,2,,,,,,,,,,,,,,,,,,
328,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2578.0,,,,"painless transitions built for react-router, powered by react-motion.",6668.0,6668.0,17.0,https://www.npmjs.com/package/react-router-transition,45517.0,45517.0,23,False,3,,,,,,,,,,,,,,,,,,
329,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,69.0,25.0,46.0,43.0,113.0,2068.0,,,,"Declarative, asynchronous routing for React.",842.0,842.0,36.0,https://www.npmjs.com/package/react-navi,22583.0,22583.0,23,True,3,,,,,,,,,,,,,,,,,,
330,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-12-16 14:24:31,2022-12-14 10:22:15,1093.0,6.0,49.0,31.0,35.0,5.0,112.0,1895.0,,,,Production Ready State Management for React.,668.0,668.0,16.0,https://www.npmjs.com/package/kea,22786.0,22786.0,23,True,3,,,,,,,,,,,,,,,,,,
331,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2023-01-08 06:00:09,2022-11-16 18:37:57,812.0,2.0,91.0,12.0,134.0,27.0,95.0,861.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",365.0,365.0,26.0,https://www.npmjs.com/package/react-spreadsheet,31670.0,31670.0,23,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,
332,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,56.0,15.0,68.0,10.0,32.0,669.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2212.0,2212.0,13.0,https://www.npmjs.com/package/cogo-toast,23134.0,23134.0,23,True,3,,,,,,,,,,,,,,,,,,
333,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36,2022-11-12 17:22:32,139.0,1.0,96.0,4.0,74.0,23.0,111.0,557.0,,,,flatpickr for React.,6951.0,6951.0,33.0,https://www.npmjs.com/package/react-flatpickr,321983.0,321983.0,23,True,3,,,,,,,,,,,,,,,,,,
334,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,90.0,7.0,58.0,25.0,18.0,525.0,,,,React component for Chartist.js.,12070.0,12070.0,31.0,https://www.npmjs.com/package/react-chartist,78073.0,78073.0,23,False,3,,,,,,,,,,,,,,,,,,
335,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-01-08 14:45:18,2023-01-03 10:08:01,1021.0,15.0,33.0,8.0,118.0,8.0,99.0,444.0,2023-01-03 10:09:33,7.7.0,50.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",142.0,142.0,8.0,https://www.npmjs.com/package/ka-table,8064.0,8064.0,23,True,3,,,,,,,,,,,,,,,,,,
336,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2023-01-09 18:01:37,2022-12-20 16:32:36,359.0,34.0,39.0,14.0,463.0,38.0,144.0,440.0,2022-11-16 14:48:30,4.5.2,7.0,,40.0,40.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,45471.0,45471.0,23,False,3,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-01-03 19:49:53,2022-02-28 22:16:36,121.0,,264.0,85.0,113.0,105.0,14.0,435.0,2017-09-27 18:25:55,0.3.48,1.0,,1599.0,1599.0,13.0,https://www.npmjs.com/package/react-file-viewer,71199.0,71199.0,23,False,3,,,,,,,,,,,,,,,,,,
338,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2023-01-08 02:25:45,2022-11-14 05:36:55,116.0,1.0,31.0,5.0,27.0,7.0,68.0,368.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,514.0,514.0,11.0,https://www.npmjs.com/package/redux-first-history,84081.0,84081.0,23,True,3,,,,,,,,,,,,,,,,,,
339,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,679.0,679.0,18.0,https://www.npmjs.com/package/formsy-react-components,10097.0,10097.0,23,False,3,,,,,,,,,,,,,,,,,,
340,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22,2020-01-23 21:39:15,137.0,,98.0,8.0,65.0,62.0,49.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1450.0,1450.0,13.0,https://www.npmjs.com/package/react-data-export,38148.0,38148.0,23,False,3,,,,,,,,,,,,,,,,,,
341,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-12-28 18:49:36,2022-11-01 10:32:17,205.0,3.0,29.0,2.0,32.0,9.0,43.0,90.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1404.0,1404.0,11.0,https://www.npmjs.com/package/react-timezone-select,84042.0,84042.0,23,False,3,,,,,,,,,,,,,,,,,,
342,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-12-09 10:05:29,2022-12-09 10:05:27,193.0,1.0,285.0,115.0,142.0,112.0,1089.0,6289.0,,,,The ProseMirror WYSIWYM editor.,176.0,176.0,8.0,https://www.npmjs.com/package/prosemirror,7374.0,7374.0,22,True,3,,,,,,,,,,,,,,,,,,
343,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2023-01-09 07:00:24,2022-09-16 09:08:59,76.0,,1806.0,66.0,69.0,6.0,39.0,4305.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",356.0,356.0,12.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
344,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43,2022-07-26 19:31:40,539.0,,99.0,38.0,248.0,31.0,152.0,3301.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,147.0,147.0,39.0,https://www.npmjs.com/package/styletron,724.0,724.0,22,True,3,,,,,,,,,,,,,,,,,,
345,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2023-01-06 02:21:20,2021-09-14 03:21:10,750.0,,142.0,29.0,921.0,49.0,240.0,2178.0,,,,A collection of ready-to-use components based on Material-UI.,114.0,114.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,7940.0,7940.0,22,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
346,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-01-11 21:43:17,2023-01-11 21:07:42,766.0,55.0,58.0,17.0,38.0,12.0,137.0,2021.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",76.0,76.0,10.0,https://www.npmjs.com/package/iconify,2557.0,2557.0,22,True,3,,,,,,,,,,,,,,,,,,
347,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1967.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,12865.0,12865.0,22,False,3,,,,,,,,,,,,,,,,,,
348,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,28.0,18.0,185.0,20.0,159.0,1105.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",110.0,110.0,14.0,https://www.npmjs.com/package/atomic-layout,4060.0,4060.0,22,True,3,,,,,,,,,,,,,,,,,,
349,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27,2021-03-09 00:18:10,102.0,,73.0,12.0,46.0,33.0,23.0,1084.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",843.0,843.0,8.0,https://www.npmjs.com/package/react-nice-dates,36000.0,36000.0,22,False,3,,,,,,,,,,,,,,,,,,
350,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,443.0,172.0,109.0,1470.0,695.0,1075.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,159.0,159.0,50.0,https://www.npmjs.com/package/jtable,910.0,910.0,22,False,3,,,,,,,,,,,,,,,,,,
351,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39,2020-02-20 01:19:57,517.0,,85.0,19.0,98.0,31.0,106.0,871.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,786.0,786.0,26.0,https://www.npmjs.com/package/react-router-component,1059.0,1059.0,22,False,3,,,,,,,,,,,,,,,,,,
352,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47,2023-01-07 15:14:40,126.0,13.0,54.0,5.0,21.0,,17.0,781.0,2022-12-17 08:31:08,1.3.1,3.0,react library for generating avatar.,193.0,193.0,9.0,https://www.npmjs.com/package/react-nice-avatar,2948.0,2948.0,22,True,3,,,,,,,,,,,,,,,,,,
353,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2023-01-10 09:34:21,2023-01-10 09:31:49,1478.0,13.0,33.0,12.0,254.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,67.0,67.0,15.0,https://www.npmjs.com/package/@edtr-io/store,208.0,208.0,22,True,3,,,,,,,,,,,,,,,,,,
354,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-12-05 22:26:57,2022-12-05 22:26:56,568.0,3.0,39.0,23.0,507.0,8.0,45.0,369.0,2022-12-05 22:26:46,3.0.0,73.0,"A performant, scalable and pluggable approach to instrumenting your React application.",57.0,57.0,31.0,https://www.npmjs.com/package/react-i13n,5372.0,5372.0,22,False,3,,,,,,,,,,,,,,,,,,
355,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12,2022-12-13 03:32:18,289.0,2.0,148.0,39.0,10.0,11.0,56.0,1552.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,120.0,120.0,5.0,https://www.npmjs.com/package/@chatui/core,1931.0,1931.0,21,True,3,,,,,,,,,,,,,,,,,,
356,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12,2022-10-11 01:04:38,454.0,,321.0,40.0,65.0,50.0,121.0,1167.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",33.0,33.0,4.0,https://www.npmjs.com/package/react-design-editor,684.0,684.0,21,True,3,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1043.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2416.0,2416.0,16.0,https://www.npmjs.com/package/redux-batched-actions,143611.0,143611.0,21,False,3,,,,,,,,,,,,,,,,,,
358,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,939.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",394.0,394.0,14.0,https://www.npmjs.com/package/react-lz-editor,409.0,409.0,21,False,3,,,,,,,,,,,,,,,,,,
359,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,858.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",209.0,209.0,19.0,https://www.npmjs.com/package/hedron,1427.0,1431.0,21,False,3,,,307.0,,,,,,,,,,,,,,,
360,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-12-29 01:03:07,2022-12-29 01:00:52,501.0,30.0,92.0,14.0,40.0,30.0,19.0,743.0,,,,Data visualization library for React. Maintained by @goodcodeus.,336.0,336.0,18.0,https://www.npmjs.com/package/reaviz,52828.0,52828.0,21,True,3,,,,,,,,,,,,,,,,,,
361,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,123.0,13.0,91.0,,,409.0,,,,Automatic breadcrumbs for React-Router.,764.0,764.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,16163.0,16163.0,21,False,3,,,,,,,,,,,,,,,,,,
362,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,1.0,37.0,11.0,35.0,2.0,39.0,338.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,269.0,269.0,7.0,https://www.npmjs.com/package/rumble-charts,1783.0,1783.0,21,True,3,,,,,,,,,,,,,,,,,,
363,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2023-01-04 12:41:44,2023-01-04 12:41:37,856.0,43.0,36.0,12.0,74.0,37.0,215.0,312.0,2023-01-04 13:38:19,5.8.1,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,32599.0,32599.0,21,False,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
364,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,306.0,306.0,17.0,https://www.npmjs.com/package/baobab-react,4077.0,4077.0,21,False,3,,,,,,,,,,,,,,,,,,
365,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49,2020-07-23 15:46:22,159.0,,89.0,8.0,76.0,34.0,23.0,264.0,,,,,548.0,548.0,15.0,https://www.npmjs.com/package/react-lazylog,63003.0,63003.0,21,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
366,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-11-30 15:48:20,2022-11-30 15:47:00,634.0,3.0,48.0,9.0,121.0,13.0,159.0,81.0,,,,Official CKEditor 4 React component.,2439.0,2439.0,20.0,https://www.npmjs.com/package/ckeditor4-react,108033.0,108033.0,21,False,3,,,,,,,,,,,,,,,,,,
367,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2023-01-02 20:17:28,2023-01-01 18:46:17,160.0,4.0,1403.0,157.0,50.0,27.0,31.0,16250.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,29.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
368,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,358.0,88.0,233.0,,671.0,4858.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,218.0,218.0,20,False,3,,,,,,,,,,,,,,,,,,
