,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
311,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,105.0,19.0,232.0,38.0,126.0,1878.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",383.0,383.0,50.0,https://www.npmjs.com/package/restful-react,30724.0,30724.0,24,True,3,,,,,,,,,,,,,,,,,,
312,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1693.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,607.0,607.0,20.0,https://www.npmjs.com/package/fluxxor,4309.0,4345.0,24,False,3,,,3636.0,,,,,,,,,,,,,,,
313,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,,MIT,2017-10-27 16:47:46,2022-07-21 05:15:37.000,2020-07-30 03:40:48,502.0,,121.0,39.0,198.0,97.0,324.0,1578.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3258.0,3258.0,21.0,https://www.npmjs.com/package/viser-react,3283.0,3283.0,24,False,3,,https://viserjs.github.io/demoHome.html,,,,,,,,,,,,,,,,
314,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-10-10 07:53:40.000,2022-10-10 07:53:39,109.0,1.0,73.0,16.0,26.0,14.0,171.0,1383.0,2020-09-09 11:11:14,7.1.0,1.0,A handy FilePond adapter component for React.,3230.0,3230.0,8.0,https://www.npmjs.com/package/react-filepond,132516.0,132516.0,24,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,
315,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,199.0,38.0,36.0,78.0,43.0,862.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,436.0,436.0,9.0,https://www.npmjs.com/package/react-pivottable,45959.0,45959.0,24,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,
316,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,42.0,7.0,45.0,2.0,59.0,847.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6679.0,6679.0,7.0,https://www.npmjs.com/package/react-router-scroll,97143.0,97143.0,24,False,3,,,,,,,,,,,,,,,,,,
317,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,86.0,10.0,128.0,23.0,92.0,814.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",321.0,321.0,26.0,https://www.npmjs.com/package/react-spreadsheet,36593.0,36593.0,24,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
318,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,85.0,12.0,33.0,3.0,49.0,635.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3555.0,3555.0,25.0,https://www.npmjs.com/package/react-sortable,10138.0,10138.0,24,False,3,,,,,,,,,,,,,,,,,,
319,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,69.0,28.0,70.0,7.0,48.0,599.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,3273.0,3273.0,20.0,https://www.npmjs.com/package/react-foundation,19818.0,19818.0,24,True,3,,,,,,,,,,,,,,,,,,
320,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-22 13:32:25.000,2022-10-04 08:17:59,1006.0,52.0,30.0,7.0,111.0,8.0,92.0,401.0,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",121.0,121.0,8.0,https://www.npmjs.com/package/ka-table,7459.0,7459.0,24,True,3,,,,,,,,,,4.0,,,,,,,,
321,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,5.0,31.0,5.0,25.0,4.0,68.0,355.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,418.0,418.0,11.0,https://www.npmjs.com/package/redux-first-history,90888.0,90888.0,24,True,3,,,,,,,,,,,,,,,,,,
322,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51.000,2022-10-09 09:24:48,192.0,2.0,277.0,113.0,142.0,104.0,1076.0,6155.0,,,,The ProseMirror WYSIWYM editor.,170.0,170.0,8.0,https://www.npmjs.com/package/prosemirror,8971.0,8971.0,23,True,3,,,,,,,,,,,,,,,,,,
323,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35.000,2019-05-28 02:07:43,520.0,,357.0,94.0,202.0,23.0,91.0,3575.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,32.0,https://www.npmjs.com/package/mozaik,89.0,89.0,23,False,3,,,,,,,,,,,,,,,,,,
324,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,123.0,118.0,124.0,34.0,102.0,3430.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",808.0,808.0,71.0,https://www.npmjs.com/package/react-refetch,24534.0,24534.0,23,False,3,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,134.0,25.0,30.0,26.0,75.0,2567.0,,,,"painless transitions built for react-router, powered by react-motion.",6557.0,6557.0,17.0,https://www.npmjs.com/package/react-router-transition,41853.0,41853.0,23,False,3,,,,,,,,,,,,,,,,,,
326,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23.000,2022-08-03 03:47:23,843.0,2.0,68.0,26.0,46.0,43.0,113.0,2068.0,,,,"Declarative, asynchronous routing for React.",831.0,831.0,36.0,https://www.npmjs.com/package/react-navi,43479.0,43479.0,23,True,3,,,,,,,,,,,,,,,,,,
327,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04.000,2022-10-01 15:03:31,1087.0,5.0,49.0,30.0,34.0,5.0,112.0,1864.0,,,,Production Ready State Management for React.,539.0,539.0,16.0,https://www.npmjs.com/package/kea,26749.0,26749.0,23,True,3,,,,,,,,,,,,,,,,,,
328,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215.0,,76.0,25.0,30.0,21.0,41.0,1482.0,,,,()*: A super easy animation library for React!.,2098.0,2098.0,9.0,https://www.npmjs.com/package/react-anime,26133.0,26133.0,23,True,3,,,,,,,,,,,,,,,,,,
329,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24.000,2022-08-30 14:51:36,90.0,2.0,89.0,17.0,30.0,14.0,43.0,1308.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,379.0,379.0,21.0,https://www.npmjs.com/package/codejar,48899.0,48899.0,23,True,3,,,,,,,,,,,,,,,,,,
330,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,3.0,22.0,12.0,60.0,13.0,52.0,1098.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",102.0,102.0,8.0,https://www.npmjs.com/package/react-spaces,4952.0,4952.0,23,True,2,,,,,,,,,,,,,,,,,,
331,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,53.0,15.0,68.0,10.0,32.0,664.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2016.0,2016.0,13.0,https://www.npmjs.com/package/cogo-toast,27775.0,27775.0,23,True,3,,,,,,,,,,,,,,,,,,
332,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,91.0,144.0,426.0,3.0,269.0,640.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,159.0,159.0,163.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,41.0,45.0,23,True,3,,,454.0,,,,,,,,,,,,,,,
333,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,148.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,715.0,715.0,40.0,https://www.npmjs.com/package/formsy-material-ui,2987.0,2987.0,23,False,3,,,,,,,,,,,,,,,,,,
334,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,,95.0,4.0,68.0,22.0,111.0,548.0,,,,flatpickr for React.,5722.0,5722.0,32.0,https://www.npmjs.com/package/react-flatpickr,360736.0,360736.0,23,True,3,,,,,,,,,,,,,,,,,,
335,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,,61.0,16.0,54.0,8.0,106.0,515.0,,,,Resizable Flex layout container components for advanced React web applications.,918.0,918.0,23.0,https://www.npmjs.com/package/react-reflex,163123.0,163123.0,23,True,2,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,257.0,81.0,111.0,104.0,14.0,421.0,2017-09-27 18:25:55,0.3.48,1.0,,1487.0,1487.0,13.0,https://www.npmjs.com/package/react-file-viewer,75363.0,75363.0,23,False,3,,,,,,,,,,,,,,,,,,
337,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-10-26 18:06:53.000,2022-10-26 18:06:52,327.0,28.0,37.0,14.0,420.0,40.0,134.0,417.0,2022-10-26 15:29:07,4.3.3,4.0,,37.0,37.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,58366.0,58366.0,23,False,3,,,,,,,,,,,,,,,,,,
338,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-10-27 09:12:03.000,2022-07-20 15:49:56,202.0,,25.0,2.0,30.0,7.0,42.0,80.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1190.0,1190.0,10.0,https://www.npmjs.com/package/react-timezone-select,89049.0,89049.0,23,False,3,,,,,,,,,,,,,,,,,,
339,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1735.0,66.0,67.0,5.0,39.0,4186.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",345.0,345.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
340,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,139.0,29.0,909.0,48.0,239.0,2138.0,,,,A collection of ready-to-use components based on Material-UI.,98.0,98.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11240.0,11240.0,22,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
341,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,122.0,48.0,974.0,5.0,460.0,1963.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,9073.0,9073.0,22,False,3,,,,,,,,,,,,,,,,,,
342,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,307.0,39.0,65.0,50.0,120.0,1117.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,29.0,4.0,https://www.npmjs.com/package/react-design-editor,902.0,902.0,22,True,3,,,,,,,,,,,,,,,,,,
343,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,68.0,12.0,42.0,31.0,23.0,1081.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",782.0,782.0,8.0,https://www.npmjs.com/package/react-nice-dates,40130.0,40130.0,22,False,3,,,,,,,,,,,,,,,,,,
344,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,441.0,172.0,109.0,1469.0,695.0,1072.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,153.0,153.0,50.0,https://www.npmjs.com/package/jtable,732.0,732.0,22,False,3,,,,,,,,,,,,,,,,,,
345,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,778.0,778.0,26.0,https://www.npmjs.com/package/react-router-component,2086.0,2086.0,22,False,3,,,,,,,,,,,,,,,,,,
346,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-10-21 08:57:16.000,2022-06-29 14:05:07,1465.0,,31.0,12.0,247.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,65.0,65.0,15.0,https://www.npmjs.com/package/@edtr-io/store,236.0,236.0,22,True,3,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,88.0,7.0,55.0,24.0,18.0,519.0,,,,React component for Chartist.js.,11575.0,11575.0,31.0,https://www.npmjs.com/package/react-chartist,89813.0,89813.0,22,False,3,,,,,,,,,,,,,,,,,,
348,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47.000,2022-07-17 16:30:49,229.0,,37.0,12.0,35.0,2.0,37.0,335.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,254.0,254.0,7.0,https://www.npmjs.com/package/rumble-charts,2489.0,2489.0,22,True,3,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,89.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,667.0,667.0,18.0,https://www.npmjs.com/package/formsy-react-components,11535.0,11535.0,22,False,3,,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,99.0,8.0,64.0,63.0,48.0,173.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1368.0,1368.0,13.0,https://www.npmjs.com/package/react-data-export,46544.0,46544.0,22,False,3,,,,,,,,,,,,,,,,,,
351,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,98.0,38.0,247.0,30.0,152.0,3293.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,142.0,142.0,39.0,https://www.npmjs.com/package/styletron,1066.0,1066.0,21,True,3,,,,,,,,,,,,,,,,,,
352,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-10-14 06:39:10.000,2022-09-01 13:00:08,287.0,2.0,143.0,36.0,9.0,6.0,54.0,1489.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,94.0,94.0,5.0,https://www.npmjs.com/package/@chatui/core,2866.0,2866.0,21,True,3,,,,,,,,,,,,,,,,,,
353,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2319.0,2319.0,16.0,https://www.npmjs.com/package/redux-batched-actions,174360.0,174360.0,21,False,3,,,,,,,,,,,,,,,,,,
354,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,2115.0,2119.0,21,False,3,,,301.0,,,,,,,,,,,,,,,
355,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-10-14 12:15:52.000,2022-10-14 12:15:49,471.0,32.0,88.0,11.0,31.0,30.0,15.0,709.0,,,,Data visualization library for React.,307.0,307.0,16.0,https://www.npmjs.com/package/reaviz,11165.0,11165.0,21,True,3,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-10-27 13:08:56.000,2022-08-25 15:16:11,565.0,3.0,39.0,23.0,505.0,8.0,45.0,346.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,7845.0,7845.0,21,False,3,,,,,,,,,,,,,,,,,,
357,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,299.0,299.0,17.0,https://www.npmjs.com/package/baobab-react,6576.0,6576.0,21,False,3,,,,,,,,,,,,,,,,,,
358,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-10-27 08:35:24.000,2022-10-27 08:35:17,833.0,124.0,33.0,12.0,74.0,29.0,210.0,301.0,2022-10-25 09:18:56,5.4.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,28399.0,28399.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,88.0,8.0,74.0,34.0,23.0,264.0,,,,,502.0,502.0,15.0,https://www.npmjs.com/package/react-lazylog,60885.0,60885.0,21,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
360,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-10-27 13:07:06.000,2022-10-24 06:57:40,74.0,17.0,11.0,21.0,85.0,7.0,7.0,195.0,2022-10-24 07:13:26,0.4.0,20.0,Building blocks to construct game UIs using web tech.,8.0,8.0,12.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,177874.0,177874.0,21,True,3,,,,,,,,,,,,,,,,,,
361,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55.000,2021-10-13 05:34:34,101.0,,44.0,3.0,15.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,695.0,695.0,5.0,https://www.npmjs.com/package/react-simple-timefield,69566.0,69566.0,21,False,3,,,,,,,,,,,,,,,,,,
362,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37.000,2022-09-29 11:21:33,631.0,8.0,45.0,10.0,121.0,12.0,158.0,78.0,,,,Official CKEditor 4 React component.,2273.0,2273.0,20.0,https://www.npmjs.com/package/ckeditor4-react,134120.0,134120.0,21,False,3,,,,,,,,,,,,,,,,,,
363,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-10-21 09:29:06.000,2022-08-10 14:09:20,156.0,3.0,1217.0,150.0,46.0,23.0,28.0,14809.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
364,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-10-26 13:26:26.000,2022-10-26 13:26:22,3728.0,18.0,979.0,218.0,337.0,49.0,633.0,2835.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
