,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
321,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52,2020-06-05 16:46:21,190.0,,108.0,24.0,50.0,25.0,62.0,1006.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,715.0,715.0,28.0,https://www.npmjs.com/package/codeflask,35156.0,35156.0,24,False,3,,,,,,,,,,,,,,,,,,,,
322,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37,2020-11-19 15:02:35,110.0,,214.0,38.0,36.0,83.0,45.0,926.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,541.0,541.0,9.0,https://www.npmjs.com/package/react-pivottable,203040.0,203040.0,24,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
323,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-07-18 19:59:18,2023-06-17 15:51:19,329.0,1.0,129.0,41.0,103.0,42.0,30.0,903.0,2023-03-03 06:16:35,1.17.2,63.0,The Missing Javascript Datatable for the Web.,442.0,442.0,15.0,https://www.npmjs.com/package/frappe-datatable,20894.0,20894.0,24,True,3,,,,,,,,,,,,,,,,,,,,
324,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,845.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6834.0,6834.0,7.0,https://www.npmjs.com/package/react-router-scroll,152698.0,152698.0,24,False,3,,,,,,,,,,,,,,,,,,,,
325,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-07-17 20:35:18,2023-07-17 20:32:55,667.0,87.0,104.0,15.0,62.0,31.0,24.0,803.0,,,,Data visualization library for React. Maintained by @goodcodeus.,402.0,402.0,21.0,https://www.npmjs.com/package/reaviz,21914.0,21914.0,24,True,3,,,,,,,,,,,,,,,,,,,,
326,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,90.0,141.0,448.0,3.0,269.0,639.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,164.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,34.0,38.0,24,False,3,,,,,498.0,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3650.0,3650.0,25.0,https://www.npmjs.com/package/react-sortable,10331.0,10331.0,24,False,3,,,,,,,,,,,,,,,,,,,,
328,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,98.0,5.0,76.0,30.0,112.0,578.0,,,,flatpickr for React.,10659.0,10659.0,34.0,https://www.npmjs.com/package/react-flatpickr,407775.0,407775.0,24,True,3,,,,,,,,,,,,,,,,,,,,
329,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,2018-10-31 06:16:27,2023-08-02 12:51:12,2023-08-02 12:51:07,234.0,4.0,93.0,33.0,11.0,1.0,120.0,300.0,2023-08-02 12:55:09,22.2.7,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",259.0,259.0,10.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,182967.0,182967.0,24,False,3,,,,,,,,,,,,,,,,,,,,
330,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,358.0,91.0,218.0,23.0,91.0,3603.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,59.0,59.0,32.0,https://www.npmjs.com/package/mozaik,174.0,174.0,23,False,3,,,,,,,,,,,,,,,,,,,,
331,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,138.0,25.0,30.0,26.0,75.0,2589.0,,,,"painless transitions built for react-router, powered by react-motion.",6846.0,6846.0,17.0,https://www.npmjs.com/package/react-router-transition,27966.0,27966.0,23,False,3,,,,,,,,,,,,,,,,,,,,
332,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,2.0,218.0,38.0,13.0,11.0,70.0,2027.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,238.0,238.0,6.0,https://www.npmjs.com/package/@chatui/core,7090.0,7090.0,23,True,3,,,,,,,,,,,,,,,,,,,,
333,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2023-06-10 23:47:04,2021-09-18 06:49:29,2216.0,,123.0,49.0,975.0,5.0,460.0,1971.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,https://www.npmjs.com/package/cerebral,16878.0,16878.0,23,False,3,,,,,,,,,,,,,,,,,,,,
334,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,,51.0,31.0,35.0,6.0,114.0,1903.0,,,,Production Ready State Management for React.,807.0,807.0,16.0,https://www.npmjs.com/package/kea,24602.0,24602.0,23,True,3,,,,,,,,,,,,,,,,,,,,
335,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,78.0,26.0,34.0,21.0,41.0,1506.0,,,,()*: A super easy animation library for React!.,2309.0,2309.0,9.0,https://www.npmjs.com/package/react-anime,13124.0,13124.0,23,False,3,,,,,,,,,,,,,,,,,,,,
336,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,78.0,12.0,47.0,33.0,24.0,1097.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1002.0,1002.0,8.0,https://www.npmjs.com/package/react-nice-dates,36230.0,36230.0,23,False,3,,,,,,,,,,,,,,,,,,,,
337,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,85.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,808.0,808.0,26.0,https://www.npmjs.com/package/react-router-component,1468.0,1468.0,23,True,3,,,,,,,,,,,,,,,,,,,,
338,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,146.0,22.0,106.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,753.0,753.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3362.0,3362.0,23,False,3,,,,,,,,,,,,,,,,,,,,
339,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16,2022-02-28 22:16:36,121.0,,284.0,94.0,117.0,107.0,14.0,468.0,2017-09-27 18:25:55,0.3.48,1.0,,1993.0,1993.0,13.0,https://www.npmjs.com/package/react-file-viewer,92833.0,92833.0,23,False,3,,,,,,,,,,,,,,,,,,,,
340,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19,2023-01-23 08:23:03,118.0,,31.0,6.0,32.0,7.0,72.0,405.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,812.0,812.0,12.0,https://www.npmjs.com/package/redux-first-history,158689.0,158689.0,23,True,3,,,,,,,,,,,,,,,,,,,,
341,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01,2023-06-05 15:52:01,540.0,1.0,102.0,38.0,249.0,33.0,152.0,3329.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,162.0,162.0,40.0,https://www.npmjs.com/package/styletron,1321.0,1321.0,22,True,3,,,,,,,,,,,,,,,,,,,,
342,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-03 12:49:09,2023-06-22 08:54:29,832.0,6.0,76.0,20.0,45.0,12.0,171.0,2872.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",778.0,778.0,15.0,https://www.npmjs.com/package/iconify,4059.0,4059.0,22,True,3,,,,,,,,,,,,,,,,,,,,
343,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,145.0,28.0,925.0,51.0,240.0,2260.0,,,,A collection of ready-to-use components based on Material-UI.,155.0,155.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,9811.0,9811.0,22,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33,2022-10-11 01:04:38,454.0,,351.0,40.0,67.0,57.0,121.0,1294.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",45.0,45.0,4.0,https://www.npmjs.com/package/react-design-editor,652.0,652.0,22,True,3,,,,,,,,,,,,,,,,,,,,
345,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1473.0,699.0,1083.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,180.0,180.0,50.0,https://www.npmjs.com/package/jtable,768.0,768.0,22,False,3,,,,,,,,,,,,,,,,,,,,
346,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41,2023-06-08 10:00:50,134.0,3.0,66.0,6.0,24.0,,22.0,872.0,2023-06-08 10:02:33,1.4.1,5.0,react library for generating avatar.,357.0,357.0,10.0,https://www.npmjs.com/package/react-nice-avatar,5487.0,5487.0,22,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,
347,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-07-19 10:34:41,2023-03-30 16:40:02,1688.0,,33.0,11.0,275.0,3.0,156.0,705.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,73.0,73.0,18.0,https://www.npmjs.com/package/@edtr-io/store,761.0,761.0,22,True,3,,,,,,,,,,,,,,,,,,,,
348,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,62.0,14.0,68.0,10.0,32.0,677.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2759.0,2759.0,13.0,https://www.npmjs.com/package/cogo-toast,26315.0,26315.0,22,False,3,,,,,,,,,,,,,,,,,,,,
349,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,1.0,69.0,15.0,67.0,10.0,109.0,567.0,,,,Resizable Flex layout container components for advanced React web applications.,1235.0,1235.0,24.0,https://www.npmjs.com/package/react-reflex,117191.0,117191.0,22,True,2,,,,,,,,,,,,,,,,,,,,
350,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26,2021-02-02 10:24:54,130.0,,91.0,8.0,58.0,26.0,18.0,526.0,,,,React component for Chartist.js.,13176.0,13176.0,31.0,https://www.npmjs.com/package/react-chartist,84398.0,84398.0,22,False,3,,,,,,,,,,,,,,,,,,,,
351,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-07-31 14:33:00,2023-07-31 14:32:59,578.0,3.0,41.0,23.0,515.0,9.0,48.0,380.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,https://www.npmjs.com/package/react-i13n,5783.0,5783.0,22,False,3,,,,,,,,,,,,,,,,,,,,
352,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,89.0,11.0,65.0,5.0,101.0,289.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,693.0,693.0,18.0,https://www.npmjs.com/package/formsy-react-components,10307.0,10307.0,22,False,3,,,,,,,,,,,,,,,,,,,,
353,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-08-01 04:24:24,2023-08-01 02:04:35,241.0,9.0,23.0,4.0,145.0,16.0,11.0,247.0,2023-08-01 04:24:26,3.5.9,27.0,Monaco Editor component for React.,231.0,231.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5711.0,5711.0,22,True,3,,,,,,,,,,,,,,,,,,,,
354,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42,2020-01-23 21:39:15,137.0,,100.0,8.0,66.0,65.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1701.0,1701.0,13.0,https://www.npmjs.com/package/react-data-export,36945.0,36945.0,22,False,3,,,,,,,,,,,,,,,,,,,,
355,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,23.0,46.0,16.0,77.0,68.0,227.0,3472.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,42110.0,42110.0,21,False,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
356,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,20.0,159.0,1121.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",130.0,130.0,14.0,https://www.npmjs.com/package/atomic-layout,3588.0,3588.0,21,False,3,,,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1047.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2621.0,2621.0,16.0,https://www.npmjs.com/package/redux-batched-actions,206268.0,206268.0,21,False,3,,,,,,,,,,,,,,,,,,,,
358,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,37.0,11.0,35.0,2.0,39.0,343.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,302.0,302.0,7.0,https://www.npmjs.com/package/rumble-charts,1939.0,1939.0,21,True,3,,,,,,,,,,,,,,,,,,,,
359,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,312.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,4132.0,4132.0,21,False,3,,,,,,,,,,,,,,,,,,,,
360,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-08-02 14:45:17,2023-08-02 14:45:16,99.0,5.0,14.0,21.0,105.0,10.0,9.0,299.0,2023-06-15 15:17:24,0.5.0,26.0,Building blocks to construct game UIs using web tech.,10.0,10.0,15.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,167027.0,167027.0,21,True,3,,,,,,,,,,,,,,,,,,,,
361,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-06-30 14:36:17,2023-06-30 14:36:14,653.0,4.0,49.0,10.0,123.0,12.0,163.0,88.0,,,,Official CKEditor 4 React component.,2822.0,2822.0,20.0,https://www.npmjs.com/package/ckeditor4-react,167016.0,167016.0,21,False,3,,,,,,,,,,,,,,,,,,,,
362,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-06-27 07:33:48,2023-04-21 09:32:51,162.0,,1789.0,181.0,61.0,36.0,33.0,19521.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,355.0,87.0,233.0,,670.0,4865.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,262.0,262.0,20,False,3,,,,,,,,,,,,,,,,,,,,
364,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45,2023-03-10 13:41:21,79.0,,2045.0,65.0,74.0,1.0,46.0,4752.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",374.0,374.0,12.0,,,,20,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
365,datav,sunface/datav,,others,https://github.com/DataObserve/datav,https://github.com/DataObserve/datav,Apache-2.0,2017-09-28 03:36:52,2023-08-03 14:14:39,2023-08-03 14:14:34,834.0,616.0,427.0,78.0,21.0,5.0,45.0,2885.0,2023-07-17 12:08:30,datav-0.5.0,3.0,,,,4.0,,,,20,False,3,,DataObserve/datav,,,,,,,,,,,,,,6.0,,,,
366,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,68.0,26.0,47.0,42.0,114.0,2068.0,,,,"Declarative, asynchronous routing for React.",2.0,2.0,36.0,https://www.npmjs.com/package/react-navi,25913.0,25913.0,20,True,3,,,,,,,,,,,,,,,,,,,,
367,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,,119.0,38.0,48.0,3.0,19.0,1538.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,369.0,369.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1408.0,1408.0,20,False,3,,,,,,,,,,,,,,,,,,,,
368,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,2.0,21.0,12.0,71.0,10.0,56.0,1142.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",149.0,149.0,8.0,https://www.npmjs.com/package/react-spaces,3353.0,3353.0,20,True,3,,,,,,,,,,,,,,,,,,,,
369,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1015.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,2851.0,2851.0,20,True,3,,,,,,,,,,,,,,,,,,,,
370,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,21.0,12.0,986.0,,,,Drag and drop so simple it hurts.,2459.0,2459.0,3.0,https://www.npmjs.com/package/react-dragula,282021.0,282021.0,20,False,3,,,,,,,,,,,,,,,,,,,,
371,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,156.0,25.0,37.0,91.0,81.0,940.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",405.0,405.0,14.0,https://www.npmjs.com/package/react-lz-editor,425.0,425.0,20,False,3,,,,,,,,,,,,,,,,,,,,
372,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",213.0,213.0,19.0,https://www.npmjs.com/package/hedron,662.0,666.0,20,False,3,,,,,399.0,,,,,,,,,,,,,,,
373,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-07-26 00:09:57,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,634.0,,,,A sortable and resizable pane component for React.,253.0,253.0,19.0,https://www.npmjs.com/package/react-sortable-pane,2633.0,2633.0,20,False,3,,,,,,,,,,,,,,,,,,,,
374,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,792.0,792.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,18886.0,18886.0,20,False,3,,,,,,,,,,,,,,,,,,,,
375,muuri-react,Paol-imi/muuri-react,muuri-react,layout,https://github.com/paol-imi/muuri-react,https://github.com/paol-imi/muuri-react,MIT,2019-12-30 18:42:22,2023-06-22 18:15:21,2023-01-18 09:00:38,76.0,,32.0,5.0,21.0,22.0,29.0,311.0,2020-03-05 14:49:56,3.0.0,4.0,The layout engine for React.,104.0,104.0,3.0,https://www.npmjs.com/package/muuri-react,3058.0,3058.0,20,True,3,,,,,,,,,,,,,,,,,,,,
