,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
321,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11,2021-04-04 16:18:59,228.0,,148.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,710.0,710.0,40.0,https://www.npmjs.com/package/formsy-material-ui,2564.0,2564.0,24,False,3,,,,,,,,,,,,,,,,,,
322,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38,2022-07-29 17:11:35,138.0,4.0,94.0,4.0,68.0,21.0,111.0,545.0,,,,flatpickr for React.,5249.0,5249.0,32.0,https://www.npmjs.com/package/react-flatpickr,372499.0,372499.0,24,True,3,,,,,,,,,,,,,,,,,,
323,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59,2022-09-10 01:23:45,115.0,8.0,30.0,6.0,25.0,3.0,64.0,347.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,357.0,357.0,11.0,https://www.npmjs.com/package/redux-first-history,82162.0,82162.0,24,True,3,,,,,,,,,,,,,,,,,,
324,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04,2022-06-15 07:05:01,190.0,,273.0,113.0,142.0,101.0,1065.0,6092.0,,,,The ProseMirror WYSIWYM editor.,169.0,169.0,8.0,https://www.npmjs.com/package/prosemirror,9724.0,9724.0,23,True,3,,,,,,,,,,,,,,,,,,
325,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-08-30 22:43:11,2019-05-28 02:07:43,520.0,,354.0,96.0,199.0,23.0,91.0,3573.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,31.0,https://www.npmjs.com/package/mozaik,107.0,107.0,23,False,3,,,,,,,,,,,,,,,,,,
326,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,123.0,118.0,124.0,34.0,102.0,3430.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",805.0,805.0,71.0,https://www.npmjs.com/package/react-refetch,25678.0,25678.0,23,False,3,,,,,,,,,,,,,,,,,,
327,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,7.0,98.0,39.0,247.0,29.0,152.0,3287.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,140.0,140.0,39.0,https://www.npmjs.com/package/styletron,3274.0,3274.0,23,True,3,,,,,,,,,,,,,,,,,,
328,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,134.0,26.0,30.0,25.0,75.0,2567.0,,,,"painless transitions built for react-router, powered by react-motion.",6526.0,6526.0,17.0,https://www.npmjs.com/package/react-router-transition,44772.0,44772.0,23,False,3,,,,,,,,,,,,,,,,,,
329,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08,2021-09-14 03:21:10,750.0,,141.0,29.0,909.0,48.0,239.0,2113.0,,,,A collection of ready-to-use components based on Material-UI.,97.0,97.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,10765.0,10765.0,23,True,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,
330,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:00:36,2022-09-01 13:00:08,287.0,36.0,136.0,38.0,8.0,6.0,52.0,1449.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,86.0,86.0,5.0,https://www.npmjs.com/package/@chatui/core,3177.0,3177.0,23,True,3,,,,,,,,,,,,,,,,,,
331,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,,2015-12-22 01:40:14,2022-06-21 23:26:19,2021-02-25 15:25:32,247.0,,42.0,12.0,64.0,12.0,33.0,859.0,2021-02-25 15:37:14,0.12.0,23.0,Modular responsive component.,17332.0,17332.0,13.0,https://www.npmjs.com/package/react-container-query,54760.0,54760.0,23,False,3,,,,,,,,,,,,,,,,,,
332,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18,2020-11-19 15:02:35,110.0,,200.0,37.0,36.0,78.0,43.0,852.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,422.0,422.0,9.0,https://www.npmjs.com/package/react-pivottable,54463.0,54463.0,23,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,
333,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36,2022-05-21 20:26:02,124.0,,50.0,15.0,68.0,10.0,32.0,663.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1933.0,1933.0,13.0,https://www.npmjs.com/package/cogo-toast,27571.0,27571.0,23,True,3,,,,,,,,,,,,,,,,,,
334,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43,2022-06-07 13:39:21,251.0,,61.0,16.0,54.0,8.0,105.0,508.0,,,,Resizable Flex layout container components for advanced React web applications.,871.0,871.0,23.0,https://www.npmjs.com/package/react-reflex,145831.0,145831.0,23,True,2,,,,,,,,,,,,,,,,,,
335,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-09-08 03:11:25,2022-02-28 22:16:36,121.0,,250.0,74.0,109.0,102.0,14.0,415.0,2017-09-27 18:25:55,0.3.48,1.0,,1420.0,1420.0,13.0,https://www.npmjs.com/package/react-file-viewer,73512.0,73512.0,23,False,3,,,,,,,,,,,,,,,,,,
336,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-14 14:25:37,2022-09-14 14:25:05,314.0,18.0,36.0,15.0,396.0,38.0,131.0,401.0,2022-08-25 21:23:41,4.4.4,2.0,,36.0,36.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,54764.0,54764.0,23,False,3,,,,,,,,,,,,,,,,,,
337,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-09-13 18:21:28,2022-09-10 10:59:10,995.0,42.0,26.0,5.0,108.0,9.0,84.0,349.0,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",107.0,107.0,7.0,https://www.npmjs.com/package/ka-table,7525.0,7525.0,23,True,3,,,,,,,,,,,,,,3.0,,,,
338,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,91.0,11.0,62.0,5.0,101.0,290.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,667.0,667.0,18.0,https://www.npmjs.com/package/formsy-react-components,11060.0,11060.0,23,False,3,,,,,,,,,,,,,,,,,,
339,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,101.0,8.0,64.0,63.0,48.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1315.0,1315.0,13.0,https://www.npmjs.com/package/react-data-export,40554.0,40554.0,23,False,3,,,,,,,,,,,,,,,,,,
340,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59,2022-07-20 15:49:56,202.0,9.0,24.0,2.0,29.0,6.0,42.0,76.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1093.0,1093.0,10.0,https://www.npmjs.com/package/react-timezone-select,88014.0,88014.0,23,False,3,,,,,,,,,,,,,,,,,,
341,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-15 11:15:34,2022-09-15 11:15:20,75.0,3.0,1678.0,64.0,67.0,3.0,38.0,4091.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",341.0,341.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
342,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1961.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,14174.0,14174.0,22,True,3,,,,,,,,,,,,,,,,,,
343,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27,2022-06-19 16:03:35,1082.0,3.0,49.0,32.0,33.0,5.0,112.0,1856.0,,,,Production Ready State Management for React.,452.0,452.0,16.0,https://www.npmjs.com/package/kea,28991.0,28991.0,22,True,3,,,,,,,,,,,,,,,,,,
344,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08,2021-03-09 00:18:10,102.0,,67.0,12.0,42.0,31.0,23.0,1080.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",755.0,755.0,8.0,https://www.npmjs.com/package/react-nice-dates,33405.0,33405.0,22,False,3,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08,2022-08-15 10:10:59,472.0,5.0,22.0,12.0,60.0,13.0,52.0,1079.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",101.0,101.0,8.0,https://www.npmjs.com/package/react-spaces,4590.0,4590.0,22,True,3,,,,,,,,,,,,,,,,,,
346,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,442.0,172.0,109.0,1469.0,695.0,1070.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,149.0,149.0,50.0,https://www.npmjs.com/package/jtable,639.0,639.0,22,False,3,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,774.0,774.0,26.0,https://www.npmjs.com/package/react-router-component,1574.0,1574.0,22,False,3,,,,,,,,,,,,,,,,,,
348,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06,2022-06-29 14:05:07,1465.0,12.0,30.0,12.0,246.0,55.0,95.0,691.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,64.0,64.0,15.0,https://www.npmjs.com/package/@edtr-io/store,344.0,344.0,22,True,3,,,,,,,,,,,,,,,,,,
349,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30,2021-02-02 10:24:54,130.0,,88.0,7.0,55.0,24.0,18.0,518.0,,,,React component for Chartist.js.,11364.0,11364.0,31.0,https://www.npmjs.com/package/react-chartist,94044.0,94044.0,22,False,3,,,,,,,,,,,,,,,,,,
350,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,2.0,37.0,12.0,35.0,2.0,37.0,333.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,251.0,251.0,7.0,https://www.npmjs.com/package/rumble-charts,1855.0,1855.0,22,True,3,,,,,,,,,,,,,,,,,,
351,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-07-20 12:51:24,2022-07-20 12:47:37,623.0,19.0,45.0,10.0,120.0,11.0,158.0,78.0,,,,Official CKEditor 4 React component.,2183.0,2183.0,20.0,https://www.npmjs.com/package/ckeditor4-react,127569.0,127569.0,22,False,3,,,,,,,,,,,,,,,,,,
352,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-09-12 19:32:51,2022-09-06 10:52:47,1054.0,27.0,216.0,31.0,803.0,117.0,495.0,5960.0,,,,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",2.0,2.0,18.0,https://www.npmjs.com/package/@radix-ui/utils,5844.0,5844.0,21,True,3,,,,,,,,,,,,,,,,,,
353,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-13 06:22:14,2022-09-08 06:40:06,699.0,80.0,54.0,19.0,36.0,5.0,123.0,1683.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",16.0,16.0,8.0,https://www.npmjs.com/package/iconify,3538.0,3538.0,21,True,3,,,,,,,,,,,,,,,,,,
354,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,26.0,17.0,181.0,20.0,159.0,1094.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",103.0,103.0,14.0,https://www.npmjs.com/package/atomic-layout,4623.0,4623.0,21,True,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2271.0,2271.0,16.0,https://www.npmjs.com/package/redux-batched-actions,166906.0,166906.0,21,False,3,,,,,,,,,,,,,,,,,,
356,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-08-30 11:25:01,2022-08-30 11:22:08,450.0,14.0,82.0,11.0,25.0,29.0,13.0,683.0,,,,Data visualization library for React.,292.0,292.0,13.0,https://www.npmjs.com/package/reaviz,13671.0,13671.0,21,True,3,,,,,,,,,,,,,,,,,,
357,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-08-25 15:16:12,2022-08-25 15:16:11,565.0,4.0,39.0,22.0,504.0,8.0,45.0,344.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,2494.0,2494.0,21,False,3,,,,,,,,,,,,,,,,,,
358,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,38.0,14.0,32.0,26.0,90.0,310.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,297.0,297.0,17.0,https://www.npmjs.com/package/baobab-react,5860.0,5860.0,21,False,3,,,,,,,,,,,,,,,,,,
359,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,35.0,53.0,240.0,,,,Lightweight React library for drawing network graphs built on top of SigmaJS.,353.0,353.0,17.0,https://www.npmjs.com/package/react-sigma,8980.0,8980.0,21,False,3,,,,,,,,,,,,,,,,,,
360,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-09-15 09:41:44,2022-09-14 11:34:53,69.0,24.0,10.0,21.0,78.0,6.0,7.0,178.0,2022-09-14 11:37:18,0.3.11,18.0,Building blocks to construct game UIs using web tech.,8.0,8.0,11.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,167797.0,167797.0,21,True,3,,,,,,,,,,,,,,,,,,
361,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20,2022-08-10 14:09:20,156.0,5.0,1115.0,150.0,43.0,17.0,28.0,14047.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
362,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-09-05 12:07:56,2022-09-05 12:07:52,3722.0,33.0,976.0,217.0,337.0,46.0,633.0,2832.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
363,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,2.0,120.0,37.0,48.0,3.0,19.0,1515.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,330.0,330.0,9.0,https://www.npmjs.com/package/autoresponsive-react,6216.0,6216.0,20,False,3,,,,,,,,,,,,,,,,,,
364,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-08-15 10:38:43,2022-07-13 09:05:37,451.0,2.0,295.0,39.0,64.0,50.0,120.0,1088.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",28.0,28.0,4.0,https://www.npmjs.com/package/react-design-editor,597.0,597.0,20,True,3,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,975.0,,,,Drag and drop so simple it hurts.,1867.0,1867.0,3.0,https://www.npmjs.com/package/react-dragula,112717.0,112717.0,20,False,3,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,934.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",391.0,391.0,14.0,https://www.npmjs.com/package/react-lz-editor,555.0,555.0,20,False,3,,,,,,,,,,,,,,,,,,
367,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,859.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,962.0,966.0,20,False,3,,,301.0,,,,,,,,,,,,,,,
368,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-09-14 06:58:24,2022-04-19 04:18:12,104.0,,22.0,6.0,41.0,7.0,6.0,423.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,11.0,11.0,9.0,https://www.npmjs.com/package/react-scanner,180791.0,180791.0,20,True,3,,,,,,,,,,,,,,,,,,
369,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00,2019-12-30 05:13:27,469.0,,124.0,13.0,80.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,749.0,749.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,18757.0,18757.0,20,False,3,,,,,,,,,,,,,,,,,,
370,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-08-12 01:30:04,2022-07-22 04:59:50,686.0,36.0,30.0,12.0,71.0,66.0,164.0,293.0,2022-07-22 05:01:00,4.21.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,22071.0,22071.0,20,False,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,
371,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32,2020-07-23 15:46:22,159.0,,88.0,8.0,74.0,34.0,23.0,263.0,,,,,481.0,481.0,15.0,https://www.npmjs.com/package/react-lazylog,56611.0,56611.0,20,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,
372,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,687.0,687.0,5.0,https://www.npmjs.com/package/react-simple-timefield,94772.0,94772.0,20,False,3,,,,,,,,,,,,,,,,,,
373,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-07-29 10:11:36,2022-07-29 10:11:35,138.0,6.0,33.0,7.0,47.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,297.0,297.0,3.0,https://www.npmjs.com/package/react-smart-data-table,920.0,920.0,20,False,3,,,,,,,,,,,,,,,,,,
374,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,362.0,87.0,233.0,,671.0,4851.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,145.0,145.0,19,False,3,,,,,,,,,,,,,,,,,,
375,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-07-20 11:02:11,2021-06-11 09:35:11,53.0,,241.0,26.0,37.0,20.0,20.0,1510.0,,,,Design System for developers build on styled-components & React JS.,515.0,515.0,11.0,https://www.npmjs.com/package/atomize,2544.0,2544.0,19,False,3,,,,,,,,,,,,,,,,,,
