,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
315,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27,2020-05-04 17:55:59,23.0,,144.0,33.0,40.0,34.0,28.0,4156.0,,,,200 bytes to never think about React state management libraries ever again.,7334.0,7334.0,11.0,https://www.npmjs.com/package/unstated-next,215132.0,215132.0,24,False,3,,,,,,,,,,,,,,,,,,,
316,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-08-24 05:21:21,2023-05-02 13:53:54,646.0,,131.0,116.0,132.0,34.0,102.0,3440.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",867.0,867.0,73.0,https://www.npmjs.com/package/react-refetch,19157.0,19157.0,24,False,3,,,,,,,,,,,,,,,,,,,
317,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-12-14 11:57:28,2023-10-20 10:51:03,782.0,8.0,162.0,34.0,136.0,154.0,144.0,2564.0,2023-10-20 11:03:35,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,29001.0,29001.0,24,True,3,,,,,,,,,,,,,,,,,,,
318,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,131.0,44.0,201.0,33.0,424.0,2411.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,399.0,399.0,31.0,https://www.npmjs.com/package/semiotic,4966.0,4966.0,24,False,3,,,,,,,,,,,,,,,,,,,
319,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2067.0,,,,"Declarative, asynchronous routing for React.",879.0,879.0,36.0,https://www.npmjs.com/package/react-navi,28335.0,28335.0,24,False,3,,,,,,,,,,,,,,,,,,,
320,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,104.0,20.0,237.0,41.0,126.0,1878.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",471.0,471.0,50.0,https://www.npmjs.com/package/restful-react,18645.0,18645.0,24,False,3,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1700.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,628.0,628.0,20.0,https://www.npmjs.com/package/fluxxor,3109.0,3141.0,24,False,3,,,,3750.0,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08,2023-11-20 06:12:08,1135.0,5.0,104.0,16.0,86.0,20.0,291.0,1608.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,28.0,https://www.npmjs.com/package/@hookstate/core,118274.0,118274.0,24,True,3,,,,,,,,,,,,,,,,,,,
323,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,96.0,326.0,1591.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3837.0,3837.0,21.0,https://www.npmjs.com/package/viser-react,1033.0,1033.0,24,False,3,,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,110.0,23.0,51.0,25.0,62.0,1023.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,793.0,793.0,28.0,https://www.npmjs.com/package/codeflask,37783.0,37783.0,24,False,3,,,,,,,,,,,,,,,,,,,
325,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-12-14 13:54:15,2023-12-12 21:15:55,847.0,151.0,109.0,15.0,100.0,33.0,27.0,861.0,,,,Data visualization library for React. Maintained by @goodcodeus.,435.0,435.0,26.0,https://www.npmjs.com/package/reaviz,18564.0,18564.0,24,True,3,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,844.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6871.0,6871.0,7.0,https://www.npmjs.com/package/react-router-scroll,148555.0,148555.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3708.0,3708.0,25.0,https://www.npmjs.com/package/react-sortable,10423.0,10423.0,24,False,3,,,,,,,,,,,,,,,,,,,
328,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,68.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4399.0,4399.0,20.0,https://www.npmjs.com/package/react-foundation,3556.0,3556.0,24,True,3,,,,,,,,,,,,,,,,,,,
329,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,31.0,112.0,582.0,,,,flatpickr for React.,12862.0,12862.0,34.0,https://www.npmjs.com/package/react-flatpickr,481851.0,481851.0,24,True,3,,,,,,,,,,,,,,,,,,,
330,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44,2023-04-21 17:25:25,959.0,,320.0,22.0,450.0,37.0,264.0,4083.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,2.0,2.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5173.0,5173.0,23,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
331,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,47.0,16.0,77.0,93.0,228.0,3459.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,650.0,650.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,43725.0,43725.0,23,False,3,,,,,,,,,,,,,,,,,,,
332,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2592.0,,,,"painless transitions built for react-router, powered by react-motion.",6930.0,6930.0,17.0,https://www.npmjs.com/package/react-router-transition,21623.0,21623.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,147.0,29.0,925.0,51.0,240.0,2298.0,,,,A collection of ready-to-use components based on Material-UI.,669.0,669.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,9027.0,9027.0,23,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
334,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,,241.0,38.0,13.0,17.0,73.0,2251.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,289.0,289.0,6.0,https://www.npmjs.com/package/@chatui/core,6329.0,6329.0,23,True,3,,,,,,,,,,,,,,,,,,,
335,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48,2023-09-26 22:52:59,1206.0,1.0,283.0,23.0,169.0,203.0,183.0,2112.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,110.0,https://www.npmjs.com/package/easymde,255698.0,255698.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,77.0,26.0,34.0,21.0,41.0,1517.0,,,,()*: A super easy animation library for React!.,2381.0,2381.0,9.0,https://www.npmjs.com/package/react-anime,13012.0,13012.0,23,False,3,,,,,,,,,,,,,,,,,,,
337,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-28 04:15:41,2023-11-27 01:01:07,465.0,7.0,373.0,44.0,69.0,61.0,122.0,1362.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,48.0,7.0,https://www.npmjs.com/package/react-design-editor,775.0,775.0,23,True,3,,,,,,,,,,,,,,,,,,,
338,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,399.0,29.0,418.0,474.0,922.0,1251.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,167707.0,167707.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
339,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,79.0,11.0,47.0,33.0,24.0,1099.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1084.0,1084.0,8.0,https://www.npmjs.com/package/react-nice-dates,35498.0,35498.0,23,False,3,,,,,,,,,,,,,,,,,,,
340,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,,69.0,15.0,67.0,10.0,109.0,586.0,,,,Resizable Flex layout container components for advanced React web applications.,1371.0,1371.0,24.0,https://www.npmjs.com/package/react-reflex,160994.0,160994.0,23,True,2,,,,,,,,,,,,,,,,,,,
341,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,144.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,760.0,760.0,42.0,https://www.npmjs.com/package/formsy-material-ui,4206.0,4206.0,23,False,3,,,,,,,,,,,,,,,,,,,
342,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,94.0,8.0,59.0,26.0,18.0,526.0,,,,React component for Chartist.js.,13662.0,13662.0,31.0,https://www.npmjs.com/package/react-chartist,70651.0,70651.0,23,False,3,,,,,,,,,,,,,,,,,,,
343,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32,2022-02-28 22:16:36,121.0,,300.0,98.0,118.0,112.0,14.0,486.0,2017-09-27 18:25:55,0.3.48,1.0,,2204.0,2204.0,13.0,https://www.npmjs.com/package/react-file-viewer,92043.0,92043.0,23,False,3,,,,,,,,,,,,,,,,,,,
344,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42,2023-01-23 08:23:03,118.0,,32.0,6.0,33.0,10.0,72.0,416.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,943.0,943.0,12.0,https://www.npmjs.com/package/redux-first-history,202576.0,202576.0,23,True,3,,,,,,,,,,,,,,,,,,,
345,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,359.0,90.0,218.0,23.0,91.0,3605.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,https://www.npmjs.com/package/mozaik,142.0,142.0,22,False,3,,,,,,,,,,,,,,,,,,,
346,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1475.0,701.0,1088.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,186.0,186.0,50.0,https://www.npmjs.com/package/jtable,998.0,998.0,22,False,3,,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,816.0,816.0,26.0,https://www.npmjs.com/package/react-router-component,1161.0,1161.0,22,True,3,,,,,,,,,,,,,,,,,,,
348,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,142.0,448.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,8.0,12.0,22,False,3,,,,500.0,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,288.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,698.0,698.0,18.0,https://www.npmjs.com/package/formsy-react-components,8963.0,8963.0,22,False,3,,,,,,,,,,,,,,,,,,,
350,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-12-07 16:25:56,2023-11-07 05:03:58,247.0,6.0,22.0,4.0,150.0,18.0,12.0,268.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,253.0,253.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,6042.0,6042.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,104.0,8.0,66.0,66.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1896.0,1896.0,13.0,https://www.npmjs.com/package/react-data-export,37567.0,37567.0,22,False,3,,,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,2.0,119.0,38.0,49.0,1.0,21.0,1555.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,386.0,386.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1346.0,1346.0,21,False,3,,,,,,,,,,,,,,,,,,,
353,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,,21.0,12.0,71.0,10.0,57.0,1179.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",167.0,167.0,8.0,https://www.npmjs.com/package/react-spaces,4423.0,4423.0,21,True,3,,,,,,,,,,,,,,,,,,,
354,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,21.0,160.0,1123.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",135.0,135.0,14.0,https://www.npmjs.com/package/atomic-layout,4433.0,4433.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1045.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2742.0,2742.0,16.0,https://www.npmjs.com/package/redux-batched-actions,193576.0,193576.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-11-28 11:17:31,2023-11-28 11:17:26,136.0,2.0,70.0,7.0,24.0,,22.0,940.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,448.0,448.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6257.0,6257.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
357,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-12-07 13:50:50,2023-12-07 13:48:37,333.0,3.0,136.0,43.0,107.0,44.0,31.0,931.0,2023-12-07 13:50:52,1.17.5,66.0,The Missing Javascript Datatable for the Web.,2.0,2.0,16.0,https://www.npmjs.com/package/frappe-datatable,34524.0,34524.0,21,True,3,,,,,,,,,,,,,,,,,,,
358,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,314.0,314.0,7.0,https://www.npmjs.com/package/rumble-charts,3729.0,3729.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,3406.0,3406.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,94.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,856.0,856.0,5.0,https://www.npmjs.com/package/react-simple-timefield,74264.0,74264.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-11-22 01:07:33,2023-04-21 09:32:51,162.0,,1951.0,187.0,64.0,40.0,35.0,21004.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
362,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-12-10 11:31:13,2023-12-09 22:56:16,81.0,2.0,2182.0,65.0,86.0,1.0,49.0,4998.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",378.0,378.0,12.0,,,,20,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
363,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3387.0,,,,A visual graph editor based on G6 and React.,2.0,2.0,6.0,https://www.npmjs.com/package/gg-editor,29735.0,29735.0,20,False,3,,,,,,,,,,,,,,,,,,,
364,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-12-05 06:18:02,2023-10-19 06:16:41,84.0,20.0,301.0,29.0,47.0,22.0,20.0,1674.0,,,,Design System for developers build on styled-components & React JS.,606.0,606.0,12.0,https://www.npmjs.com/package/atomize,2694.0,2694.0,20,False,3,,,,,,,,,,,,,,,,,,,
365,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1009.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,2557.0,2557.0,20,False,3,,,,,,,,,,,,,,,,,,,
366,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,79.0,18.0,10.0,21.0,12.0,987.0,,,,Drag and drop so simple it hurts.,2688.0,2688.0,3.0,https://www.npmjs.com/package/react-dragula,112271.0,112271.0,20,False,3,,,,,,,,,,,,,,,,,,,
367,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,154.0,25.0,37.0,91.0,81.0,944.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",408.0,408.0,14.0,https://www.npmjs.com/package/react-lz-editor,500.0,500.0,20,False,3,,,,,,,,,,,,,,,,,,,
368,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,865.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",215.0,215.0,19.0,https://www.npmjs.com/package/hedron,484.0,488.0,20,False,3,,,,400.0,,,,,,,,,,,,,,,
