,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
323,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27,2020-06-05 16:46:21,190.0,,110.0,23.0,51.0,25.0,62.0,1023.0,2019-05-13 00:09:30,1.4.1,17.0,A micro code-editor for awesome web pages.,792.0,792.0,28.0,https://www.npmjs.com/package/codeflask,38909.0,38909.0,24,False,3,,,,,,,,,,,,,,,,,,,
324,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-12-06 12:51:19,2023-12-06 12:50:07,827.0,132.0,109.0,15.0,94.0,33.0,27.0,854.0,,,,Data visualization library for React. Maintained by @goodcodeus.,431.0,431.0,26.0,https://www.npmjs.com/package/reaviz,17482.0,17482.0,24,True,3,,,,,,,,,,,,,,,,,,,
325,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,844.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6871.0,6871.0,7.0,https://www.npmjs.com/package/react-router-scroll,146723.0,146723.0,24,False,3,,,,,,,,,,,,,,,,,,,
326,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3706.0,3706.0,25.0,https://www.npmjs.com/package/react-sortable,10354.0,10354.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,68.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4398.0,4398.0,20.0,https://www.npmjs.com/package/react-foundation,4188.0,4188.0,24,True,3,,,,,,,,,,,,,,,,,,,
328,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,31.0,112.0,580.0,,,,flatpickr for React.,12751.0,12751.0,34.0,https://www.npmjs.com/package/react-flatpickr,487458.0,487458.0,24,True,3,,,,,,,,,,,,,,,,,,,
329,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-11-29 17:05:02,2023-11-29 17:04:47,275.0,2.0,41.0,4.0,47.0,13.0,48.0,178.0,2023-03-30 12:24:14,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,2263.0,2263.0,16.0,https://www.npmjs.com/package/react-timezone-select,112613.0,112613.0,24,True,3,,,,,,,,,,,,,,,,,,,
330,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44,2023-04-21 17:25:25,959.0,,320.0,22.0,450.0,37.0,264.0,4073.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,2.0,2.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5180.0,5180.0,23,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
331,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,359.0,90.0,218.0,23.0,91.0,3605.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,https://www.npmjs.com/package/mozaik,205.0,205.0,23,False,3,,,,,,,,,,,,,,,,,,,
332,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,47.0,16.0,77.0,93.0,228.0,3457.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,646.0,646.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,45536.0,45536.0,23,False,3,,,,,,,,,,,,,,,,,,,
333,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2590.0,,,,"painless transitions built for react-router, powered by react-motion.",6925.0,6925.0,17.0,https://www.npmjs.com/package/react-router-transition,21617.0,21617.0,23,False,3,,,,,,,,,,,,,,,,,,,
334,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,147.0,29.0,925.0,51.0,240.0,2294.0,,,,A collection of ready-to-use components based on Material-UI.,668.0,668.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,9160.0,9160.0,23,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
335,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,,240.0,38.0,13.0,17.0,73.0,2243.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,286.0,286.0,6.0,https://www.npmjs.com/package/@chatui/core,7917.0,7917.0,23,True,3,,,,,,,,,,,,,,,,,,,
336,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48,2023-09-26 22:52:59,1206.0,1.0,284.0,23.0,169.0,202.0,183.0,2108.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,110.0,https://www.npmjs.com/package/easymde,257531.0,257531.0,23,True,3,,,,,,,,,,,,,,,,,,,
337,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,77.0,26.0,34.0,21.0,41.0,1517.0,,,,()*: A super easy animation library for React!.,2376.0,2376.0,9.0,https://www.npmjs.com/package/react-anime,12663.0,12663.0,23,False,3,,,,,,,,,,,,,,,,,,,
338,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-28 04:15:41,2023-11-27 01:01:07,465.0,7.0,372.0,44.0,69.0,61.0,122.0,1360.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,48.0,7.0,https://www.npmjs.com/package/react-design-editor,856.0,856.0,23,True,3,,,,,,,,,,,,,,,,,,,
339,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,397.0,29.0,418.0,474.0,922.0,1251.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,167598.0,167598.0,23,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
340,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,79.0,11.0,47.0,33.0,24.0,1098.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1080.0,1080.0,8.0,https://www.npmjs.com/package/react-nice-dates,35229.0,35229.0,23,False,3,,,,,,,,,,,,,,,,,,,
341,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,142.0,448.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,24.0,28.0,23,False,3,,,,500.0,,,,,,,,,,,,,,,
342,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,,69.0,15.0,67.0,10.0,109.0,585.0,,,,Resizable Flex layout container components for advanced React web applications.,1362.0,1362.0,24.0,https://www.npmjs.com/package/react-reflex,163179.0,163179.0,23,True,2,,,,,,,,,,,,,,,,,,,
343,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,144.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,760.0,760.0,42.0,https://www.npmjs.com/package/formsy-material-ui,4382.0,4382.0,23,False,3,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,94.0,8.0,59.0,26.0,18.0,525.0,,,,React component for Chartist.js.,13636.0,13636.0,31.0,https://www.npmjs.com/package/react-chartist,71259.0,71259.0,23,False,3,,,,,,,,,,,,,,,,,,,
345,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32,2022-02-28 22:16:36,121.0,,300.0,98.0,118.0,112.0,14.0,484.0,2017-09-27 18:25:55,0.3.48,1.0,,2189.0,2189.0,13.0,https://www.npmjs.com/package/react-file-viewer,91847.0,91847.0,23,False,3,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42,2023-01-23 08:23:03,118.0,,32.0,6.0,33.0,9.0,72.0,416.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,938.0,938.0,12.0,https://www.npmjs.com/package/redux-first-history,202835.0,202835.0,23,True,3,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1476.0,700.0,1088.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,186.0,186.0,50.0,https://www.npmjs.com/package/jtable,845.0,845.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,816.0,816.0,26.0,https://www.npmjs.com/package/react-router-component,1122.0,1122.0,22,True,3,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,91.0,9.0,65.0,5.0,101.0,287.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,697.0,697.0,18.0,https://www.npmjs.com/package/formsy-react-components,9595.0,9595.0,22,False,3,,,,,,,,,,,,,,,,,,,
350,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-11-23 17:29:58,2023-11-07 05:03:58,247.0,6.0,22.0,4.0,149.0,18.0,12.0,268.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,252.0,252.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5985.0,5985.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
351,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-11-27 18:12:53,2023-03-10 13:41:21,79.0,,2174.0,65.0,85.0,3.0,47.0,4992.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",378.0,378.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,2.0,119.0,38.0,49.0,1.0,21.0,1552.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,386.0,386.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1341.0,1341.0,21,False,3,,,,,,,,,,,,,,,,,,,
353,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,,21.0,12.0,71.0,10.0,57.0,1179.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",163.0,163.0,8.0,https://www.npmjs.com/package/react-spaces,4407.0,4407.0,21,True,3,,,,,,,,,,,,,,,,,,,
354,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,21.0,160.0,1123.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",135.0,135.0,14.0,https://www.npmjs.com/package/atomic-layout,4148.0,4148.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1046.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2735.0,2735.0,16.0,https://www.npmjs.com/package/redux-batched-actions,179382.0,179382.0,21,False,3,,,,,,,,,,,,,,,,,,,
356,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-11-28 11:17:31,2023-11-28 11:17:26,136.0,2.0,70.0,7.0,24.0,,22.0,935.0,2023-11-28 11:19:53,1.5.0,6.0,react library for generating avatar.,441.0,441.0,10.0,https://www.npmjs.com/package/react-nice-avatar,6289.0,6289.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
357,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-12-07 13:50:50,2023-12-07 13:48:37,333.0,4.0,135.0,43.0,107.0,44.0,31.0,930.0,2023-12-07 13:50:52,1.17.5,66.0,The Missing Javascript Datatable for the Web.,2.0,2.0,16.0,https://www.npmjs.com/package/frappe-datatable,31771.0,31771.0,21,True,3,,,,,,,,,,,,,,,,,,,
358,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,40.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,314.0,314.0,7.0,https://www.npmjs.com/package/rumble-charts,3794.0,3794.0,21,True,3,,,,,,,,,,,,,,,,,,,
359,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,3361.0,3361.0,21,False,3,,,,,,,,,,,,,,,,,,,
360,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:30:44,2023-01-26 06:30:42,104.0,,45.0,5.0,15.0,13.0,12.0,94.0,2023-01-26 06:33:12,3.3.1,11.0,Simple React time input field.,856.0,856.0,5.0,https://www.npmjs.com/package/react-simple-timefield,76008.0,76008.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-11-22 01:07:33,2023-04-21 09:32:51,162.0,,1944.0,186.0,64.0,38.0,35.0,20939.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
362,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,351.0,86.0,233.0,,671.0,4866.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,2.0,2.0,93.0,https://www.npmjs.com/package/mobservable-react,193.0,193.0,20,False,3,,,,,,,,,,,,,,,,,,,
363,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,572.0,79.0,124.0,273.0,204.0,3384.0,,,,A visual graph editor based on G6 and React.,2.0,2.0,6.0,https://www.npmjs.com/package/gg-editor,30443.0,30443.0,20,False,3,,,,,,,,,,,,,,,,,,,
364,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-12-05 06:18:02,2023-10-19 06:16:41,84.0,20.0,299.0,29.0,47.0,22.0,20.0,1672.0,,,,Design System for developers build on styled-components & React JS.,606.0,606.0,12.0,https://www.npmjs.com/package/atomize,2801.0,2801.0,20,False,3,,,,,,,,,,,,,,,,,,,
365,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1009.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,2807.0,2807.0,20,False,3,,,,,,,,,,,,,,,,,,,
366,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,79.0,18.0,10.0,21.0,12.0,986.0,,,,Drag and drop so simple it hurts.,2677.0,2677.0,3.0,https://www.npmjs.com/package/react-dragula,113469.0,113469.0,20,False,3,,,,,,,,,,,,,,,,,,,
367,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20,2019-10-18 03:45:52,183.0,,154.0,25.0,37.0,91.0,81.0,943.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",408.0,408.0,14.0,https://www.npmjs.com/package/react-lz-editor,582.0,582.0,20,False,3,,,,,,,,,,,,,,,,,,,
368,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,41.0,13.0,277.0,6.0,53.0,864.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",215.0,215.0,19.0,https://www.npmjs.com/package/hedron,553.0,557.0,20,False,3,,,,400.0,,,,,,,,,,,,,,,
369,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,,10.0,68.0,10.0,32.0,674.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2979.0,2979.0,13.0,https://www.npmjs.com/package/cogo-toast,22532.0,22532.0,20,False,3,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,639.0,,,,A sortable and resizable pane component for React.,260.0,260.0,19.0,https://www.npmjs.com/package/react-sortable-pane,3024.0,3024.0,20,False,3,,,,,,,,,,,,,,,,,,,
371,react-scanner,moroshko/react-scanner,react-scanner,dev-tools,,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,MIT,2020-07-25 03:39:12,2023-02-13 07:47:19,2022-09-25 04:49:41,109.0,,32.0,9.0,46.0,14.0,10.0,544.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,45.0,45.0,10.0,https://www.npmjs.com/package/react-scanner,178159.0,178159.0,20,False,3,,,,,,,,,,,,,,,,,,,
372,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45,2019-12-30 05:13:27,469.0,,124.0,13.0,91.0,,,410.0,,,,Automatic breadcrumbs for React-Router.,803.0,803.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,14441.0,14441.0,20,False,3,,,,,,,,,,,,,,,,,,,
373,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-07-31 14:33:00,2023-07-31 14:32:59,578.0,,41.0,23.0,515.0,9.0,48.0,383.0,2023-04-25 21:30:02,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,https://www.npmjs.com/package/react-i13n,5446.0,5446.0,20,False,3,,,,,,,,,,,,,,,,,,,
374,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-11-15 20:41:16,2023-10-27 08:06:00,107.0,6.0,17.0,20.0,113.0,10.0,10.0,343.0,2023-10-27 08:08:36,0.5.3,29.0,Building blocks to construct game UIs using web tech.,12.0,12.0,18.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,186198.0,186198.0,20,True,3,,,,,,,,,,,,,,,,,,,
375,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17,2020-07-23 15:46:22,159.0,,90.0,8.0,78.0,34.0,25.0,286.0,,,,,695.0,695.0,16.0,https://www.npmjs.com/package/react-lazylog,61095.0,61095.0,20,False,3,,,,,,,,,,,,,,,,,,,
376,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-08-25 16:01:25,2023-08-25 16:00:25,670.0,,50.0,11.0,124.0,12.0,163.0,89.0,,,,Official CKEditor 4 React component.,3037.0,3037.0,20.0,https://www.npmjs.com/package/ckeditor4-react,154511.0,154511.0,20,False,3,,,,,,,,,,,,,,,,,,,
