,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
323,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-11-16 14:51:40,2022-11-16 14:51:39,349.0,47.0,39.0,14.0,432.0,42.0,136.0,424.0,2022-11-16 14:48:30,4.5.2,7.0,,38.0,38.0,22.0,https://www.npmjs.com/package/@axe-core/webdriverjs,55309.0,55309.0,24,False,3,,,,,,,,,,,,,,,,,,
324,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03,2022-11-14 05:36:55,116.0,6.0,30.0,5.0,26.0,5.0,68.0,361.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,454.0,454.0,11.0,https://www.npmjs.com/package/redux-first-history,95369.0,95369.0,24,True,3,,,,,,,,,,,,,,,,,,
325,prosemirror,ProseMirror/prosemirror,prosemirror,,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,,MIT,2015-08-06 08:55:00,2022-10-09 09:24:51,2022-10-09 09:24:48,192.0,2.0,278.0,114.0,142.0,108.0,1082.0,6175.0,,,,The ProseMirror WYSIWYM editor.,171.0,171.0,8.0,https://www.npmjs.com/package/prosemirror,9290.0,9290.0,23,True,3,,,,,,,,,,,,,,,,,,
326,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,,2015-11-11 21:02:02,2022-06-22 20:53:07,2021-10-12 14:35:48,639.0,,122.0,119.0,124.0,34.0,102.0,3429.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",812.0,812.0,71.0,https://www.npmjs.com/package/react-refetch,23381.0,23381.0,23,False,3,,,,,,,,,,,,,,,,,,
327,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,134.0,25.0,30.0,26.0,75.0,2572.0,,,,"painless transitions built for react-router, powered by react-motion.",6579.0,6579.0,17.0,https://www.npmjs.com/package/react-router-transition,38128.0,38128.0,23,False,3,,,,,,,,,,,,,,,,,,
328,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-11-14 10:54:17,2021-09-14 03:21:10,750.0,,141.0,28.0,912.0,48.0,239.0,2148.0,,,,A collection of ready-to-use components based on Material-UI.,104.0,104.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,11528.0,11528.0,23,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,
329,navi,frontarm/navi,react-navi,,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,,MIT,2016-09-24 07:44:26,2022-08-03 03:47:23,2022-08-03 03:47:23,843.0,,69.0,26.0,46.0,43.0,113.0,2067.0,,,,"Declarative, asynchronous routing for React.",832.0,832.0,36.0,https://www.npmjs.com/package/react-navi,44096.0,44096.0,23,True,3,,,,,,,,,,,,,,,,,,
330,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-10-01 15:08:04,2022-10-01 15:03:31,1087.0,5.0,49.0,30.0,34.0,5.0,112.0,1863.0,,,,Production Ready State Management for React.,584.0,584.0,16.0,https://www.npmjs.com/package/kea,23753.0,23753.0,23,True,3,,,,,,,,,,,,,,,,,,
331,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24,2022-08-30 14:51:36,90.0,1.0,90.0,17.0,30.0,14.0,43.0,1312.0,2022-04-03 20:31:39,3.6.0,7.0,An embeddable code editor for the browser.,400.0,400.0,21.0,https://www.npmjs.com/package/codejar,59691.0,59691.0,23,True,3,,,,,,,,,,,,,,,,,,
332,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-11-17 06:23:47,2022-08-15 10:10:59,472.0,,22.0,12.0,63.0,13.0,52.0,1097.0,2022-08-15 10:16:33,0.3.6,46.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",106.0,106.0,8.0,https://www.npmjs.com/package/react-spaces,7255.0,7255.0,23,True,3,,,,,,,,,,,,,,,,,,
333,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-11-16 18:40:29,2022-11-16 18:37:57,812.0,2.0,85.0,10.0,131.0,25.0,93.0,835.0,2022-04-08 14:13:04,0.7.0,8.0,"Simple, customizable yet performant spreadsheet for React.",331.0,331.0,26.0,https://www.npmjs.com/package/react-spreadsheet,38195.0,38195.0,23,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,
334,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11,2021-04-04 16:18:59,228.0,,148.0,22.0,103.0,29.0,135.0,572.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,715.0,715.0,40.0,https://www.npmjs.com/package/formsy-material-ui,3143.0,3143.0,23,False,3,,,,,,,,,,,,,,,,,,
335,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-11-13 12:01:34,2022-11-12 17:22:32,139.0,1.0,95.0,4.0,70.0,22.0,111.0,550.0,,,,flatpickr for React.,6061.0,6061.0,33.0,https://www.npmjs.com/package/react-flatpickr,376261.0,376261.0,23,True,3,,,,,,,,,,,,,,,,,,
336,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-11-10 17:33:46,2021-02-02 10:24:54,130.0,,88.0,7.0,56.0,25.0,18.0,523.0,,,,React component for Chartist.js.,11660.0,11660.0,31.0,https://www.npmjs.com/package/react-chartist,94136.0,94136.0,23,False,3,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32,2022-02-28 22:16:36,121.0,,258.0,82.0,111.0,105.0,14.0,427.0,2017-09-27 18:25:55,0.3.48,1.0,,1508.0,1508.0,13.0,https://www.npmjs.com/package/react-file-viewer,81401.0,81401.0,23,False,3,,,,,,,,,,,,,,,,,,
338,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-22 13:32:25,2022-10-04 08:17:59,1006.0,18.0,32.0,7.0,111.0,10.0,93.0,414.0,2022-09-10 11:00:18,7.6.0,49.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",127.0,127.0,8.0,https://www.npmjs.com/package/ka-table,8094.0,8094.0,23,True,3,,,,,,,,,,,,,,,,,,
339,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17,2022-11-01 10:32:17,205.0,3.0,25.0,2.0,30.0,7.0,42.0,83.0,2022-02-06 17:36:59,1.3.0,11.0,An extremely usable and dynamic React timezone selector.,1232.0,1232.0,11.0,https://www.npmjs.com/package/react-timezone-select,91561.0,91561.0,23,False,3,,,,,,,,,,,,,,,,,,
340,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14,2022-09-16 09:08:59,76.0,4.0,1758.0,66.0,67.0,6.0,39.0,4219.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",346.0,346.0,11.0,,,,22,True,2,,,,,,,,,,,,,,,,,,
341,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35,2022-07-26 19:31:40,539.0,,98.0,38.0,247.0,30.0,152.0,3295.0,2019-05-03 17:11:41,styletron-react@5.0.0,1.0,Toolkit for component-oriented styling.,142.0,142.0,39.0,https://www.npmjs.com/package/styletron,1236.0,1236.0,22,True,3,,,,,,,,,,,,,,,,,,
342,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29,2021-09-18 06:49:29,2216.0,,121.0,48.0,974.0,5.0,460.0,1965.0,2020-03-21 17:21:26,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,83.0,https://www.npmjs.com/package/cerebral,12309.0,12309.0,22,False,3,,,,,,,,,,,,,,,,,,
343,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12,2022-10-11 01:04:38,454.0,3.0,314.0,39.0,65.0,50.0,120.0,1135.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,29.0,4.0,https://www.npmjs.com/package/react-design-editor,883.0,883.0,22,True,3,,,,,,,,,,,,,,,,,,
344,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,441.0,172.0,109.0,1469.0,695.0,1072.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,156.0,156.0,50.0,https://www.npmjs.com/package/jtable,621.0,621.0,22,False,3,,,,,,,,,,,,,,,,,,
345,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43,2020-02-20 01:19:57,517.0,,85.0,19.0,95.0,31.0,106.0,870.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,779.0,779.0,26.0,https://www.npmjs.com/package/react-router-component,2650.0,2650.0,22,False,3,,,,,,,,,,,,,,,,,,
346,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-11-16 10:40:51,2022-06-29 14:05:07,1465.0,,31.0,12.0,249.0,56.0,95.0,695.0,2022-06-29 14:14:13,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,65.0,65.0,15.0,https://www.npmjs.com/package/@edtr-io/store,231.0,231.0,22,True,3,,,,,,,,,,,,,,,,,,
347,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36,2022-05-21 20:26:02,124.0,,54.0,15.0,68.0,10.0,32.0,665.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2058.0,2058.0,13.0,https://www.npmjs.com/package/cogo-toast,27253.0,27253.0,22,True,3,,,,,,,,,,,,,,,,,,
348,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:32:47,2022-07-17 16:30:49,229.0,,37.0,12.0,35.0,2.0,37.0,337.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,254.0,254.0,7.0,https://www.npmjs.com/package/rumble-charts,2399.0,2399.0,22,True,3,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00,2021-06-14 15:59:01,569.0,,89.0,11.0,62.0,5.0,101.0,289.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,668.0,668.0,18.0,https://www.npmjs.com/package/formsy-react-components,13953.0,13953.0,22,False,3,,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15,2020-01-23 21:39:15,137.0,,98.0,8.0,64.0,63.0,48.0,172.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1396.0,1396.0,13.0,https://www.npmjs.com/package/react-data-export,47072.0,47072.0,22,False,3,,,,,,,,,,,,,,,,,,
351,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-11-17 11:58:15,2022-10-25 10:16:36,712.0,29.0,57.0,18.0,38.0,9.0,131.0,1864.0,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",43.0,43.0,10.0,https://www.npmjs.com/package/iconify,2328.0,2328.0,21,True,3,,,,,,,,,,,,,,,,,,
352,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13,2022-09-01 13:00:08,287.0,2.0,144.0,36.0,10.0,9.0,54.0,1508.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,96.0,96.0,5.0,https://www.npmjs.com/package/@chatui/core,3275.0,3275.0,21,True,3,,,,,,,,,,,,,,,,,,
353,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,20.0,159.0,1097.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",106.0,106.0,14.0,https://www.npmjs.com/package/atomic-layout,6448.0,6448.0,21,True,3,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08,2021-03-09 00:18:10,102.0,,69.0,12.0,42.0,31.0,23.0,1080.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",792.0,792.0,8.0,https://www.npmjs.com/package/react-nice-dates,42490.0,42490.0,21,False,3,,,,,,,,,,,,,,,,,,
355,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1044.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2338.0,2338.0,16.0,https://www.npmjs.com/package/redux-batched-actions,189422.0,189422.0,21,False,3,,,,,,,,,,,,,,,,,,
356,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09,2019-11-29 03:51:28,346.0,,43.0,11.0,277.0,6.0,53.0,860.0,2019-10-29 18:47:37,1.0.1,12.0,"A no-frills flexbox grid system for React, powered by styled-components.",208.0,208.0,19.0,https://www.npmjs.com/package/hedron,1587.0,1591.0,21,False,3,,,301.0,,,,,,,,,,,,,,,
357,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-11-15 15:00:47,2022-11-15 14:58:51,486.0,42.0,91.0,12.0,34.0,30.0,16.0,728.0,,,,Data visualization library for React.,314.0,314.0,18.0,https://www.npmjs.com/package/reaviz,57248.0,57248.0,21,True,3,,,,,,,,,,,,,,,,,,
358,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-11-16 19:40:28,2019-12-30 05:13:27,469.0,,123.0,13.0,84.0,,,411.0,,,,Automatic breadcrumbs for React-Router.,753.0,753.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,19175.0,19175.0,21,False,3,,,,,,,,,,,,,,,,,,
359,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,,2015-05-22 20:37:44,2022-11-01 13:22:10,2022-11-01 13:22:09,566.0,4.0,39.0,23.0,506.0,8.0,45.0,346.0,2022-03-30 02:39:37,3.0.0-alpha.9,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",52.0,52.0,31.0,https://www.npmjs.com/package/react-i13n,7860.0,7860.0,21,False,3,,,,,,,,,,,,,,,,,,
360,baobab-react,Yomguithereal/baobab-react,baobab-react,,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,14.0,32.0,26.0,90.0,309.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,299.0,299.0,17.0,https://www.npmjs.com/package/baobab-react,6676.0,6676.0,21,False,3,,,,,,,,,,,,,,,,,,
361,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,,2020-10-07 13:47:44,2022-11-08 17:22:02,2022-11-08 17:21:56,841.0,123.0,35.0,12.0,74.0,29.0,212.0,302.0,2022-11-08 22:16:00,5.6.0,100.0,Empower Your Data with the best React Data Grid there is.,,,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,31905.0,31905.0,21,False,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,
362,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,,MIT,2017-08-27 06:20:08,2022-09-20 15:05:55,2021-10-13 05:34:34,101.0,,45.0,3.0,15.0,12.0,11.0,95.0,2021-10-13 05:40:48,3.2.5,10.0,Simple React time input field.,699.0,699.0,5.0,https://www.npmjs.com/package/react-simple-timefield,69127.0,69127.0,21,False,3,,,,,,,,,,,,,,,,,,
363,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,,2018-10-16 08:11:29,2022-09-29 11:21:37,2022-09-29 11:21:33,631.0,8.0,47.0,10.0,121.0,13.0,159.0,79.0,,,,Official CKEditor 4 React component.,2304.0,2304.0,20.0,https://www.npmjs.com/package/ckeditor4-react,139142.0,139142.0,21,False,3,,,,,,,,,,,,,,,,,,
364,bulletproof-react,alan2207/bulletproof-react,,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,,MIT,2021-05-30 14:47:16,2022-11-03 09:03:56,2022-08-10 14:09:20,156.0,,1253.0,149.0,47.0,25.0,28.0,15056.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27.0,,,,20,True,3,,,,,,,,,,,,,,,,,,
365,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,360.0,87.0,233.0,,671.0,4849.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,,,93.0,https://www.npmjs.com/package/mobservable-react,270.0,270.0,20,False,3,,,,,,,,,,,,,,,,,,
366,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-11-16 20:03:30,2022-11-16 20:03:26,3743.0,27.0,979.0,218.0,337.0,49.0,633.0,2836.0,2022-03-09 10:23:41,5.7.0,1.0,jQuery grid plugin.,,,120.0,,,,20,False,3,,,,,,,,,,,,,,,,,,
367,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,,2015-03-14 03:17:42,2022-09-07 06:13:34,2022-09-07 06:13:26,201.0,2.0,120.0,37.0,48.0,3.0,19.0,1520.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,334.0,334.0,9.0,https://www.npmjs.com/package/autoresponsive-react,4507.0,4507.0,20,False,3,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40,2016-09-12 12:39:44,75.0,,78.0,18.0,10.0,20.0,12.0,975.0,,,,Drag and drop so simple it hurts.,1953.0,1953.0,3.0,https://www.npmjs.com/package/react-dragula,118313.0,118313.0,20,False,3,,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51,2019-10-18 03:45:52,183.0,,156.0,25.0,36.0,92.0,80.0,934.0,,,,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",393.0,393.0,14.0,https://www.npmjs.com/package/react-lz-editor,935.0,935.0,20,False,3,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-09-25 17:09:29,2022-01-09 05:13:15,381.0,,48.0,14.0,186.0,20.0,34.0,614.0,,,,A sortable and resizable pane component for React.,233.0,233.0,19.0,https://www.npmjs.com/package/react-sortable-pane,4170.0,4170.0,20,True,3,,,,,,,,,,,,,,,,,,
371,react-scanner,moroshko/react-scanner,react-scanner,,dev-tools,https://github.com/moroshko/react-scanner,https://github.com/moroshko/react-scanner,,MIT,2020-07-25 03:39:12,2022-11-01 19:31:48,2022-09-25 04:49:41,109.0,5.0,24.0,7.0,43.0,8.0,7.0,440.0,2021-05-02 12:15:13,1.0.0,10.0,Extract React components and props usage from code.,12.0,12.0,10.0,https://www.npmjs.com/package/react-scanner,170110.0,170110.0,20,True,3,,,,,,,,,,,,,,,,,,
372,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32,2020-07-23 15:46:22,159.0,,89.0,8.0,74.0,34.0,23.0,263.0,,,,,516.0,516.0,15.0,https://www.npmjs.com/package/react-lazylog,74121.0,74121.0,20,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,
373,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,,MIT,2021-10-11 12:33:56,2022-11-17 12:07:17,2022-11-03 12:50:02,79.0,16.0,12.0,19.0,88.0,7.0,7.0,201.0,2022-11-03 12:52:39,0.4.1,21.0,Building blocks to construct game UIs using web tech.,8.0,8.0,12.0,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,193290.0,193290.0,20,True,3,,,,,,,,,,,,,,,,,,
374,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,,MIT,2017-01-30 00:07:32,2022-11-11 17:04:14,2022-11-11 17:04:14,140.0,2.0,34.0,7.0,49.0,3.0,25.0,79.0,2022-06-20 23:10:46,0.16.0,11.0,A smart data table component for React meant to be configuration free.,300.0,300.0,4.0,https://www.npmjs.com/package/react-smart-data-table,1277.0,1277.0,20,False,3,,,,,,,,,,,,,,,,,,
375,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,,2019-07-03 12:28:04,2022-11-13 12:09:57,2021-06-11 09:35:11,53.0,,254.0,28.0,38.0,20.0,20.0,1526.0,,,,Design System for developers build on styled-components & React JS.,529.0,529.0,11.0,https://www.npmjs.com/package/atomize,2624.0,2624.0,19,False,3,,,,,,,,,,,,,,,,,,
376,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-11-11 23:29:31,2022-08-25 10:08:44,2082.0,2.0,47.0,5.0,155.0,37.0,47.0,1010.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,1.0,1.0,37.0,https://www.npmjs.com/package/bumbag,3704.0,3704.0,19,True,3,,,,,,,,,,,,,,,,,,
377,teaful,teafuljs/teaful,teaful,,state-management,https://github.com/teafuljs/teaful,https://github.com/teafuljs/teaful,,MIT,2021-03-11 20:18:22,2022-10-30 19:37:20,2022-09-14 09:56:47,105.0,7.0,23.0,7.0,61.0,16.0,11.0,662.0,2022-09-01 09:00:28,0.11.0,29.0,"Tiny, easy and powerful React state management.",30.0,30.0,12.0,https://www.npmjs.com/package/teaful,1169.0,1169.0,19,True,3,,,,,,,,,,,,,,,,,,
