,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
312,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-08-24 05:21:21,2023-05-02 13:53:54,646.0,,131.0,115.0,132.0,34.0,102.0,3439.0,2019-10-23 21:56:54,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",856.0,856.0,73.0,https://www.npmjs.com/package/react-refetch,19639.0,19639.0,24,False,3,,,,,,,,,,,,,,,,,,,
313,datav,sunface/datav,,others,,https://github.com/xObserve/xObserve,https://github.com/xObserve/xObserve,Apache-2.0,2017-09-28 03:36:52,2023-11-09 13:36:44,2023-11-09 13:36:40,1855.0,948.0,451.0,78.0,50.0,40.0,109.0,3355.0,2023-09-19 09:50:41,0.9.0,7.0,"Production ready Observability , APM Observe everything you want in your business and never miss any X factors . One..",,,11.0,,,16.0,24,True,3,,xObserve/xObserve,,134.0,,,,,,,10.0,,,,,,,,
314,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-10-30 07:48:10,2023-10-30 07:48:06,3918.0,5.0,980.0,214.0,346.0,56.0,646.0,2840.0,2023-07-19 06:47:28,5.8.5,7.0,jQuery grid plugin.,129.0,129.0,124.0,,,,24,False,3,,,,,,,,,,,,,,,,,,,
315,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41,2023-05-03 02:02:38,2645.0,,132.0,44.0,201.0,33.0,424.0,2408.0,2020-01-21 03:13:12,1.20.5,100.0,A data visualization framework combining React & D3.,399.0,399.0,31.0,https://www.npmjs.com/package/semiotic,7507.0,7507.0,24,False,3,,,,,,,,,,,,,,,,,,,
316,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2023-04-27 15:42:36,2021-07-08 21:41:51,91.0,,161.0,16.0,84.0,,,2177.0,,,,A toast notification system for react.,15253.0,15253.0,22.0,https://www.npmjs.com/package/react-toast-notifications,256659.0,256659.0,24,False,3,,,,,,,,,,,,,,,,,,,
317,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17,2022-08-03 03:47:23,843.0,,69.0,26.0,47.0,42.0,114.0,2068.0,,,,"Declarative, asynchronous routing for React.",873.0,873.0,36.0,https://www.npmjs.com/package/react-navi,23504.0,23504.0,24,False,3,,,,,,,,,,,,,,,,,,,
318,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32,2023-03-16 08:18:31,1099.0,,51.0,31.0,35.0,8.0,115.0,1912.0,,,,Production Ready State Management for React.,865.0,865.0,16.0,https://www.npmjs.com/package/kea,50269.0,50269.0,24,True,3,,,,,,,,,,,,,,,,,,,
319,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48,2022-06-16 12:35:09,620.0,,103.0,20.0,237.0,41.0,126.0,1882.0,2021-12-27 22:27:48,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",470.0,470.0,50.0,https://www.npmjs.com/package/restful-react,37251.0,37251.0,24,False,3,,,,,,,,,,,,,,,,,,,
320,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-11-07 13:42:08,2023-11-06 18:02:21,1102.0,2.0,224.0,63.0,571.0,18.0,226.0,1813.0,2022-09-06 17:05:59,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,639.0,639.0,112.0,https://www.npmjs.com/package/fluxible,5197.0,5197.0,24,False,3,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32,2016-02-08 15:48:43,334.0,,153.0,38.0,58.0,28.0,79.0,1699.0,2015-09-18 15:24:33,1.7.3,28.0,Flux architecture tools for React.,628.0,628.0,20.0,https://www.npmjs.com/package/fluxxor,2892.0,2924.0,24,False,3,,,,3750.0,,,,,,,,,,,,,,,
322,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-10-12 20:20:07,2023-10-12 20:20:07,1133.0,3.0,102.0,16.0,85.0,21.0,290.0,1605.0,2023-03-31 09:05:51,4.0.1,10.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,2.0,2.0,28.0,https://www.npmjs.com/package/@hookstate/core,111102.0,111102.0,24,True,3,,,,,,,,,,,,,,,,,,,
323,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41,2020-07-30 03:40:48,502.0,,123.0,39.0,210.0,96.0,326.0,1589.0,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3807.0,3807.0,21.0,https://www.npmjs.com/package/viser-react,1125.0,1125.0,24,False,3,,,,,,,,,,,,,,,,,,,
324,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-09-29 11:25:12,2020-05-31 07:17:04,875.0,,397.0,29.0,418.0,473.0,922.0,1251.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,164930.0,164930.0,24,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,
325,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35,2020-11-19 15:02:35,110.0,,218.0,38.0,38.0,83.0,45.0,936.0,2020-11-19 15:06:48,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,589.0,589.0,9.0,https://www.npmjs.com/package/react-pivottable,56960.0,56960.0,24,False,3,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38,2020-07-31 01:37:10,70.0,,41.0,8.0,47.0,2.0,59.0,844.0,2017-11-08 07:28:21,0.4.4,12.0,React Router scroll management.,6864.0,6864.0,7.0,https://www.npmjs.com/package/react-router-scroll,136060.0,136060.0,24,False,3,,,,,,,,,,,,,,,,,,,
327,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-11-05 13:52:47,2023-11-05 13:51:11,802.0,135.0,109.0,15.0,90.0,30.0,27.0,832.0,,,,Data visualization library for React. Maintained by @goodcodeus.,424.0,424.0,25.0,https://www.npmjs.com/package/reaviz,21406.0,21406.0,24,True,3,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19,2017-12-03 20:50:03,300.0,,87.0,13.0,33.0,3.0,49.0,637.0,2017-12-03 20:50:51,2.0.0,7.0,A sortable list component built with React.,3697.0,3697.0,25.0,https://www.npmjs.com/package/react-sortable,9738.0,9738.0,24,False,3,,,,,,,,,,,,,,,,,,,
329,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05,2023-01-27 06:11:30,334.0,,68.0,29.0,74.0,,55.0,600.0,2021-03-02 08:57:05,0.9.7,10.0,Foundation as React components.,4386.0,4386.0,20.0,https://www.npmjs.com/package/react-foundation,5515.0,5515.0,24,True,3,,,,,,,,,,,,,,,,,,,
330,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27,2023-04-07 15:01:59,140.0,,97.0,5.0,76.0,31.0,112.0,579.0,,,,flatpickr for React.,12277.0,12277.0,34.0,https://www.npmjs.com/package/react-flatpickr,444424.0,444424.0,24,True,3,,,,,,,,,,,,,,,,,,,
331,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42,2023-01-23 08:23:03,118.0,,32.0,6.0,33.0,9.0,72.0,415.0,2022-09-10 01:25:20,5.1.1,29.0,Redux history binding support react-router - @reach/router - wouter - react-location.,906.0,906.0,12.0,https://www.npmjs.com/package/redux-first-history,180607.0,180607.0,24,True,3,,,,,,,,,,,,,,,,,,,
332,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44,2023-04-21 17:25:25,959.0,,321.0,22.0,450.0,37.0,264.0,4050.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,2.0,2.0,53.0,https://www.npmjs.com/package/@geist-ui/react,5795.0,5795.0,23,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
333,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56,2019-05-28 02:07:43,520.0,,359.0,91.0,218.0,23.0,91.0,3608.0,2016-04-14 11:53:39,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,https://www.npmjs.com/package/mozaik,201.0,201.0,23,False,3,,,,,,,,,,,,,,,,,,,
334,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38,2023-07-31 15:13:51,909.0,,46.0,16.0,77.0,89.0,228.0,3460.0,2023-07-31 15:14:26,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,622.0,622.0,,https://www.npmjs.com/package/@inovua/reactdatagrid-community,40860.0,40860.0,23,False,3,,,,,,,,,,,,,,,,,,,
335,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43,2021-01-28 18:28:20,80.0,,136.0,25.0,30.0,26.0,75.0,2591.0,,,,"painless transitions built for react-router, powered by react-motion.",6909.0,6909.0,17.0,https://www.npmjs.com/package/react-router-transition,22916.0,22916.0,23,False,3,,,,,,,,,,,,,,,,,,,
336,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15,2021-09-14 03:21:10,750.0,,147.0,29.0,925.0,51.0,240.0,2283.0,,,,A collection of ready-to-use components based on Material-UI.,665.0,665.0,19.0,https://www.npmjs.com/package/@mui-treasury/components,9480.0,9480.0,23,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00,2023-07-05 06:42:42,292.0,,237.0,38.0,13.0,17.0,73.0,2204.0,2020-09-17 05:17:17,0.1.0,1.0,The UI design language and React library for Conversational UI.,274.0,274.0,6.0,https://www.npmjs.com/package/@chatui/core,6882.0,6882.0,23,True,3,,,,,,,,,,,,,,,,,,,
338,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-11-09 11:49:48,2023-09-26 22:52:59,1206.0,1.0,285.0,23.0,169.0,200.0,183.0,2071.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,110.0,https://www.npmjs.com/package/easymde,249279.0,249279.0,23,True,3,,,,,,,,,,,,,,,,,,,
339,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55,2021-10-29 13:35:33,215.0,,78.0,26.0,34.0,21.0,41.0,1512.0,,,,()*: A super easy animation library for React!.,2364.0,2364.0,9.0,https://www.npmjs.com/package/react-anime,18492.0,18492.0,23,False,3,,,,,,,,,,,,,,,,,,,
340,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54,2021-03-09 00:18:10,102.0,,79.0,11.0,47.0,33.0,24.0,1098.0,2021-03-09 00:18:37,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1066.0,1066.0,8.0,https://www.npmjs.com/package/react-nice-dates,32385.0,32385.0,23,False,3,,,,,,,,,,,,,,,,,,,
341,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00,2022-01-03 18:30:05,4057.0,,88.0,143.0,448.0,3.0,269.0,638.0,2015-09-29 19:06:48,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,32.0,36.0,23,False,3,,,,499.0,,,,,,,,,,,,,,,
342,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58,2023-05-19 15:41:56,264.0,,69.0,15.0,67.0,10.0,109.0,579.0,,,,Resizable Flex layout container components for advanced React web applications.,1333.0,1333.0,24.0,https://www.npmjs.com/package/react-reflex,152497.0,152497.0,23,True,2,,,,,,,,,,,,,,,,,,,
343,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10,2021-04-04 16:18:59,228.0,,144.0,22.0,106.0,29.0,135.0,571.0,2017-07-21 18:19:18,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,758.0,758.0,42.0,https://www.npmjs.com/package/formsy-material-ui,3644.0,3644.0,23,False,3,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08,2021-02-02 10:24:54,130.0,,95.0,8.0,59.0,26.0,18.0,525.0,,,,React component for Chartist.js.,13528.0,13528.0,31.0,https://www.npmjs.com/package/react-chartist,72535.0,72535.0,23,False,3,,,,,,,,,,,,,,,,,,,
345,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32,2022-02-28 22:16:36,121.0,,292.0,98.0,118.0,111.0,14.0,481.0,2017-09-27 18:25:55,0.3.48,1.0,,2144.0,2144.0,13.0,https://www.npmjs.com/package/react-file-viewer,87203.0,87203.0,23,False,3,,,,,,,,,,,,,,,,,,,
346,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-02 14:39:52,2023-09-07 01:40:31,455.0,1.0,367.0,45.0,68.0,59.0,121.0,1344.0,2020-09-14 02:54:59,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,48.0,4.0,https://www.npmjs.com/package/react-design-editor,591.0,591.0,22,True,3,,,,,,,,,,,,,,,,,,,
347,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21,2018-12-24 08:13:03,193.0,,447.0,171.0,109.0,1475.0,700.0,1087.0,2018-10-24 14:41:56,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,185.0,185.0,50.0,https://www.npmjs.com/package/jtable,802.0,802.0,22,False,3,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34,2023-04-15 18:16:55,518.0,,84.0,20.0,101.0,31.0,106.0,876.0,2016-12-08 01:11:43,0.36.3,86.0,Declarative router component for React.,813.0,813.0,26.0,https://www.npmjs.com/package/react-router-component,1204.0,1204.0,22,True,3,,,,,,,,,,,,,,,,,,,
349,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12,2022-05-21 20:26:02,124.0,,62.0,14.0,68.0,10.0,32.0,675.0,2020-02-19 17:41:33,4.2.3,19.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2928.0,2928.0,13.0,https://www.npmjs.com/package/cogo-toast,20914.0,20914.0,22,False,3,,,,,,,,,,,,,,,,,,,
350,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59,2021-06-14 15:59:01,569.0,,90.0,9.0,65.0,5.0,101.0,287.0,2019-03-18 11:15:01,1.1.0,49.0,Bootstrap components for a formsy-react form.,697.0,697.0,18.0,https://www.npmjs.com/package/formsy-react-components,10702.0,10702.0,22,False,3,,,,,,,,,,,,,,,,,,,
351,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-11-07 05:08:27,2023-11-07 05:03:58,247.0,6.0,24.0,4.0,147.0,18.0,12.0,265.0,2023-11-07 05:08:29,3.6.0,28.0,Monaco Editor component for React.,246.0,246.0,7.0,https://www.npmjs.com/package/@uiw/react-monacoeditor,5639.0,5639.0,22,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,
352,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43,2020-01-23 21:39:15,137.0,,102.0,8.0,66.0,66.0,49.0,174.0,2018-09-24 20:15:59,0.5.0,4.0,Export dataset in react.,1828.0,1828.0,13.0,https://www.npmjs.com/package/react-data-export,35130.0,35130.0,22,False,3,,,,,,,,,,,,,,,,,,,
353,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-11-08 14:06:46,2023-03-10 13:41:21,79.0,,2150.0,65.0,80.0,1.0,47.0,4949.0,2022-09-15 09:35:21,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12.0,,,,21,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
354,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38,2023-11-04 07:47:36,203.0,2.0,119.0,38.0,49.0,1.0,21.0,1551.0,2018-04-26 03:56:12,1.1.31,5.0,Auto Responsive Layout Library For React.,380.0,380.0,9.0,https://www.npmjs.com/package/autoresponsive-react,1440.0,1440.0,21,False,3,,,,,,,,,,,,,,,,,,,
355,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13,2023-05-15 22:03:13,519.0,,21.0,12.0,71.0,10.0,57.0,1176.0,2023-01-07 23:37:21,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",157.0,157.0,8.0,https://www.npmjs.com/package/react-spaces,3621.0,3621.0,21,True,3,,,,,,,,,,,,,,,,,,,
356,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03,2022-01-15 15:13:21,689.0,,27.0,19.0,185.0,21.0,159.0,1125.0,2020-08-06 08:19:55,atomic-layout@0.16.2,17.0,"Build declarative, responsive layouts in React using CSS Grid.",132.0,132.0,14.0,https://www.npmjs.com/package/atomic-layout,3921.0,3921.0,21,False,3,,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1047.0,2020-03-31 11:51:27,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2714.0,2714.0,16.0,https://www.npmjs.com/package/redux-batched-actions,144632.0,144632.0,21,False,3,,,,,,,,,,,,,,,,,,,
358,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41,2023-06-08 10:00:50,134.0,,69.0,7.0,24.0,,22.0,918.0,2023-06-08 10:02:33,1.4.1,5.0,react library for generating avatar.,422.0,422.0,10.0,https://www.npmjs.com/package/react-nice-avatar,5388.0,5388.0,21,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,
359,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43,2023-01-07 01:55:43,230.0,,38.0,11.0,35.0,2.0,39.0,345.0,2022-07-17 16:38:13,5.0.0,2.0,React components for building composable and flexible charts.,311.0,311.0,7.0,https://www.npmjs.com/package/rumble-charts,4141.0,4141.0,21,True,3,,,,,,,,,,,,,,,,,,,
360,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13,2020-04-10 09:04:07,192.0,,37.0,16.0,32.0,26.0,90.0,311.0,2020-04-10 09:05:01,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,https://www.npmjs.com/package/baobab-react,3825.0,3825.0,21,False,3,,,,,,,,,,,,,,,,,,,
361,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-08-25 16:01:25,2023-08-25 16:00:25,670.0,17.0,49.0,10.0,124.0,12.0,163.0,88.0,,,,Official CKEditor 4 React component.,2990.0,2990.0,20.0,https://www.npmjs.com/package/ckeditor4-react,166089.0,166089.0,21,False,3,,,,,,,,,,,,,,,,,,,
362,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-10-20 14:33:27,2023-04-21 09:32:51,162.0,,1897.0,181.0,63.0,38.0,35.0,20577.0,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30.0,,,,20,True,3,,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32,2020-12-30 16:19:31,950.0,,353.0,86.0,233.0,,671.0,4865.0,2020-06-27 10:06:45,not_used,3.0,React bindings for MobX.,2.0,2.0,93.0,https://www.npmjs.com/package/mobservable-react,213.0,213.0,20,False,3,,,,,,,,,,,,,,,,,,,
364,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53,2020-07-10 10:33:23,405.0,,573.0,79.0,124.0,273.0,204.0,3385.0,,,,A visual graph editor based on G6 and React.,2.0,2.0,6.0,https://www.npmjs.com/package/gg-editor,28644.0,28644.0,20,False,3,,,,,,,,,,,,,,,,,,,
365,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,2019-07-03 12:28:04,2023-10-27 13:33:14,2023-10-19 06:16:41,84.0,20.0,297.0,29.0,46.0,22.0,20.0,1667.0,,,,Design System for developers build on styled-components & React JS.,600.0,600.0,12.0,https://www.npmjs.com/package/atomize,2176.0,2176.0,20,False,3,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14,2022-11-19 07:44:59,2084.0,,49.0,5.0,169.0,38.0,47.0,1011.0,2021-09-27 04:24:39,2.7.5,93.0,Build themeable React & React Native applications with your Bumbag.,5.0,5.0,37.0,https://www.npmjs.com/package/bumbag,3147.0,3147.0,20,True,3,,,,,,,,,,,,,,,,,,,
